,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
263,Deciduous Forest,Forest,2,1,42.55444029440184,-74.65731930378196,550.45984,127210795.48472016,"[-4.9  -4.15 -3.62 -3.29 -3.03 -2.8  -2.61 -2.43 -2.28 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.53
  1.6   1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.54  2.73  2.95  3.25
  3.66  4.19  4.9   6.06  7.33  8.34  9.16  9.87 10.62 11.37 12.   12.6
 13.28 14.06 14.66 15.26 15.97]",0,94.0,7,0,3,174690200300214879
264,Mixed Forest,Forest,2,1,42.55156154566311,-74.65164510448705,457.66327,127210795.56736016,"[-4.37 -4.   -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.46 -2.35 -2.2  -2.09
 -1.94 -1.83 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.45  1.57  1.68
  1.79  1.94  2.13  2.32  2.54  2.8   3.1   3.44  3.81  4.15  4.52  4.86
  5.23  5.57  5.94  6.32  6.69  7.07  7.44  7.82  8.19  8.53  8.9   9.24
  9.57  9.95 10.32 10.77 11.22 11.74 12.31 12.9  13.5  14.1  14.74 15.41
 16.12 17.06 18.33 19.57 20.5 ]",0,95.0,7,0,3,174690200300214889
265,Evergreen Forest,Forest,2,1,42.54862775106229,-74.64589007927461,534.8437,127210795.65000015,"[-1.49 -0.97 -0.56 -0.18  0.18  0.56  0.93  1.38  1.83  2.24  2.69  3.14
  3.55  3.92  4.3   4.6   4.9   5.16  5.38  5.61  5.83  6.06  6.24  6.47
  6.73  6.95  7.22  7.48  7.7   7.93  8.15  8.38  8.6   8.82  9.05  9.27
  9.5   9.72  9.91 10.13 10.32 10.55 10.73 10.92 11.14 11.37 11.59 11.82
 12.08 12.3  12.53 12.72 12.94 13.16 13.43 13.69 13.95 14.21 14.44 14.62
 14.85 15.04 15.19 15.37 15.56 15.75 15.93 16.16 16.35 16.61 16.87 17.13
 17.43 17.69 17.92 18.14 18.37 18.59 18.81 19.08 19.34 19.6  19.9  20.24
 20.54 20.83 21.13 21.47 21.77 22.11 22.48 22.86 23.3  23.79 24.35 25.03
 25.81 26.41 26.97 27.53 28.02]",0,99.0,7,0,3,174690200300214899
266,Deciduous Forest,Forest,2,1,42.54568173621397,-74.64011599521908,651.71844,127210795.73264016,"[-3.29 -2.95 -2.69 -2.46 -2.24 -2.05 -1.9  -1.75 -1.6  -1.45 -1.34 -1.19
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07
  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.38
  1.49  1.64  1.79  1.94  2.13  2.31  2.5   2.69  2.91  3.14  3.36  3.59
  3.85  4.07  4.33  4.56  4.82  5.05  5.27  5.49  5.72  5.94  6.17  6.35
  6.58  6.8   7.03  7.21  7.44  7.63  7.85  8.04  8.22  8.45  8.64  8.82
  9.01  9.2   9.38  9.57  9.76  9.95 10.13 10.32 10.51 10.73 10.96 11.18
 11.44 11.7  11.97 12.27 12.56 12.86 13.2  13.54 13.87 14.21 14.58 14.92
 15.3  15.67 16.04 16.53 17.17]",0,100.0,7,0,3,174690200300214909
267,Woody Wetlands,Wetlands,2,1,42.54278723150652,-74.63441436853155,615.6378,127210795.81528015,"[-3.92 -3.51 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.54  2.73  2.99  3.36  4.07]",4,81.0,7,0,3,174690200300214919
268,Deciduous Forest,Forest,2,1,42.53987755071054,-74.62868245656045,635.03906,127210795.89792016,"[-5.46 -5.08 -4.75 -4.48 -4.22 -4.04 -3.81 -3.62 -3.47 -3.32 -3.17 -3.03
 -2.88 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.45  1.53  1.6   1.72  1.83  1.94  2.09  2.24  2.39  2.58  2.8   3.1
  3.47  3.96  4.52  5.12  5.68  6.17  6.73  7.33  8.04  8.79  9.42  9.98
 10.51 10.99 11.48 12.12 12.94]",0,85.0,7,0,3,174690200300214929
269,Woody Wetlands,Wetlands,2,1,42.5369938378193,-74.62299001404496,573.8504,127210795.98056015,"[-4.63 -3.92 -3.51 -3.17 -2.91 -2.69 -2.5  -2.31 -2.16 -2.02 -1.9  -1.79
 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.9   2.02  2.13
  2.28  2.43  2.61  2.8   2.99  3.21  3.44  3.7   3.96  4.26  4.56  4.9
  5.23  5.57  5.91  6.32  6.73  7.18  7.66  8.11  8.67  9.46 10.25 10.84
 11.37 11.93 12.45 13.01 13.8 ]",0,87.0,7,0,3,174690200300214939
270,Mixed Forest,Forest,2,1,42.534076630241735,-74.61725429526103,608.3033,127210796.06320016,"[-6.39 -5.49 -4.75 -4.11 -3.66 -3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27
 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04
  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.57  1.64  1.72  1.79
  1.9   1.98  2.09  2.16  2.28  2.39  2.5   2.65  2.76  2.95  3.1   3.29
  3.51  3.77  4.07  4.56  5.49]",0,50.0,7,0,3,174690200300214949
271,Deciduous Forest,Forest,2,1,42.53115977772091,-74.61152508476448,633.31085,127210796.14585316,"[-4.48 -4.15 -3.85 -3.59 -3.36 -3.17 -3.03 -2.88 -2.73 -2.61 -2.46 -2.35
 -2.24 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5
  2.61  2.8   2.99  3.21  3.47  3.85  4.41  5.42 10.81 12.64 14.17 15.33
 16.19 16.83 17.39 17.99 18.74]",0,100.0,7,0,3,174690200300214959
272,Deciduous Forest,Forest,2,1,42.52826051945445,-74.60582289573894,602.3081,127210796.22851317,"[-4.26 -3.85 -3.55 -3.29 -3.1  -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.15
  1.23  1.3   1.34  1.42  1.49  1.6   1.68  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.73  2.95  3.25  3.59  4.04  4.6   5.27  6.09  7.03  7.96
  8.79  9.42 10.06 10.69 11.52]",0,90.0,7,0,3,174690200300214969
273,Deciduous Forest,Forest,2,1,42.52535496145847,-74.60010820981105,593.26953,127210796.31117316,"[-4.37 -3.92 -3.62 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27  1.3   1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.31  2.46
  2.61  2.8   3.06  3.47  4.22]",0,52.0,7,0,3,174690200300214979
274,Mixed Forest,Forest,2,1,42.522451305555215,-74.59439395953736,580.61884,127210796.39381576,"[-3.92 -3.55 -3.25 -2.99 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72
  1.83  1.94  2.09  2.24  2.46  2.69  3.03  3.51  4.22  5.16  6.21  7.22
  8.04  8.75  9.39 10.02 10.66 11.33 12.04 12.68 13.24 13.76 14.25 14.73
 15.26 15.78 16.34 17.02 17.84]",0,100.0,7,0,3,174690200300214989
275,Pasture/Hay,Planted/Cultivated,2,1,42.519547472509466,-74.58867738284113,567.335,127210796.47645576,"[-4.33 -3.85 -3.51 -3.25 -3.03 -2.88 -2.69 -2.58 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.31  2.43  2.54  2.69  2.84
  3.03  3.21  3.51  3.89  4.63]",0,7.0,7,0,3,174690200300214999
276,Deciduous Forest,Forest,2,1,42.516650405921474,-74.58297001633778,532.75354,127210796.55909576,"[-5.27 -4.93 -4.63 -4.34 -4.11 -3.89 -3.66 -3.47 -3.33 -3.14 -2.99 -2.88
 -2.73 -2.61 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.64
 -1.57 -1.49 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19
  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.87  1.98  2.05  2.17
  2.28  2.39  2.54  2.65  2.8   2.95  3.1   3.29  3.47  3.66  3.89  4.11
  4.37  4.67  5.05  5.5   6.13]",0,76.0,7,0,3,174690200300215009
277,Woody Wetlands,Wetlands,2,1,42.5137440154936,-74.57724859582952,528.92535,127210796.64173576,"[-1.64 -1.27 -0.93 -0.63 -0.33 -0.03  0.22  0.52  0.82  1.19  1.6   2.17
  2.88  3.59  4.22  4.82  5.42  5.98  6.54  7.1   7.63  8.15  8.6   9.01
  9.42  9.76 10.1  10.43 10.73 10.99 11.26 11.48 11.71 11.93 12.15 12.34
 12.57 12.75 12.94 13.13 13.35 13.54 13.73 13.91 14.06 14.25 14.44 14.59
 14.77 14.92 15.07 15.22 15.37 15.52 15.67 15.82 15.97 16.16 16.31 16.46
 16.64 16.79 16.98 17.17 17.36 17.54 17.73 17.95 18.14 18.33 18.55 18.74
 18.96 19.15 19.38 19.56 19.79 20.01 20.2  20.42 20.65 20.87 21.1  21.32
 21.55 21.77 21.99 22.22 22.44 22.71 22.93 23.23 23.53 23.83 24.2  24.61
 25.06 25.55 26.07 26.67 27.42]",0,100.0,7,0,3,174690200300215019
278,Deciduous Forest,Forest,2,1,42.510828738508856,-74.57151432160187,555.2029,127210796.72437575,"[-3.89 -3.51 -3.21 -2.99 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.6
  1.68  1.79  1.9   1.98  2.13  2.24  2.39  2.58  2.76  3.03  3.32  3.81
  4.82  6.92  8.82 10.4  11.71 13.01 14.1  15.22 16.19 16.98 17.69 18.33
 19.   19.67 20.46 21.28 22.18]",0,100.0,7,0,3,174690200300215029
279,Deciduous Forest,Forest,2,1,42.50792783130029,-74.56580241526741,538.71893,127210796.80701576,"[-4.52 -4.15 -3.85 -3.59 -3.36 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.31
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.38 -1.3
 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53
  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.84  3.06
  3.36  3.77  4.45  5.53  7.29  9.35 10.7  11.67 12.72 13.69 14.59 15.56
 16.53 17.36 18.07 18.78 19.64]",0,100.0,7,0,3,174690200300215039
280,Deciduous Forest,Forest,2,1,42.50505785349059,-74.5601379633778,427.22604,127210796.88965575,"[-6.77 -5.98 -5.42 -5.01 -4.64 -4.34 -4.11 -3.89 -3.66 -3.48 -3.29 -3.1
 -2.95 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -1.98 -1.9  -1.79 -1.68 -1.6
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24
  2.35  2.46  2.61  2.76  2.95  3.14  3.4   3.74  4.15  4.75  5.83  7.03
  7.89  8.83 10.06 10.85 11.6 ]",0,98.0,7,0,3,174690200300215049
281,Evergreen Forest,Forest,2,1,42.50216205909795,-74.55443510681465,395.70093,127210796.97229576,"[-3.620e+00 -3.290e+00 -2.990e+00 -2.690e+00 -2.460e+00 -2.240e+00
 -2.020e+00 -1.830e+00 -1.640e+00 -1.450e+00 -1.300e+00 -1.120e+00
 -9.700e-01 -8.200e-01 -6.700e-01 -5.200e-01 -3.700e-01 -2.600e-01
 -1.100e-01  3.000e-02  1.800e-01  3.300e-01  4.400e-01  5.900e-01
  7.400e-01  8.900e-01  1.040e+00  1.230e+00  1.380e+00  1.530e+00
  1.720e+00  1.900e+00  2.050e+00  2.240e+00  2.430e+00  2.610e+00
  2.760e+00  2.950e+00  3.140e+00  3.330e+00  3.510e+00  3.700e+00
  3.850e+00  4.040e+00  4.220e+00  4.410e+00  4.600e+00  4.780e+00
  4.970e+00  5.200e+00  5.420e+00  5.650e+00  5.910e+00  6.170e+00
  6.470e+00  6.810e+00  7.180e+00  7.590e+00  8.080e+00  8.600e+00
  9.200e+00  9.870e+00  1.055e+01  1.118e+01  1.186e+01  1.253e+01
  1.335e+01  1.429e+01  1.526e+01  1.605e+01  1.672e+01  1.736e+01
  1.799e+01  1.867e+01  1.927e+01  1.983e+01  2.035e+01  2.088e+01
  2.144e+01  2.211e+01  2.286e+01  2.353e+01  2.409e+01  2.465e+01
  2.518e+01  2.570e+01  2.623e+01  2.675e+01  2.724e+01  2.776e+01
  2.825e+01  2.873e+01  2.922e+01  2.967e+01  3.012e+01  3.057e+01
  3.105e+01  3.154e+01  3.206e+01  3.266e+01  3.341e+01]",0,95.0,7,0,3,174690200300215059
282,Deciduous Forest,Forest,2,1,42.49924734437496,-74.54870429054945,421.9108,127210797.05493575,"[-5.94 -5.23 -4.6  -4.19 -3.89 -3.62 -3.4  -3.18 -2.95 -2.8  -2.61 -2.5
 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33
  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.01  1.08  1.16
  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.87  1.94  2.05  2.13
  2.24  2.32  2.43  2.5   2.61  2.73  2.84  2.95  3.06  3.18  3.29  3.4
  3.55  3.66  3.81  3.96  4.07  4.26  4.41  4.6   4.78  5.05  5.31  5.68
  6.17  6.69  7.25  7.78  8.45]",0,100.0,7,0,3,174690200300215069
283,Deciduous Forest,Forest,2,1,42.496326916216525,-74.54296429641623,466.22058,127210797.13758674,"[-6.32 -5.68 -4.97 -4.15 -3.51 -3.06 -2.69 -2.35 -2.05 -1.75 -1.45 -1.23
 -1.01 -0.78 -0.59 -0.44 -0.26 -0.11  0.07  0.22  0.37  0.56  0.74  0.89
  1.08  1.27  1.42  1.57  1.75  1.9   2.05  2.24  2.39  2.54  2.69  2.84
  2.99  3.14  3.29  3.44  3.59  3.7   3.85  4.    4.11  4.26  4.41  4.56
  4.71  4.82  4.97  5.16  5.31  5.5   5.68  5.87  6.09  6.32  6.54  6.73
  6.96  7.14  7.33  7.52  7.67  7.85  8.04  8.23  8.41  8.64  8.86  9.13
  9.46  9.84 10.21 10.58 11.07 11.67 12.31 13.09 14.33 16.38 17.84 19.15
 20.65 21.85 23.01 23.98 24.69 25.22 25.78 26.45 26.97 27.42 27.84 28.21
 28.62 29.11 29.71 30.45 31.28]",0,100.0,7,0,3,174690200300215079
284,Deciduous Forest,Forest,2,1,42.49341377833483,-74.53723315379881,493.16974,127210797.22024676,"[-5.42 -4.6  -4.11 -3.74 -3.44 -3.18 -2.95 -2.73 -2.5  -2.31 -2.13 -1.9
 -1.72 -1.57 -1.38 -1.23 -1.08 -0.93 -0.82 -0.71 -0.56 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.82  0.93  1.04  1.19
  1.3   1.45  1.6   1.72  1.83  1.98  2.09  2.2   2.35  2.46  2.58  2.69
  2.8   2.91  3.03  3.14  3.25  3.36  3.47  3.59  3.7   3.81  3.92  4.04
  4.15  4.26  4.37  4.45  4.56  4.67  4.78  4.9   5.01  5.12  5.27  5.38
  5.53  5.68  5.83  5.98  6.17  6.36  6.54  6.77  6.99  7.25  7.52  7.82
  8.15  8.53  9.01  9.57 10.17 10.96 12.34 12.94 13.43 13.91 14.36 14.78
 15.26 15.9  17.39 18.63 19.53]",0,100.0,7,0,3,174690200300215089
285,Deciduous Forest,Forest,2,1,42.4905267822132,-74.53153868035358,447.25238,127210797.30290677,"[-6.69 -6.02 -5.5  -5.01 -4.6  -4.26 -3.96 -3.7  -3.44 -3.21 -3.03 -2.84
 -2.65 -2.5  -2.35 -2.2  -2.05 -1.9  -1.79 -1.64 -1.53 -1.42 -1.3  -1.19
 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.11
 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86
  0.93  1.01  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.5   2.58  2.65  2.76
  2.84  2.95  3.03  3.14  3.21  3.33  3.44  3.55  3.7   3.85  4.    4.15
  4.34  4.52  4.71  4.93  5.2   5.5   5.8   6.13  6.51  6.96  7.44  8.
  8.71  9.5  10.21 10.77 11.41]",0,96.0,7,0,3,174690200300215099
286,Deciduous Forest,Forest,2,1,42.487642466565454,-74.52584642086484,399.54648,127210797.3855513,"[-4.6  -4.34 -4.07 -3.85 -3.66 -3.48 -3.33 -3.18 -3.03 -2.91 -2.76 -2.65
 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.42
 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37
 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.56  0.63
  0.71  0.82  0.89  0.97  1.08  1.16  1.27  1.34  1.45  1.53  1.64  1.72
  1.83  1.94  2.05  2.13  2.24  2.35  2.5   2.61  2.73  2.88  2.99  3.14
  3.29  3.44  3.59  3.74  3.92  4.07  4.26  4.45  4.64  4.86  5.08  5.35
  5.68  6.09  6.77  8.49  9.84 10.77 11.74 13.02 14.55 15.86 16.91 18.07
 19.27 20.01 20.61 21.17 21.81]",0,100.0,7,0,3,174690200300215109
287,Mixed Forest,Forest,2,1,42.48473086902372,-74.5201118438465,438.0226,127210797.4681913,"[-2.73 -2.39 -2.09 -1.79 -1.53 -1.27 -1.04 -0.82 -0.59 -0.37 -0.18  0.03
  0.26  0.44  0.67  0.89  1.16  1.45  1.75  2.13  2.58  3.06  3.55  4.04
  4.49  4.93  5.35  5.72  6.09  6.47  6.81  7.14  7.44  7.78  8.08  8.38
  8.71  9.05  9.35  9.72 10.06 10.4  10.73 11.07 11.41 11.74 12.04 12.38
 12.68 12.98 13.28 13.54 13.8  14.06 14.33 14.55 14.78 15.   15.22 15.49
 15.71 15.97 16.24 16.46 16.72 16.95 17.21 17.43 17.66 17.88 18.11 18.33
 18.56 18.78 19.   19.19 19.42 19.6  19.79 19.98 20.16 20.35 20.54 20.69
 20.88 21.06 21.25 21.44 21.62 21.81 22.04 22.26 22.52 22.78 23.08 23.42
 23.83 24.24 24.69 25.18 25.85]",0,100.0,7,0,3,174690200300215119
288,Deciduous Forest,Forest,2,1,42.481809793909655,-74.51436250040761,505.072,127210797.5508313,"[-4.67 -3.96 -3.55 -3.29 -3.1  -2.91 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05
 -1.9  -1.83 -1.72 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.04  1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.83  1.9
  2.02  2.13  2.24  2.39  2.5   2.69  2.88  3.1   3.44  4.04  4.86  5.76
  7.18  8.83 10.14 11.   11.74 12.68 13.65 14.55 15.37 16.23 16.95 17.62
 18.14 18.55 18.97 19.49 20.31]",0,100.0,7,0,3,174690200300215129
