,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
51960,2,1,44.15219310450817,-75.7763631201912,102.31435,49861189.31784575,"[-5.58 -5.01 -4.56 -4.19 -3.89 -3.67 -3.44 -3.22 -3.07 -2.88 -2.73 -2.58
 -2.47 -2.32 -2.2  -2.09 -1.98 -1.91 -1.79 -1.68 -1.61 -1.53 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37
  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.17  2.32  2.43  2.62
  2.77  2.95  3.18  3.44  3.7   4.    4.3   4.64  4.94  5.28  5.61  5.91
  6.25  6.59  6.92  7.3   7.64  7.97  8.35  8.72  9.1   9.47  9.88 10.26
 10.67 11.08 11.53 12.09 12.99]",0,60.0,35900200300212019
51970,2,1,44.149204402547866,-75.76963986806224,118.43484,49861189.40874975,"[-4.12 -3.67 -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.06  2.13  2.28  2.39
  2.54  2.73  2.99  3.33  4.  ]",0,0.0,35900200300212029
51980,2,1,44.14648260284195,-75.76353801794751,121.77342,49861189.49138975,"[-2.65 -1.38 -0.48  0.22  0.93  1.57  2.06  2.47  2.84  3.18  3.48  3.74
  3.97  4.19  4.38  4.53  4.68  4.83  4.94  5.05  5.2   5.31  5.39  5.5
  5.61  5.73  5.8   5.91  6.03  6.1   6.21  6.29  6.4   6.48  6.55  6.66
  6.74  6.81  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41  7.49  7.56
  7.64  7.71  7.79  7.86  7.9   7.97  8.05  8.12  8.2   8.24  8.31  8.39
  8.46  8.54  8.61  8.68  8.76  8.83  8.91  8.98  9.06  9.13  9.21  9.28
  9.36  9.47  9.55  9.66  9.73  9.85  9.92 10.03 10.15 10.3  10.41 10.56
 10.71 10.86 11.04 11.27 11.49 11.76 12.06 12.36 12.69 13.14 13.74 14.27
 14.75 15.17 15.61 16.21 17.37]",0,0.0,35900200300212039
51990,2,1,44.14376548941219,-75.75745313209983,116.47914,49861189.57402975,"[-4.23 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.68
  1.79  1.87  1.94  2.06  2.17  2.28  2.43  2.58  2.77  2.95  3.25  3.63
  4.19  5.01  5.99  7.    8.01]",0,24.0,35900200300212049
52000,2,1,44.14106193858141,-75.75138911028478,106.41066,49861189.65666975,"[-5.2  -4.64 -4.19 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.65  2.8   2.99
  3.22  3.55  3.97  4.6   5.76]",0,27.0,35900200300212059
52010,2,1,44.138369967980715,-75.74533803982696,101.36467,49861189.73932075,"[-2.69 -1.76 -1.12 -0.59 -0.14  0.29  0.78  1.31  1.83  2.32  2.88  3.55
  4.27  4.86  5.31  5.69  6.03  6.36  6.7   7.    7.26  7.52  7.75  7.97
  8.16  8.35  8.54  8.69  8.83  9.02  9.17  9.32  9.47  9.58  9.73  9.88
 10.03 10.18 10.3  10.45 10.6  10.75 10.86 11.01 11.12 11.27 11.38 11.53
 11.64 11.76 11.87 12.02 12.13 12.24 12.36 12.47 12.54 12.66 12.77 12.88
 12.99 13.11 13.22 13.29 13.4  13.52 13.63 13.74 13.82 13.93 14.04 14.15
 14.23 14.34 14.45 14.57 14.68 14.79 14.9  15.02 15.17 15.28 15.43 15.58
 15.73 15.88 16.06 16.25 16.44 16.66 16.89 17.11 17.38 17.6  17.86 18.12
 18.39 18.69 19.06 19.59 20.6 ]",0,87.0,35900200300212069
52020,2,1,44.135682230415576,-75.73928940290881,101.40538,49861189.82198075,"[-7.9  -6.51 -5.46 -4.75 -4.19 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.94  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.95  3.18  3.48  3.89
  4.49  5.09  5.73  6.48  7.79]",1,49.0,35900200300212079
52030,2,1,44.13299292875633,-75.73323205390618,119.355316,49861189.90464075,"[-4.34 -3.97 -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.24
  2.35  2.54  2.73  3.03  3.59]",0,0.0,35900200300212089
52040,2,1,44.13030234904795,-75.72716949346548,123.72158,49861189.9872853,"[-4.79 -4.27 -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.07  3.78]",0,0.0,35900200300212099
52050,2,1,44.1276087023366,-75.72109456387406,127.371925,49861190.0699253,"[-4.12 -3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.47  2.65  2.92  3.25  4.  ]",0,0.0,35900200300212109
52060,2,1,44.124644962364954,-75.71440555297322,124.83891,49861190.1608293,"[-4.41 -3.89 -3.52 -3.22 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17
  2.32  2.5   2.69  3.03  3.74]",0,0.0,35900200300212119
52070,2,1,44.121953127209785,-75.70832590959661,126.306274,49861190.2434693,"[-4.41 -3.85 -3.52 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.93]",0,0.0,35900200300212129
52080,2,1,44.11926477886914,-75.70225440416172,124.110176,49861190.3261093,"[-4.19 -3.59 -3.14 -2.77 -2.47 -2.2  -1.98 -1.79 -1.61 -1.46 -1.31 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.63  0.74  0.86  1.01  1.12  1.27  1.42  1.61  1.76  1.94
  2.17  2.35  2.58  2.8   3.03  3.25  3.48  3.67  3.89  4.08  4.27  4.41
  4.6   4.75  4.9   5.05  5.24  5.35  5.5   5.65  5.8   5.91  6.06  6.18
  6.33  6.44  6.59  6.7   6.81  6.96  7.07  7.19  7.34  7.45  7.56  7.67
  7.82  7.94  8.05  8.2   8.31  8.46  8.57  8.72  8.83  8.98  9.1   9.25
  9.4   9.55  9.7   9.85 10.   10.15 10.33 10.52 10.71 10.89 11.12 11.38
 11.64 11.94 12.32 12.84 13.74]",0,45.0,35900200300212139
52090,2,1,44.11657739674381,-75.69618867663857,133.5686,49861190.4087493,"[-6.89 -6.29 -5.8  -5.39 -5.05 -4.79 -4.53 -4.3  -4.08 -3.89 -3.74 -3.55
 -3.4  -3.25 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33
  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.24  2.35  2.5   2.62  2.73  2.88  3.03  3.22  3.37  3.59  3.82  4.08
  4.38  4.75  5.28  5.99  7.11]",0,78.0,35900200300212149
52100,2,1,44.11389090322605,-75.69013329921606,131.10497,49861190.4913893,"[-5.31 -4.19 -3.29 -2.54 -1.87 -1.27 -0.82 -0.44 -0.11  0.22  0.59  0.93
  1.31  1.64  1.94  2.2   2.5   2.77  3.03  3.25  3.52  3.74  3.97  4.19
  4.38  4.6   4.79  5.01  5.24  5.46  5.69  5.91  6.14  6.33  6.55  6.74
  6.92  7.11  7.3   7.45  7.6   7.75  7.9   8.01  8.16  8.27  8.42  8.54
  8.65  8.76  8.87  8.98  9.13  9.25  9.36  9.47  9.58  9.7   9.81  9.92
 10.03 10.15 10.22 10.33 10.45 10.56 10.67 10.78 10.89 10.97 11.08 11.19
 11.31 11.42 11.53 11.64 11.76 11.91 12.02 12.13 12.28 12.43 12.58 12.73
 12.88 13.03 13.22 13.37 13.55 13.74 13.97 14.15 14.38 14.6  14.87 15.17
 15.54 15.91 16.48 17.23 18.46]",0,91.0,35900200300212159
52110,2,1,44.11120521347798,-75.6840768137374,134.41997,49861190.5740293,"[-6.1  -5.5  -4.98 -4.56 -4.19 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73
 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71  0.78
  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.94  2.02  2.13  2.2   2.32  2.43  2.5   2.65  2.77
  2.88  3.03  3.18  3.33  3.52  3.7   3.89  4.12  4.38  4.64  4.98  5.35
  5.8   6.44  7.26  8.39  9.7 ]",0,90.0,35900200300212169
52120,2,1,44.10852118087166,-75.67801215546208,141.94492,49861190.6566693,"[-4.83 -3.67 -2.99 -2.5  -2.06 -1.72 -1.38 -1.12 -0.86 -0.63 -0.41 -0.18
  0.03  0.22  0.44  0.67  0.89  1.12  1.34  1.61  1.83  2.06  2.24  2.47
  2.69  2.92  3.14  3.4   3.67  3.93  4.23  4.53  4.83  5.13  5.39  5.65
  5.88  6.14  6.36  6.55  6.77  6.96  7.15  7.34  7.52  7.71  7.9   8.09
  8.27  8.46  8.68  8.87  9.1   9.32  9.51  9.73  9.92 10.15 10.33 10.52
 10.71 10.89 11.04 11.23 11.38 11.57 11.72 11.87 12.06 12.21 12.36 12.51
 12.69 12.84 12.99 13.14 13.33 13.48 13.67 13.82 14.   14.15 14.34 14.53
 14.72 14.94 15.13 15.35 15.58 15.84 16.06 16.36 16.66 17.   17.37 17.82
 18.24 18.65 19.14 19.7  20.6 ]",0,100.0,35900200300212179
52130,2,1,44.10556737956043,-75.67133801425155,140.13379,49861190.7475863,"[-2.39 -1.12 -0.37  0.26  0.89  1.49  1.94  2.35  2.65  2.95  3.22  3.44
  3.63  3.82  4.    4.15  4.3   4.49  4.64  4.79  4.9   5.05  5.2   5.31
  5.46  5.61  5.76  5.88  6.03  6.18  6.33  6.51  6.66  6.81  7.    7.15
  7.34  7.49  7.67  7.86  8.05  8.27  8.46  8.65  8.87  9.06  9.25  9.4
  9.58  9.73  9.88 10.03 10.18 10.33 10.52 10.67 10.82 11.01 11.16 11.34
 11.53 11.72 11.91 12.13 12.32 12.54 12.73 12.92 13.14 13.37 13.55 13.78
 14.04 14.27 14.53 14.83 15.13 15.43 15.73 16.06 16.36 16.7  17.04 17.37
 17.67 17.97 18.27 18.57 18.91 19.25 19.62 20.   20.37 20.71 21.08 21.5
 22.06 22.66 23.44 24.38 25.54]",0,100.0,35900200300212189
52140,2,1,44.10287499729537,-75.66527599711883,138.65031,49861190.8302463,"[-7.86 -6.7  -6.03 -5.39 -4.83 -4.27 -3.78 -3.37 -3.03 -2.73 -2.47 -2.24
 -2.06 -1.87 -1.68 -1.53 -1.42 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59
 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.18  0.26  0.37  0.44  0.56
  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.49  1.61  1.76  1.91  2.06
  2.2   2.39  2.54  2.73  2.88  3.07  3.25  3.44  3.63  3.78  4.    4.19
  4.41  4.64  4.9   5.13  5.39  5.65  5.91  6.18  6.44  6.74  7.07  7.45
  7.79  8.09  8.42  8.72  9.06  9.4   9.7  10.   10.33 10.63 10.97 11.27
 11.61 11.91 12.21 12.51 12.81 13.14 13.44 13.82 14.19 14.6  15.05 15.54
 16.14 16.78 17.41 18.2  19.36]",0,99.0,35900200300212199
52150,2,1,44.10017529212584,-75.6592197215611,146.3343,49861190.9129063,"[-6.03 -4.83 -4.15 -3.63 -3.18 -2.8  -2.5  -2.24 -2.02 -1.79 -1.64 -1.49
 -1.34 -1.23 -1.08 -0.97 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22
 -0.14 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.67  0.78  0.86
  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.79  1.94  2.09  2.2   2.35
  2.5   2.62  2.77  2.92  3.03  3.18  3.33  3.48  3.63  3.78  3.93  4.08
  4.27  4.41  4.6   4.79  4.98  5.13  5.31  5.5   5.69  5.88  6.06  6.29
  6.51  6.74  7.    7.26  7.52  7.75  7.97  8.2   8.42  8.65  8.91  9.13
  9.43  9.7  10.   10.26 10.56 10.89 11.19 11.53 11.83 12.17 12.51 12.88
 13.4  14.12 14.79 15.54 16.78]",0,15.0,35900200300212209
52160,2,1,44.097476385496876,-75.65316539077007,147.52457,49861190.99554885,"[-4.68 -3.48 -2.95 -2.65 -2.39 -2.2  -2.06 -1.91 -1.76 -1.64 -1.53 -1.42
 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68
  1.76  1.87  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.95
  3.07  3.22  3.33  3.44  3.59  3.74  3.89  4.08  4.23  4.41  4.56  4.75
  4.94  5.13  5.35  5.58  5.84  6.14  6.51  7.    7.67  8.39  8.98  9.62
 10.48 12.13 13.29 14.3  15.39]",0,85.0,35900200300212219
52170,2,1,44.09478326655402,-75.64710325375438,149.69148,49861191.07818885,"[-2.69 -1.46 -0.44  0.41  1.19  1.72  2.13  2.47  2.73  2.95  3.14  3.33
  3.48  3.63  3.74  3.89  4.    4.12  4.23  4.34  4.45  4.56  4.68  4.79
  4.86  4.98  5.05  5.16  5.24  5.35  5.43  5.54  5.61  5.69  5.8   5.88
  5.95  6.06  6.14  6.21  6.29  6.36  6.48  6.55  6.62  6.7   6.77  6.85
  6.96  7.04  7.11  7.19  7.26  7.34  7.45  7.52  7.6   7.67  7.79  7.86
  7.94  8.01  8.12  8.2   8.27  8.35  8.46  8.54  8.65  8.72  8.83  8.91
  9.02  9.13  9.25  9.36  9.47  9.58  9.73  9.85 10.   10.15 10.3  10.48
 10.67 10.86 11.08 11.31 11.57 11.83 12.13 12.47 12.84 13.25 13.7  14.23
 14.9  15.8  16.66 17.41 18.57]",0,96.0,35900200300212229
52180,2,1,44.09209428909612,-75.64103692707025,161.24208,49861191.16082885,"[-9.13 -8.46 -7.94 -7.49 -7.07 -6.74 -6.4  -6.06 -5.76 -5.5  -5.24 -5.01
 -4.79 -4.6  -4.41 -4.23 -4.08 -3.93 -3.78 -3.67 -3.52 -3.4  -3.29 -3.18
 -3.07 -2.95 -2.84 -2.73 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82
  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.68  1.76  1.87
  1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88  3.03  3.22  3.44  3.67
  3.97  4.3   4.71  5.31  6.4 ]",0,96.0,35900200300212239
52190,2,1,44.08940730307599,-75.63498091141248,159.3719,49861191.24346885,"[-5.31 -4.71 -4.23 -3.85 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2
 -2.09 -1.94 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53
  1.64  1.76  1.87  1.98  2.09  2.24  2.39  2.54  2.73  2.92  3.14  3.4
  3.67  4.    4.34  4.68  5.05  5.46  5.88  6.33  6.81  7.3   7.79  8.35
  9.02  9.77 10.6  11.38 12.02 12.58 13.07 13.52 13.97 14.45 14.98 15.61
 16.25 16.96 17.71 18.5  19.66]",0,85.0,35900200300212249
52200,2,1,44.08671708378502,-75.62893133114284,163.23378,49861191.32610885,"[-4.27 -3.07 -2.28 -1.61 -0.97 -0.41  0.07  0.56  1.12  1.76  2.47  3.07
  3.63  4.08  4.53  4.94  5.31  5.65  5.95  6.21  6.48  6.7   6.92  7.11
  7.34  7.56  7.75  7.94  8.12  8.31  8.5   8.65  8.83  8.98  9.13  9.25
  9.4   9.55  9.66  9.77  9.92 10.03 10.15 10.26 10.37 10.45 10.56 10.67
 10.78 10.89 10.97 11.08 11.19 11.31 11.38 11.49 11.61 11.72 11.79 11.91
 12.02 12.09 12.21 12.32 12.39 12.51 12.62 12.73 12.81 12.92 13.03 13.14
 13.22 13.33 13.44 13.55 13.67 13.78 13.89 14.   14.12 14.23 14.38 14.49
 14.6  14.75 14.87 15.02 15.13 15.28 15.43 15.58 15.76 15.91 16.14 16.36
 16.63 16.93 17.37 17.94 19.02]",0,100.0,35900200300212259
52210,2,1,44.084018836287484,-75.62288324260369,163.15627,49861191.40874885,"[-2.17 -1.61 -1.19 -0.78 -0.44 -0.11  0.18  0.52  0.89  1.27  1.76  2.32
  3.03  4.    5.09  6.03  6.74  7.37  7.94  8.46  8.98  9.47 10.   10.48
 10.89 11.31 11.68 12.02 12.32 12.62 12.88 13.14 13.4  13.63 13.85 14.08
 14.3  14.49 14.72 14.9  15.09 15.24 15.43 15.58 15.76 15.91 16.06 16.21
 16.36 16.51 16.63 16.78 16.93 17.08 17.19 17.34 17.45 17.6  17.71 17.86
 17.97 18.12 18.24 18.39 18.5  18.65 18.76 18.87 19.02 19.14 19.29 19.4
 19.55 19.66 19.81 19.92 20.07 20.18 20.33 20.48 20.6  20.75 20.9  21.05
 21.2  21.35 21.5  21.68 21.83 22.02 22.21 22.43 22.62 22.84 23.11 23.37
 23.67 24.04 24.45 25.02 25.95]",0,99.0,35900200300212269
52220,2,1,44.081310142271704,-75.61682889582603,170.83835,49861191.49138885,"[-3.25 -2.35 -1.76 -1.27 -0.86 -0.52 -0.22  0.07  0.37  0.71  1.04  1.38
  1.72  2.09  2.5   2.92  3.33  3.78  4.19  4.56  5.01  5.46  6.14  6.92
  7.71  8.46  9.17  9.77 10.37 11.01 11.76 12.58 13.22 13.82 14.38 14.83
 15.28 15.65 15.99 16.29 16.59 16.81 17.04 17.23 17.41 17.6  17.79 17.97
 18.12 18.27 18.42 18.57 18.72 18.87 19.02 19.14 19.25 19.4  19.51 19.62
 19.73 19.85 19.92 20.03 20.15 20.26 20.33 20.45 20.56 20.67 20.75 20.86
 20.97 21.08 21.2  21.31 21.42 21.53 21.65 21.79 21.91 22.06 22.21 22.32
 22.47 22.62 22.77 22.96 23.11 23.26 23.44 23.59 23.78 24.   24.23 24.45
 24.72 25.02 25.39 25.92 26.93]",0,99.0,35900200300212279
52230,2,1,44.078600422748366,-75.61077646354343,162.14499,49861191.57402885,"[-3.14 -1.72 -0.59  0.37  1.72  3.29  4.15  4.9   5.58  6.1   6.55  6.96
  7.34  7.67  7.97  8.24  8.46  8.68  8.91  9.1   9.32  9.51  9.73  9.92
 10.15 10.37 10.6  10.82 11.04 11.27 11.49 11.68 11.87 12.06 12.21 12.39
 12.54 12.73 12.88 13.07 13.25 13.4  13.59 13.78 13.97 14.15 14.34 14.53
 14.72 14.9  15.05 15.24 15.43 15.61 15.8  15.99 16.18 16.36 16.55 16.74
 16.93 17.15 17.34 17.52 17.67 17.86 18.05 18.2  18.35 18.54 18.69 18.84
 19.02 19.17 19.36 19.55 19.73 19.92 20.11 20.3  20.48 20.71 20.9  21.08
 21.27 21.46 21.65 21.83 21.98 22.21 22.39 22.62 22.84 23.11 23.37 23.71
 24.   24.38 24.79 25.35 26.63]",0,65.0,35900200300212289
