,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
113180,2,1,43.348557322034985,-78.2430078308139,54.981873,72451763.34980905,"[-4.34 -3.74 -3.4  -3.18 -2.95 -2.76 -2.61 -2.46 -2.31 -2.2  -2.09 -1.98
 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.09  2.28  2.5   2.84  3.47]",0,0.0,76450200200280903
113200,2,1,43.354462961047666,-78.23065158316412,51.417145,72451763.5233686,"[-4.15 -3.7  -3.36 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.6   1.68  1.75  1.87  1.94
  2.05  2.2   2.31  2.46  2.65  2.84  3.06  3.33  3.7   4.19  4.75  5.16
  5.53  5.87  6.21  6.62  7.1 ]",0,28.0,76450200200280923
113230,2,1,43.36291612788304,-78.21298964615389,53.06375,72451763.7712886,"[-3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.31 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27  1.3
  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.76  3.03  3.36  3.96]",0,0.0,76450200200280953
113250,2,1,43.368550326477255,-78.20120520975543,44.29838,72451763.9365686,"[-3.62 -3.36 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.31 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68
  1.75  1.87  1.94  2.02  2.13  2.24  2.35  2.46  2.61  2.76  2.91  3.14
  3.36  3.66  4.    4.41  4.93]",0,51.0,76450200200280973
113300,2,1,43.382874220392075,-78.17117533960227,38.159683,72451764.3580746,"[-2.54 -2.43 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64
 -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.23  1.27
  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.13
  2.24  2.35  2.5   2.69  2.91]",100,0.0,76450200200281023
113310,2,1,43.38567973948839,-78.16528500160341,38.439663,72451764.44072814,"[-2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.45  1.49
  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.46
  2.58  2.73  2.88  3.06  3.33]",100,0.0,76450200200281033
113330,2,1,43.39127068137867,-78.15349638384143,38.38341,72451764.60600816,"[-2.76 -2.65 -2.5  -2.39 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.15
  1.19  1.27  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94
  2.05  2.2   2.35  2.54  2.8 ]",100,0.0,76450200200281053
113350,2,1,43.39686083855152,-78.14168827779626,38.205093,72451764.77128816,"[-2.17 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.15  1.19  1.27  1.3   1.38  1.42  1.49  1.53  1.6   1.68  1.75
  1.87  1.94  2.05  2.2   2.39]",100,0.0,76450200200281073
113360,2,1,43.39965828107131,-78.13578187406692,38.081573,72451764.85392815,"[-2.58 -2.46 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.87 -1.79 -1.72 -1.64
 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.09
  2.2   2.31  2.46  2.61  2.88]",100,0.0,76450200200281083
113370,2,1,43.40245545300331,-78.12987687876745,38.24141,72451764.93656816,"[-2.39 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.57
 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24
  2.35  2.46  2.61  2.8   3.03]",100,0.0,76450200200281093
113400,2,1,43.41082612489803,-78.1121759629371,38.25599,72451765.18448815,"[-2.61 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.6  -1.53 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19
  1.27  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02
  2.13  2.28  2.43  2.58  2.84]",100,0.0,76450200200281123
113430,2,1,43.419193197241846,-78.0944590628452,37.99128,72451765.43246375,"[-2.39 -2.28 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23  1.3
  1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13
  2.24  2.39  2.54  2.69  2.95]",100,0.0,76450200200281153
113450,2,1,43.42477618588469,-78.08263726741095,38.048443,72451765.59774375,"[-2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35
  2.5   2.65  2.84  3.06  3.36]",100,0.0,76450200200281173
113490,2,1,43.43623221433204,-78.05841312302952,38.343227,72451765.93656775,"[-2.39 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.87 -1.79 -1.72 -1.68 -1.6
 -1.57 -1.49 -1.45 -1.38 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.15  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.2   2.35  2.54]",100,0.0,76450200200281213
113500,2,1,43.439031009239166,-78.052506072897,37.913643,72451766.01920775,"[-2.43 -2.31 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23  1.3
  1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13
  2.24  2.39  2.54  2.73  2.99]",100,0.0,76450200200281223
113510,2,1,43.44182607010127,-78.04659558231353,38.385445,72451766.10184775,"[-2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.09
  2.17  2.31  2.43  2.58  2.76]",100,0.0,76450200200281233
113520,2,1,43.444621651021215,-78.04068646512773,38.19106,72451766.18448775,"[-2.46 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9  -1.79 -1.75 -1.68 -1.6  -1.53
 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27  1.3   1.34
  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24
  2.35  2.46  2.61  2.8   3.06]",100,0.0,76450200200281243
113530,2,1,43.447421646360176,-78.03478225703122,38.16406,72451766.26714775,"[-2.61 -2.5  -2.39 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.13
  2.24  2.35  2.5   2.69  2.95]",100,0.0,76450200200281253
113540,2,1,43.450224489464404,-78.02888103890164,38.460056,72451766.34980775,"[-2.39 -2.31 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.83  1.9   2.02  2.09
  2.2   2.31  2.46  2.65  2.88]",100,0.0,76450200200281263
113570,2,1,43.45862806941744,-78.01116110338603,38.165318,72451766.5977433,"[-2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.15  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2
  2.31  2.46  2.61  2.8   3.06]",100,0.0,76450200200281293
113580,2,1,43.461425281265896,-78.00526183494674,38.238922,72451766.6803833,"[-2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57
 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15  1.19
  1.23  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02
  2.13  2.24  2.39  2.58  2.84]",100,0.0,76450200200281303
113590,2,1,43.46422124677623,-77.99936538706385,38.01048,72451766.7630233,"[-2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.19  1.27  1.3   1.38  1.42
  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.31
  2.43  2.54  2.69  2.84  3.06]",100,0.0,76450200200281313
113600,2,1,43.46701644017007,-77.99346522267224,38.124657,72451766.8456633,"[-2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64
 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.94  2.02  2.13
  2.24  2.35  2.5   2.69  2.91]",100,0.0,76450200200281323
113610,2,1,43.469811732300755,-77.9875592949643,38.093937,72451766.9283033,"[-2.46 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6
 -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09
  2.2   2.35  2.5   2.69  2.91]",100,0.0,76450200200281333
113620,2,1,43.47260770871997,-77.98164979771548,37.84135,72451767.0109433,"[-2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94
  2.05  2.17  2.32  2.46  2.73]",100,0.0,76450200200281343
113640,2,1,43.47819714614205,-77.96982671797797,37.813835,72451767.1762233,"[-2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64
 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27  1.3
  1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17
  2.28  2.43  2.58  2.76  3.06]",100,0.0,76450200200281363
113650,2,1,43.48098544149389,-77.96391293815267,37.806965,72451767.2588813,"[-2.61 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.68  1.75  1.83  1.94  2.02  2.13
  2.24  2.35  2.5   2.69  2.95]",100,0.0,76450200200281373
