,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
100490,2,1,42.3434323188267,-77.30047050653215,311.98196,59701322.62369195,"[-3.78 -3.48 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68
  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.62  2.8   3.06  3.44  3.93
  4.52  5.16  5.76  6.36  7.07]",0,0.0,53570200200142610
100500,2,1,42.3463603808477,-77.29478484814503,316.7251,59701322.70633195,"[-4.34 -3.93 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.9   2.02  2.17  2.32  2.47  2.73  3.1   4.04  6.47
  8.12  9.24 10.14 11.04 12.01]",0,0.0,53570200200142620
100550,2,1,42.360945979447415,-77.26641215312857,496.06137,59701323.11953195,"[-6.13 -5.31 -4.75 -4.3  -3.92 -3.59 -3.25 -2.95 -2.73 -2.5  -2.35 -2.17
 -2.05 -1.9  -1.79 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.3   1.38  1.45
  1.49  1.57  1.64  1.68  1.75  1.83  1.9   1.94  2.02  2.09  2.17  2.24
  2.32  2.39  2.47  2.58  2.65  2.76  2.84  2.95  3.06  3.21  3.36  3.51
  3.74  3.96  4.3   4.86  5.95]",0,0.0,53570200200142670
100990,2,1,42.490294271292726,-77.01302271747038,401.92587,59701326.7889702,"[-3.81 -3.44 -3.14 -2.95 -2.76 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.39  2.54  2.8   3.14  3.78]",0,75.0,53570200200143110
101120,2,1,42.528117244390955,-76.93862721671367,251.47394,59701327.86334575,"[-3.18 -2.8  -2.5  -2.28 -2.09 -1.9  -1.72 -1.57 -1.45 -1.31 -1.19 -1.08
 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11
  0.18  0.29  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.23  1.38
  1.49  1.64  1.79  1.98  2.17  2.35  2.58  2.84  3.18  3.55  4.    4.52
  5.09  5.57  6.06  6.47  6.85  7.22  7.56  7.93  8.27  8.61  8.98  9.39
  9.8  10.18 10.55 10.89 11.23 11.56 11.86 12.16 12.46 12.76 13.02 13.32
 13.58 13.88 14.15 14.41 14.67 14.89 15.16 15.38 15.61 15.87 16.09 16.32
 16.54 16.77 17.03 17.25 17.51 17.78 18.04 18.34 18.6  18.9  19.2  19.54
 19.91 20.36 20.88 21.52 22.31]",0,99.0,53570200200143240
101150,2,1,42.5368363505425,-76.92143457155126,197.18277,59701328.11126575,"[-4.34 -3.89 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.2   2.32  2.47  2.58  2.77  2.95  3.18  3.48  3.85  4.34  4.9   5.54
  6.17  6.92  7.67  8.49  9.47]",0,0.0,53570200200143270
101160,2,1,42.53975071890619,-76.9156971194578,160.42354,59701328.19390575,"[-4.19 -3.36 -2.84 -2.43 -2.13 -1.83 -1.6  -1.42 -1.23 -1.04 -0.89 -0.74
 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44  0.56  0.71
  0.86  1.01  1.16  1.31  1.49  1.68  1.87  2.05  2.24  2.43  2.62  2.84
  3.03  3.25  3.44  3.66  3.85  4.04  4.23  4.37  4.52  4.67  4.82  4.94
  5.09  5.2   5.35  5.46  5.61  5.72  5.87  6.02  6.13  6.28  6.43  6.55
  6.7   6.81  6.96  7.07  7.22  7.33  7.44  7.56  7.71  7.82  7.93  8.08
  8.19  8.34  8.46  8.57  8.72  8.87  8.98  9.13  9.24  9.39  9.54  9.65
  9.8   9.95 10.1  10.21 10.36 10.51 10.7  10.85 11.   11.19 11.38 11.6
 11.86 12.16 12.54 13.06 13.92]",0,75.0,53570200200143280
103410,2,1,43.187815023188364,-75.60520026354341,110.033455,59701346.89639335,"[-3.89 -3.21 -2.84 -2.54 -2.35 -2.17 -2.05 -1.9  -1.79 -1.72 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24  2.39
  2.54  2.77  3.03  3.4   4.04]",0,0.0,53570200200145530
103560,2,1,43.230766490335526,-75.51613909749088,98.065956,59701348.1525769,"[-3.51 -2.73 -2.32 -2.02 -1.75 -1.57 -1.42 -1.27 -1.16 -1.04 -0.93 -0.86
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.27
  1.38  1.53  1.72  1.9   2.13  2.39  2.77  3.21  3.78  4.45  5.27  5.98
  6.62  7.18  7.63  8.04  8.42  8.79  9.13  9.43  9.73 10.07 10.36 10.7
 11.04 11.38 11.71 12.01 12.31 12.61 12.87 13.17 13.43 13.73 14.   14.26
 14.52 14.78 15.01 15.19 15.38 15.57 15.72 15.87 16.05 16.2  16.35 16.54
 16.73 16.92 17.14 17.37 17.59 17.85 18.11 18.45 18.79 19.16 19.65 20.1
 20.58 21.07 21.63 22.27 23.17]",0,99.0,53570200200145680
103580,2,1,43.23640375217719,-75.5044102791415,104.16093,59701348.3178659,"[-4.49 -3.78 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75
  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.54  2.69  2.8
  2.99  3.18  3.44  3.85  4.67]",0,3.0,53570200200145700
103590,2,1,43.23921930581928,-75.49854970569095,107.76603,59701348.4005259,"[-3.29 -2.88 -2.58 -2.32 -2.05 -1.87 -1.68 -1.53 -1.38 -1.23 -1.08 -0.97
 -0.86 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.49  1.68  1.87  2.05
  2.32  2.58  2.88  3.18  3.55  3.96  4.34  4.71  5.09  5.39  5.69  5.95
  6.21  6.43  6.62  6.85  7.03  7.22  7.41  7.56  7.74  7.89  8.04  8.23
  8.38  8.53  8.68  8.83  8.98  9.09  9.24  9.39  9.54  9.65  9.8   9.95
 10.1  10.25 10.36 10.51 10.7  10.85 11.   11.15 11.34 11.53 11.67 11.86
 12.09 12.27 12.5  12.72 12.95 13.17 13.43 13.7  13.96 14.26 14.56 14.86
 15.19 15.57 15.98 16.58 17.4 ]",0,92.0,53570200200145710
103600,2,1,43.24203613089791,-75.49269039662978,111.819725,59701348.4831859,"[-3.29 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.72 -1.6  -1.49 -1.42
 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.78  0.89  0.97  1.04  1.12  1.19
  1.31  1.38  1.49  1.6   1.72  1.83  1.94  2.09  2.24  2.39  2.58  2.8
  3.03  3.25  3.51  3.78  4.08  4.37  4.67  5.01  5.35  5.69  6.02  6.4
  6.73  7.11  7.44  7.78  8.12  8.42  8.75  9.09  9.39  9.73 10.03 10.36
 10.7  11.   11.38 11.71 12.09 12.42 12.84 13.21 13.58 13.96 14.33 14.78
 15.23 15.76 16.28 16.88 17.59]",0,100.0,53570200200145720
103610,2,1,43.244854926396,-75.486828884249,109.61209,59701348.56583245,"[-3.4  -3.06 -2.8  -2.58 -2.35 -2.17 -2.02 -1.87 -1.75 -1.6  -1.49 -1.38
 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.82  0.93  1.01  1.12  1.23  1.31  1.45  1.57  1.68  1.83
  2.02  2.2   2.47  2.77  3.14  3.66  4.23  4.75  5.2   5.57  5.95  6.28
  6.58  6.92  7.22  7.52  7.82  8.08  8.38  8.64  8.87  9.13  9.39  9.62
  9.84 10.07 10.29 10.48 10.7  10.93 11.15 11.38 11.6  11.82 12.05 12.31
 12.54 12.8  13.06 13.32 13.58 13.88 14.15 14.45 14.74 15.08 15.46 15.83
 16.24 16.73 17.25 17.89 18.68]",0,100.0,53570200200145730
103620,2,1,43.24767407459133,-75.4809691917759,111.2502,59701348.64847245,"[-3.59 -3.29 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24
  2.39  2.54  2.77  2.99  3.36  4.08  5.98  7.29  8.72 11.86 14.93 16.09
 16.95 17.74 18.49 19.16 19.95]",0,100.0,53570200200145740
103630,2,1,43.25049388756228,-75.47510966140979,115.79854,59701348.73111245,"[-3.18 -2.88 -2.62 -2.39 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.29  0.37  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.34  1.45
  1.57  1.68  1.83  2.02  2.2   2.5   2.88  3.51  5.09  6.36  7.18  7.82
  8.42  8.94  9.43  9.92 10.4  10.85 11.3  11.71 12.09 12.42 12.72 13.02
 13.28 13.55 13.81 14.07 14.3  14.56 14.78 15.01 15.23 15.46 15.72 15.94
 16.17 16.39 16.62 16.84 17.07 17.33 17.55 17.81 18.04 18.3  18.56 18.86
 19.16 19.54 19.91 20.4  21.07]",0,100.0,53570200200145750
103790,2,1,43.29581946647032,-75.38064492867386,248.42392,59701350.061672,"[-3.48 -3.14 -2.84 -2.62 -2.43 -2.28 -2.13 -1.98 -1.83 -1.72 -1.6  -1.49
 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52
  0.59  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.34  1.45  1.57  1.72
  1.87  2.02  2.17  2.35  2.58  2.84  3.14  3.51  3.89  4.3   4.75  5.2
  5.61  6.02  6.43  6.81  7.15  7.48  7.82  8.16  8.49  8.83  9.2   9.54
  9.92 10.25 10.59 10.93 11.26 11.6  11.94 12.31 12.72 13.13 13.62 14.15
 14.59 15.01 15.38 15.76 16.05 16.39 16.69 16.99 17.25 17.55 17.85 18.19
 18.53 18.9  19.35 19.95 20.77]",0,100.0,53570200200145910
104060,2,1,43.37165258277932,-75.22180936800801,347.10632,59701352.29306615,"[-4.04 -3.29 -2.8  -2.5  -2.24 -2.05 -1.9  -1.75 -1.64 -1.53 -1.45 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53
  1.64  1.75  1.87  2.02  2.2   2.39  2.62  2.95  3.51  4.41  5.65  6.81
  7.71  8.9   9.88 10.89 11.82 12.76 13.4  13.81 14.22 14.59 15.04 15.53
 16.02 16.5  17.03 17.51 18.   18.41 18.82 19.27 19.72 20.17 20.55 20.92
 21.33 21.78 22.38 23.09 23.91]",0,100.0,53570200200146180
105530,2,1,43.78215772902416,-74.34550365112862,516.98663,59701364.49971085,"[-4.49 -4.   -3.63 -3.36 -3.1  -2.91 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09
 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.17
  2.28  2.43  2.61  2.8   3.06  3.33  3.63  4.    4.37  4.75  5.16  5.57
  6.02  6.47  6.96  7.48  8.08  8.72  9.46 10.29 11.15 11.97 12.68 13.24
 13.77 14.25 14.82 15.53 16.5 ]",0,100.0,53570200200147650
105860,2,1,43.87352430952868,-74.14600187989443,488.9683,59701367.2517365,"[-3.44 -2.54 -2.09 -1.79 -1.57 -1.38 -1.23 -1.08 -0.97 -0.86 -0.74 -0.67
 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.33  0.41
  0.52  0.59  0.71  0.82  0.89  1.01  1.12  1.27  1.38  1.53  1.68  1.83
  2.02  2.2   2.43  2.61  2.84  3.06  3.33  3.55  3.77  4.04  4.26  4.52
  4.82  5.16  5.57  6.06  6.51  6.99  7.55  8.04  8.45  8.83  9.2   9.58
 10.02 10.47 10.89 11.26 11.6  11.93 12.27 12.57 12.91 13.21 13.47 13.73
 13.99 14.25 14.48 14.74 14.97 15.23 15.45 15.68 15.9  16.13 16.35 16.54
 16.76 16.99 17.25 17.51 17.77 18.07 18.33 18.63 18.89 19.19 19.46 19.76
 20.05 20.39 20.77 21.25 22.  ]",69,65.0,53570200200147980
105870,2,1,43.87626708051097,-74.14002870799193,523.10236,59701367.3343895,"[-6.28 -5.76 -5.31 -4.94 -4.6  -4.3  -4.04 -3.81 -3.63 -3.4  -3.25 -3.06
 -2.91 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.49 -1.38 -1.3  -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.45
  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.58  2.73  2.95
  3.21  3.55  4.    4.6   5.42  6.51  7.78  9.09 10.44 11.6  12.68 13.73
 14.7  15.86 17.02 18.11 19.27]",0,100.0,53570200200147990
105880,2,1,43.87900810890625,-74.13405907052878,566.1866,59701367.4170495,"[-6.47 -5.46 -4.56 -3.89 -3.33 -2.84 -2.43 -2.09 -1.75 -1.45 -1.16 -0.86
 -0.59 -0.33 -0.07  0.18  0.44  0.71  0.93  1.16  1.38  1.57  1.75  1.94
  2.09  2.28  2.43  2.61  2.76  2.91  3.06  3.25  3.4   3.55  3.7   3.85
  4.04  4.19  4.34  4.49  4.64  4.79  4.94  5.08  5.23  5.35  5.5   5.61
  5.72  5.87  5.98  6.13  6.25  6.39  6.54  6.66  6.81  6.96  7.11  7.26
  7.41  7.55  7.7   7.85  8.04  8.23  8.42  8.64  8.86  9.09  9.39  9.65
  9.99 10.36 10.74 11.22 11.75 12.27 12.94 13.92 14.85 15.94 17.36 18.82
 19.68 20.39 21.1  22.26 23.39 24.1  24.77 25.48 26.08 26.68 27.24 27.8
 28.4  29.07 29.79 30.53 31.43]",0,96.0,53570200200148000
105890,2,1,43.88175919552311,-74.12804527707358,531.8734,59701367.4997095,"[-5.08 -4.6  -4.22 -3.89 -3.63 -3.36 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39
 -2.28 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.26
  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01
  1.08  1.16  1.27  1.34  1.42  1.53  1.6   1.72  1.83  1.98  2.09  2.28
  2.47  2.69  2.99  3.4   4.19  6.21  8.08  9.01  9.84 10.55 11.19 11.78
 12.31 12.79 13.32 13.92 14.55 15.19 15.83 16.42 17.1  17.85 18.67 19.42
 20.06 20.73 21.48 22.34 23.42]",0,100.0,53570200200148010
105900,2,1,43.884493497437646,-74.12208655465801,605.62286,59701367.58235205,"[-6.77 -5.76 -4.97 -4.41 -4.04 -3.74 -3.48 -3.25 -3.03 -2.84 -2.65 -2.5
 -2.35 -2.2  -2.05 -1.9  -1.75 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93
 -0.82 -0.74 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.14  0.22
  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49
  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.35  2.47  2.58  2.69  2.8
  2.91  3.06  3.18  3.33  3.48  3.59  3.77  3.92  4.07  4.26  4.45  4.64
  4.86  5.08  5.35  5.61  5.91  6.25  6.58  6.92  7.26  7.63  8.04  8.42
  8.79  9.16  9.58  9.99 10.51 11.07 11.63 12.08 12.57 13.06 13.58 14.22
 15.   15.83 16.57 17.29 18.37]",0,100.0,53570200200148020
105910,2,1,43.887241436501235,-74.11607073550203,574.476,59701367.66499205,"[-8.86 -8.   -7.37 -6.88 -6.51 -6.13 -5.8  -5.46 -5.16 -4.86 -4.56 -4.26
 -4.04 -3.81 -3.59 -3.36 -3.18 -2.95 -2.76 -2.58 -2.43 -2.24 -2.05 -1.9
 -1.75 -1.6  -1.45 -1.3  -1.16 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33
 -0.22 -0.11  0.    0.07  0.18  0.29  0.41  0.52  0.63  0.71  0.82  0.93
  1.04  1.16  1.27  1.38  1.49  1.6   1.72  1.83  1.94  2.02  2.13  2.24
  2.35  2.47  2.58  2.65  2.76  2.88  2.99  3.1   3.25  3.36  3.51  3.66
  3.81  4.    4.19  4.41  4.64  4.94  5.23  5.57  5.91  6.28  6.69  7.22
  7.85  8.6   9.43 10.14 10.92 11.86 12.87 13.84 14.59 15.11 15.6  16.2
 16.91 17.62 18.45 19.27 20.17]",0,100.0,53570200200148030
105930,2,1,43.892714496155236,-74.10412194534268,663.71356,59701367.83027205,"[-2.28 -1.94 -1.64 -1.38 -1.16 -0.89 -0.71 -0.48 -0.29 -0.07  0.11  0.29
  0.52  0.71  0.93  1.12  1.3   1.49  1.64  1.79  1.98  2.13  2.28  2.47
  2.61  2.8   2.95  3.1   3.25  3.4   3.55  3.7   3.81  3.96  4.11  4.22
  4.37  4.49  4.64  4.75  4.86  4.97  5.08  5.2   5.35  5.46  5.57  5.72
  5.83  5.98  6.13  6.25  6.39  6.54  6.66  6.81  6.92  7.03  7.18  7.29
  7.41  7.52  7.63  7.74  7.89  8.    8.15  8.3   8.45  8.6   8.79  9.01
  9.2   9.43  9.61  9.84 10.03 10.21 10.44 10.66 10.92 11.22 11.56 11.93
 12.57 13.73 14.25 14.7  15.15 15.6  16.09 16.65 17.14 17.59 18.03 18.56
 19.08 19.49 19.83 20.17 20.5 ]",0,96.0,53570200200148050
105960,2,1,43.900930743681336,-74.08618080053505,742.8164,59701368.07819205,"[-6.58 -5.98 -5.46 -5.05 -4.67 -4.37 -4.11 -3.85 -3.63 -3.44 -3.21 -3.03
 -2.8  -2.58 -2.39 -2.2  -2.02 -1.83 -1.68 -1.53 -1.38 -1.23 -1.08 -0.93
 -0.82 -0.67 -0.56 -0.44 -0.29 -0.18 -0.07  0.03  0.14  0.29  0.41  0.52
  0.63  0.78  0.89  1.04  1.19  1.34  1.49  1.64  1.83  1.98  2.17  2.35
  2.54  2.69  2.88  3.06  3.25  3.4   3.59  3.77  3.96  4.15  4.34  4.52
  4.71  4.86  5.05  5.23  5.38  5.57  5.72  5.91  6.06  6.25  6.43  6.62
  6.84  7.03  7.22  7.41  7.59  7.78  7.97  8.15  8.34  8.49  8.68  8.86
  9.09  9.31  9.54  9.8  10.06 10.36 10.66 11.   11.37 11.9  12.61 13.13
 13.54 13.92 14.33 14.82 15.56]",0,96.0,53570200200148080
105980,2,1,43.90644068736849,-74.07407563792384,538.60406,59701368.24347205,"[-2.8  -2.47 -2.13 -1.9  -1.68 -1.49 -1.3  -1.16 -1.01 -0.86 -0.71 -0.59
 -0.48 -0.33 -0.22 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.74  0.89
  1.04  1.19  1.34  1.53  1.75  1.98  2.28  2.61  2.95  3.36  3.77  4.19
  4.56  4.9   5.23  5.57  5.91  6.25  6.58  6.88  7.22  7.52  7.82  8.08
  8.34  8.57  8.79  8.98  9.2   9.39  9.58  9.73  9.91 10.06 10.25 10.4
 10.55 10.74 10.89 11.04 11.22 11.37 11.52 11.71 11.86 12.01 12.2  12.35
 12.5  12.68 12.83 12.98 13.17 13.32 13.51 13.69 13.88 14.07 14.25 14.44
 14.67 14.89 15.11 15.34 15.6  15.86 16.13 16.39 16.65 16.91 17.21 17.51
 17.81 18.18 18.63 19.16 19.91]",0,99.0,53570200200148100
