,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
492,Deciduous Forest,Forest,8,4,43.44268239522573,-74.2602879396053,359.21594,88280481.74307954,"[-4.9  -4.12 -3.63 -3.18 -2.84 -2.54 -2.24 -1.98 -1.72 -1.49 -1.31 -1.12
 -0.93 -0.78 -0.63 -0.48 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.44  0.59
  0.74  0.89  1.04  1.19  1.34  1.49  1.68  1.83  1.98  2.13  2.24  2.39
  2.54  2.69  2.8   2.95  3.1   3.25  3.37  3.52  3.67  3.78  3.93  4.08
  4.23  4.38  4.56  4.71  4.94  5.16  5.39  5.65  5.91  6.14  6.4   6.66
  6.92  7.19  7.45  7.75  8.01  8.31  8.61  8.95  9.25  9.55  9.88 10.22
 10.6  11.01 11.38 11.79 12.21 12.58 12.99 13.37 13.74 14.15 14.53 14.94
 15.43 15.99 16.59 17.19 17.71 18.27 18.87 19.59 20.3  21.2  22.43 23.41
 24.04 24.61 25.24 26.03 27.  ]",0,100.0,7,0,3,104850800300258629
493,Deciduous Forest,Forest,8,4,43.43987696480487,-74.25437524667886,298.31384,88280481.82572415,"[-2.8  -2.35 -1.98 -1.64 -1.34 -1.12 -0.86 -0.63 -0.44 -0.22 -0.03  0.18
  0.37  0.59  0.82  1.04  1.31  1.61  1.91  2.28  2.73  3.22  3.78  4.38
  5.05  5.76  6.55  7.19  7.75  8.24  8.72  9.21  9.73 10.26 10.82 11.31
 11.76 12.13 12.47 12.73 12.99 13.26 13.48 13.7  13.93 14.12 14.34 14.53
 14.75 14.94 15.17 15.35 15.58 15.76 15.99 16.21 16.4  16.59 16.81 17.
 17.19 17.38 17.56 17.75 17.9  18.09 18.24 18.42 18.57 18.72 18.87 19.02
 19.17 19.29 19.44 19.59 19.74 19.85 20.   20.15 20.3  20.45 20.6  20.75
 20.9  21.05 21.23 21.38 21.57 21.76 21.95 22.17 22.39 22.62 22.84 23.11
 23.44 23.78 24.23 24.79 25.69]",0,100.0,7,0,3,104850800300258639
494,Deciduous Forest,Forest,8,4,43.437085404911855,-74.24848598385212,385.41513,88280481.90836415,"[-4.15 -3.59 -3.07 -2.62 -2.24 -1.91 -1.61 -1.34 -1.08 -0.86 -0.63 -0.44
 -0.22 -0.03  0.18  0.41  0.59  0.82  1.04  1.31  1.57  1.87  2.21  2.54
  2.95  3.37  3.82  4.3   4.75  5.2   5.61  5.95  6.29  6.59  6.85  7.11
  7.37  7.64  7.86  8.12  8.35  8.57  8.8   9.02  9.25  9.43  9.66  9.85
 10.03 10.22 10.41 10.6  10.78 10.97 11.16 11.34 11.53 11.72 11.94 12.13
 12.32 12.54 12.77 12.96 13.18 13.41 13.63 13.85 14.08 14.3  14.53 14.72
 14.94 15.17 15.35 15.58 15.8  16.03 16.25 16.51 16.78 17.04 17.34 17.64
 17.94 18.24 18.54 18.87 19.17 19.51 19.81 20.15 20.45 20.78 21.12 21.46
 21.87 22.32 22.84 23.52 24.53]",0,100.0,7,0,3,104850800300258649
495,Mixed Forest,Forest,8,4,43.43428455780244,-74.24258840585702,403.82397,88280481.99100415,"[-4.   -2.88 -2.13 -1.53 -1.08 -0.71 -0.41 -0.14  0.11  0.37  0.67  1.04
  1.49  2.09  2.88  3.63  4.23  4.75  5.28  5.88  6.4   6.85  7.22  7.56
  7.9   8.2   8.46  8.72  8.98  9.21  9.43  9.62  9.81 10.   10.18 10.33
 10.48 10.63 10.78 10.93 11.08 11.23 11.38 11.53 11.68 11.79 11.98 12.13
 12.28 12.43 12.58 12.73 12.88 13.03 13.18 13.33 13.48 13.63 13.78 13.93
 14.08 14.19 14.34 14.49 14.6  14.72 14.87 14.98 15.13 15.24 15.35 15.5
 15.62 15.76 15.91 16.03 16.18 16.29 16.44 16.59 16.7  16.85 17.   17.15
 17.3  17.45 17.6  17.79 17.97 18.16 18.39 18.57 18.8  19.02 19.25 19.51
 19.81 20.15 20.6  21.23 22.43]",0,99.0,7,0,3,104850800300258659
496,Woody Wetlands,Wetlands,8,4,43.4314806511587,-74.23668855471246,394.1368,88280482.07364415,"[-4.23 -3.74 -3.33 -2.99 -2.69 -2.43 -2.17 -1.94 -1.72 -1.49 -1.27 -1.04
 -0.82 -0.63 -0.41 -0.18  0.    0.22  0.44  0.63  0.86  1.08  1.27  1.49
  1.72  1.94  2.13  2.35  2.54  2.77  2.95  3.14  3.33  3.52  3.7   3.89
  4.12  4.3   4.49  4.68  4.9   5.09  5.28  5.5   5.73  5.91  6.14  6.36
  6.59  6.81  7.07  7.3   7.56  7.79  8.05  8.27  8.5   8.72  8.95  9.13
  9.32  9.51  9.7   9.88 10.03 10.22 10.37 10.52 10.71 10.86 11.01 11.16
 11.31 11.49 11.64 11.79 11.98 12.13 12.32 12.47 12.66 12.84 13.03 13.26
 13.44 13.67 13.89 14.12 14.38 14.6  14.87 15.17 15.47 15.8  16.14 16.51
 16.89 17.34 17.86 18.5  19.47]",0,96.0,7,0,3,104850800300258669
497,Evergreen Forest,Forest,8,4,43.42867743749299,-74.23078958417821,385.99915,88280482.15628415,"[-4.3  -3.18 -2.35 -1.87 -1.53 -1.23 -0.97 -0.74 -0.52 -0.33 -0.11  0.07
  0.26  0.48  0.67  0.89  1.12  1.34  1.57  1.79  1.98  2.21  2.39  2.58
  2.73  2.92  3.1   3.29  3.48  3.67  3.85  4.04  4.23  4.45  4.64  4.83
  5.01  5.2   5.39  5.58  5.73  5.91  6.06  6.25  6.4   6.59  6.74  6.92
  7.07  7.26  7.41  7.6   7.79  7.97  8.16  8.39  8.57  8.8   9.02  9.25
  9.51  9.77 10.03 10.3  10.56 10.82 11.08 11.34 11.57 11.83 12.09 12.36
 12.62 12.88 13.11 13.33 13.55 13.74 13.97 14.15 14.38 14.6  14.83 15.05
 15.28 15.54 15.76 16.03 16.25 16.51 16.81 17.11 17.49 17.9  18.31 18.8
 19.36 20.   20.71 21.46 22.47]",0,87.0,7,0,3,104850800300258679
498,Mixed Forest,Forest,8,4,43.42587757129436,-74.22489332317083,402.84042,88280482.23892415,"[-3.14 -2.65 -2.28 -1.98 -1.76 -1.53 -1.34 -1.16 -1.01 -0.86 -0.71 -0.56
 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.78  0.89  1.08
  1.23  1.38  1.57  1.76  1.98  2.17  2.39  2.62  2.84  3.07  3.29  3.52
  3.74  3.97  4.19  4.38  4.56  4.75  4.94  5.13  5.31  5.5   5.65  5.84
  5.99  6.18  6.33  6.51  6.7   6.85  7.04  7.19  7.37  7.56  7.71  7.9
  8.09  8.27  8.46  8.61  8.8   8.98  9.21  9.4   9.58  9.77 10.   10.18
 10.41 10.63 10.82 11.05 11.27 11.53 11.76 12.02 12.28 12.58 12.84 13.18
 13.48 13.82 14.19 14.6  15.02 15.43 15.91 16.4  16.96 17.6  18.27 18.91
 19.51 20.11 20.78 21.61 22.66]",0,100.0,7,0,3,104850800300258689
499,Evergreen Forest,Forest,8,4,43.423077620247966,-74.21899309395106,406.3773,88280482.32156415,"[-6.03 -5.13 -4.38 -3.74 -3.25 -2.84 -2.47 -2.13 -1.83 -1.61 -1.42 -1.23
 -1.08 -0.93 -0.78 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.18  0.29
  0.44  0.56  0.67  0.82  0.93  1.08  1.23  1.34  1.49  1.64  1.83  1.98
  2.17  2.32  2.5   2.69  2.88  3.07  3.22  3.4   3.59  3.74  3.89  4.08
  4.23  4.34  4.49  4.64  4.79  4.94  5.05  5.2   5.31  5.46  5.58  5.73
  5.84  5.95  6.1   6.21  6.36  6.48  6.63  6.77  6.92  7.07  7.22  7.37
  7.52  7.67  7.82  8.01  8.2   8.39  8.57  8.76  8.98  9.21  9.47  9.77
 10.07 10.45 10.86 11.27 11.79 12.39 12.99 13.67 14.49 15.43 16.29 17.23
 19.7  20.78 22.66 23.67 24.61]",0,99.0,7,0,3,104850800300258699
500,Mixed Forest,Forest,8,4,43.42028098912963,-74.21309020532442,409.18643,88280482.40420415,"[-3.63 -3.14 -2.77 -2.5  -2.28 -2.09 -1.91 -1.76 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18
 -0.11  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.82
  0.93  1.01  1.12  1.23  1.31  1.42  1.53  1.68  1.79  1.94  2.06  2.21
  2.35  2.54  2.69  2.88  3.07  3.25  3.44  3.63  3.85  4.08  4.3   4.53
  4.79  5.05  5.31  5.58  5.84  6.14  6.44  6.77  7.07  7.41  7.75  8.09
  8.42  8.76  9.1   9.47  9.81 10.18 10.56 10.93 11.31 11.68 12.09 12.51
 12.92 13.37 13.82 14.23 14.64 15.09 15.5  15.99 16.48 16.96 17.45 17.94
 18.42 18.91 19.44 20.07 21.01]",0,100.0,7,0,3,104850800300258709
501,Deciduous Forest,Forest,8,4,43.417492275747854,-74.2071904009539,445.51657,88280482.48684415,"[-4.08 -3.52 -3.1  -2.77 -2.5  -2.28 -2.06 -1.87 -1.68 -1.53 -1.38 -1.23
 -1.12 -1.01 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07
  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.49
  1.64  1.83  2.06  2.32  2.62  2.95  3.33  3.74  4.12  4.53  4.94  5.31
  5.76  6.18  6.66  7.11  7.56  8.01  8.42  8.84  9.17  9.51  9.85 10.15
 10.48 10.82 11.12 11.49 11.87 12.24 12.62 12.96 13.33 13.67 14.   14.34
 14.68 15.02 15.32 15.65 15.99 16.33 16.66 17.   17.38 17.75 18.12 18.5
 18.87 19.25 19.62 20.   20.41 20.78 21.2  21.61 22.06 22.47 22.92 23.41
 23.93 24.53 25.2  26.07 27.26]",0,100.0,7,0,3,104850800300258719
502,Mixed Forest,Forest,8,4,43.41470220715676,-74.20129162918569,471.0408,88280482.56949314,"[-2.02 -1.01 -0.41  0.11  0.63  1.12  1.49  1.79  2.06  2.28  2.47  2.65
  2.8   2.95  3.1   3.22  3.33  3.44  3.55  3.67  3.78  3.89  3.97  4.08
  4.15  4.27  4.38  4.49  4.6   4.71  4.83  4.94  5.09  5.24  5.43  5.61
  5.88  6.18  6.59  7.04  7.52  8.01  8.5   9.02  9.51  9.96 10.37 10.71
 11.08 11.42 11.79 12.17 12.62 13.07 13.48 13.89 14.34 14.79 15.28 15.73
 16.18 16.59 16.96 17.38 17.79 18.12 18.46 18.76 19.1  19.4  19.7  19.96
 20.26 20.56 20.9  21.2  21.53 21.83 22.13 22.4  22.69 22.99 23.26 23.52
 23.78 24.04 24.34 24.61 24.9  25.24 25.58 25.95 26.33 26.74 27.15 27.6
 28.01 28.46 28.99 29.66 30.56]",0,100.0,7,0,3,104850800300258729
503,Deciduous Forest,Forest,8,4,43.41163146497748,-74.19481706036623,532.6564,88280482.66041915,"[-3.55 -2.69 -1.94 -1.19 -0.52  0.    0.56  1.04  1.38  1.68  1.94  2.17
  2.35  2.58  2.8   3.07  3.33  3.67  4.04  4.49  4.98  5.46  5.91  6.36
  6.74  7.11  7.45  7.79  8.12  8.46  8.8   9.13  9.47  9.85 10.3  10.75
 11.16 11.57 11.98 12.43 12.92 13.33 13.74 14.12 14.53 14.9  15.32 15.73
 16.14 16.51 16.89 17.26 17.64 18.01 18.39 18.76 19.14 19.51 19.89 20.22
 20.52 20.82 21.12 21.38 21.65 21.91 22.13 22.32 22.54 22.77 22.96 23.18
 23.44 23.67 23.93 24.19 24.46 24.68 24.94 25.17 25.39 25.62 25.84 26.07
 26.29 26.52 26.74 26.97 27.19 27.41 27.64 27.9  28.13 28.39 28.69 28.99
 29.32 29.74 30.22 30.82 31.76]",0,95.0,7,0,3,104850800300258739
504,Deciduous Forest,Forest,8,4,43.40882324102237,-74.18892144990969,477.80093,88280482.74307916,"[-3.4  -2.92 -2.5  -2.17 -1.83 -1.57 -1.31 -1.08 -0.89 -0.67 -0.48 -0.29
 -0.11  0.07  0.26  0.44  0.63  0.86  1.04  1.31  1.57  1.87  2.24  2.65
  3.07  3.55  4.    4.45  4.86  5.24  5.61  5.95  6.25  6.59  6.89  7.22
  7.56  7.9   8.27  8.69  9.1   9.51  9.92 10.33 10.71 11.08 11.42 11.72
 12.02 12.32 12.58 12.84 13.11 13.37 13.63 13.89 14.15 14.42 14.72 15.02
 15.32 15.62 15.91 16.21 16.51 16.81 17.11 17.38 17.64 17.94 18.2  18.46
 18.72 19.02 19.29 19.55 19.81 20.07 20.33 20.6  20.82 21.08 21.35 21.61
 21.91 22.17 22.47 22.73 23.07 23.37 23.71 24.04 24.42 24.79 25.17 25.58
 25.99 26.48 27.04 27.68 28.61]",0,100.0,7,0,3,104850800300258749
505,Deciduous Forest,Forest,8,4,43.40602498338398,-74.18303768402322,504.97906,88280482.82572365,"[-6.36 -5.24 -3.93 -3.07 -2.47 -1.91 -1.42 -1.04 -0.74 -0.44 -0.18  0.07
  0.33  0.63  0.89  1.19  1.53  1.83  2.13  2.43  2.69  2.99  3.29  3.63
  3.93  4.27  4.64  5.01  5.46  5.99  6.48  6.92  7.34  7.79  8.2   8.61
  9.02  9.51 10.03 10.67 11.34 11.98 12.47 12.88 13.26 13.55 13.82 14.12
 14.38 14.68 14.98 15.24 15.5  15.76 16.03 16.25 16.48 16.7  16.89 17.08
 17.26 17.45 17.64 17.79 17.98 18.12 18.27 18.46 18.61 18.76 18.91 19.06
 19.21 19.36 19.51 19.66 19.77 19.92 20.07 20.22 20.37 20.52 20.67 20.82
 20.97 21.12 21.27 21.42 21.57 21.76 21.91 22.1  22.28 22.51 22.73 23.03
 23.33 23.71 24.19 24.83 25.92]",0,96.0,7,0,3,104850800300258759
506,Deciduous Forest,Forest,8,4,43.4029436798245,-74.17655288026184,483.93396,88280482.91662765,"[-3.78 -2.32 -0.63  0.52  2.32  3.59  4.6   5.46  6.33  6.89  7.34  7.71
  8.05  8.35  8.65  8.95  9.21  9.47  9.73 10.   10.22 10.48 10.75 11.01
 11.31 11.61 11.91 12.21 12.47 12.77 13.07 13.37 13.67 13.93 14.23 14.49
 14.79 15.09 15.39 15.69 15.99 16.33 16.63 16.89 17.19 17.45 17.68 17.94
 18.16 18.39 18.65 18.87 19.1  19.32 19.55 19.81 20.04 20.3  20.6  20.9
 21.2  21.5  21.83 22.17 22.47 22.77 23.07 23.37 23.71 24.04 24.42 24.79
 25.2  25.62 25.99 26.37 26.78 27.19 27.64 28.09 28.54 28.99 29.4  29.77
 30.11 30.41 30.71 31.01 31.35 31.68 32.02 32.36 32.66 33.   33.33 33.71
 34.16 34.64 35.24 35.92 37.19]",0,96.0,7,0,3,104850800300258769
507,Deciduous Forest,Forest,8,4,43.40013947467181,-74.17064967910318,427.53912,88280482.99926765,"[-5.24 -4.56 -3.97 -3.48 -3.07 -2.73 -2.43 -2.17 -1.91 -1.64 -1.42 -1.16
 -0.93 -0.71 -0.52 -0.29 -0.07  0.14  0.33  0.56  0.78  1.01  1.23  1.49
  1.72  1.98  2.24  2.5   2.8   3.07  3.33  3.63  3.89  4.15  4.42  4.68
  4.94  5.2   5.46  5.73  5.95  6.21  6.44  6.7   6.96  7.19  7.45  7.71
  7.97  8.24  8.54  8.8   9.06  9.32  9.58  9.88 10.15 10.41 10.67 10.97
 11.23 11.53 11.87 12.17 12.47 12.81 13.11 13.44 13.74 14.04 14.34 14.64
 14.94 15.28 15.58 15.91 16.29 16.66 17.04 17.41 17.75 18.09 18.42 18.76
 19.06 19.4  19.74 20.11 20.48 20.86 21.23 21.61 21.98 22.36 22.77 23.18
 23.67 24.23 24.9  25.69 26.82]",0,100.0,7,0,3,104850800300258779
508,Evergreen Forest,Forest,8,4,43.39733836703416,-74.16474957371686,396.57562,88280483.08190764,"[-2.32 -1.94 -1.61 -1.31 -1.04 -0.78 -0.56 -0.33 -0.11  0.11  0.33  0.56
  0.78  1.04  1.34  1.68  2.06  2.5   3.03  3.55  4.08  4.6   5.09  5.54
  5.99  6.44  6.85  7.3   7.71  8.16  8.61  8.98  9.36  9.7  10.   10.3
 10.6  10.9  11.16 11.46 11.76 12.06 12.39 12.69 12.99 13.29 13.59 13.85
 14.15 14.42 14.72 14.98 15.24 15.5  15.73 15.99 16.21 16.4  16.63 16.81
 17.   17.19 17.38 17.53 17.71 17.9  18.05 18.24 18.39 18.57 18.72 18.91
 19.06 19.25 19.4  19.59 19.74 19.89 20.07 20.22 20.41 20.56 20.75 20.93
 21.08 21.27 21.46 21.65 21.83 22.02 22.25 22.43 22.66 22.88 23.14 23.41
 23.71 24.04 24.42 24.9  25.62]",0,87.0,7,0,3,104850800300258789
509,Deciduous Forest,Forest,8,4,43.39454563861258,-74.15885600884337,438.09744,88280483.16454765,"[-2.73 -2.09 -1.42 -0.97 -0.67 -0.41 -0.18  0.03  0.26  0.48  0.71  0.97
  1.19  1.42  1.64  1.87  2.06  2.28  2.5   2.69  2.92  3.1   3.33  3.52
  3.7   3.93  4.12  4.38  4.6   4.9   5.2   5.5   5.76  6.06  6.33  6.59
  6.89  7.22  7.6   7.97  8.31  8.61  8.95  9.28  9.62  9.92 10.26 10.6
 10.93 11.23 11.57 11.83 12.13 12.39 12.66 12.92 13.18 13.52 13.89 14.27
 14.64 14.98 15.32 15.65 15.99 16.33 16.66 16.96 17.26 17.56 17.86 18.12
 18.42 18.69 18.95 19.17 19.4  19.62 19.85 20.11 20.37 20.63 20.93 21.2
 21.5  21.8  22.1  22.4  22.69 22.99 23.33 23.67 24.08 24.42 24.79 25.13
 25.47 25.88 26.37 26.89 27.53]",0,100.0,7,0,3,104850800300258799
510,Open Water,Water,8,4,43.38894458843944,-74.14702474469823,372.75735,88280483.32982765,"[-3.44 -2.99 -2.69 -2.47 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46 -1.38
 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31
  1.42  1.53  1.68  1.83  2.02  2.21  2.5   2.84  3.37  4.    4.71  5.39
  6.1   6.85  7.64  8.35  8.98  9.58 10.15 10.67 11.23 11.76 12.24 12.66
 13.07 13.44 13.85 14.23 14.64 15.02 15.43 15.84 16.29 16.74 17.23 17.71
 18.2  18.72 19.25 19.81 20.33 20.86 21.38 21.87 22.4  22.88 23.44 23.97
 24.53 25.05 25.65 26.33 27.3 ]",0,70.0,7,0,3,104850800300258819
511,Deciduous Forest,Forest,8,4,43.38615877761311,-74.14112448027171,450.2668,88280483.41246764,"[-5.46 -4.94 -4.45 -4.08 -3.74 -3.44 -3.22 -2.99 -2.77 -2.62 -2.43 -2.28
 -2.13 -2.02 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97
 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03
  0.03  0.11  0.18  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93
  1.01  1.12  1.19  1.31  1.42  1.53  1.64  1.76  1.91  2.06  2.24  2.39
  2.62  2.88  3.14  3.48  3.85  4.23  4.64  5.05  5.46  5.88  6.29  6.66
  7.    7.34  7.64  7.94  8.24  8.57  8.87  9.21  9.58 10.   10.45 11.01
 11.61 12.36 13.18 14.04 14.94 15.84 16.66 17.45 18.2  18.91 19.55 20.22
 20.86 21.61 22.4  23.26 24.31]",0,100.0,7,0,3,104850800300258829
512,Deciduous Forest,Forest,8,4,43.38336646273454,-74.13522143138104,457.1887,88280483.49510765,"[-3.550e+00 -3.070e+00 -2.690e+00 -2.390e+00 -2.130e+00 -1.910e+00
 -1.720e+00 -1.530e+00 -1.380e+00 -1.230e+00 -1.080e+00 -9.700e-01
 -8.600e-01 -7.100e-01 -5.900e-01 -4.800e-01 -3.700e-01 -2.600e-01
 -1.800e-01 -7.000e-02  3.000e-02  1.400e-01  2.600e-01  3.700e-01
  4.800e-01  5.900e-01  7.100e-01  8.200e-01  9.300e-01  1.080e+00
  1.190e+00  1.340e+00  1.490e+00  1.680e+00  1.830e+00  2.060e+00
  2.240e+00  2.470e+00  2.730e+00  2.990e+00  3.290e+00  3.550e+00
  3.850e+00  4.150e+00  4.450e+00  4.790e+00  5.090e+00  5.390e+00
  5.730e+00  6.060e+00  6.440e+00  6.810e+00  7.220e+00  7.640e+00
  8.090e+00  8.610e+00  9.100e+00  9.580e+00  1.007e+01  1.052e+01
  1.097e+01  1.142e+01  1.187e+01  1.228e+01  1.269e+01  1.307e+01
  1.344e+01  1.382e+01  1.415e+01  1.449e+01  1.479e+01  1.509e+01
  1.539e+01  1.565e+01  1.595e+01  1.625e+01  1.651e+01  1.681e+01
  1.711e+01  1.741e+01  1.771e+01  1.798e+01  1.827e+01  1.857e+01
  1.891e+01  1.925e+01  1.962e+01  2.000e+01  2.048e+01  2.101e+01
  2.161e+01  2.228e+01  2.314e+01  2.419e+01  2.524e+01  2.618e+01
  2.704e+01  2.794e+01  2.888e+01  2.985e+01  3.094e+01]",0,100.0,7,0,3,104850800300258839
513,Evergreen Forest,Forest,8,4,43.38057515192558,-74.12932628693483,488.57465,88280483.57775865,"[-1.87 -1.46 -1.08 -0.71 -0.37 -0.07  0.26  0.56  0.93  1.31  1.76  2.28
  2.84  3.4   4.    4.6   5.13  5.61  6.06  6.48  6.85  7.15  7.49  7.75
  8.01  8.27  8.54  8.76  8.99  9.25  9.47  9.7   9.96 10.18 10.45 10.67
 10.9  11.12 11.34 11.57 11.76 11.98 12.17 12.39 12.58 12.81 12.99 13.22
 13.41 13.59 13.78 14.   14.19 14.38 14.6  14.79 15.02 15.2  15.43 15.65
 15.91 16.14 16.4  16.66 16.89 17.15 17.41 17.68 17.9  18.16 18.42 18.65
 18.87 19.1  19.36 19.59 19.81 20.04 20.26 20.48 20.71 20.93 21.2  21.42
 21.65 21.87 22.1  22.32 22.54 22.77 22.99 23.22 23.48 23.74 24.04 24.34
 24.64 25.02 25.47 26.03 26.82]",0,100.0,7,0,3,104850800300258849
514,Deciduous Forest,Forest,8,4,43.37777247550612,-74.12342383626554,462.1931,88280483.66041864,"[-3.55 -3.14 -2.8  -2.5  -2.21 -1.98 -1.76 -1.53 -1.34 -1.16 -0.97 -0.82
 -0.63 -0.48 -0.33 -0.18 -0.07  0.07  0.22  0.37  0.52  0.67  0.86  1.04
  1.23  1.42  1.64  1.91  2.21  2.54  2.95  3.44  3.97  4.56  5.13  5.69
  6.21  6.7   7.15  7.6   8.01  8.39  8.8   9.17  9.58  9.96 10.33 10.67
 10.97 11.27 11.57 11.83 12.09 12.39 12.66 12.92 13.22 13.48 13.74 14.04
 14.3  14.53 14.79 15.02 15.24 15.47 15.69 15.91 16.1  16.33 16.51 16.7
 16.93 17.11 17.3  17.53 17.71 17.9  18.12 18.31 18.54 18.76 18.99 19.21
 19.44 19.7  19.96 20.22 20.48 20.78 21.05 21.38 21.68 22.02 22.4  22.81
 23.29 23.82 24.46 25.13 25.95]",0,100.0,7,0,3,104850800300258859
515,Deciduous Forest,Forest,8,4,43.37498276892396,-74.11754332523341,584.602,88280483.74307865,"[-4.23 -3.7  -3.25 -2.88 -2.54 -2.24 -1.94 -1.68 -1.46 -1.19 -0.97 -0.74
 -0.52 -0.33 -0.11  0.11  0.33  0.52  0.74  0.97  1.19  1.42  1.64  1.91
  2.13  2.35  2.54  2.77  2.99  3.18  3.37  3.59  3.78  3.97  4.15  4.34
  4.56  4.75  4.98  5.2   5.43  5.65  5.91  6.14  6.4   6.7   6.96  7.26
  7.6   7.9   8.24  8.57  8.91  9.25  9.55  9.88 10.18 10.48 10.82 11.2
 11.61 12.09 12.66 13.26 13.78 14.3  14.75 15.2  15.65 16.1  16.55 17.
 17.41 17.86 18.27 18.69 19.1  19.47 19.81 20.11 20.41 20.75 21.05 21.35
 21.65 21.98 22.28 22.58 22.92 23.26 23.56 23.93 24.27 24.68 25.09 25.58
 26.07 26.59 27.15 27.83 28.76]",0,100.0,7,0,3,104850800300258869
516,Deciduous Forest,Forest,8,4,43.37219436955076,-74.11166678822124,728.3102,88280483.82572325,"[-6.14 -4.86 -3.63 -2.54 -1.76 -1.19 -0.67 -0.18  0.26  0.74  1.19  1.64
  1.98  2.32  2.65  2.99  3.33  3.67  4.    4.3   4.6   4.86  5.13  5.43
  5.69  5.95  6.21  6.48  6.74  6.96  7.15  7.37  7.56  7.75  7.9   8.09
  8.27  8.42  8.61  8.8   8.95  9.13  9.32  9.51  9.7   9.88 10.07 10.26
 10.45 10.63 10.86 11.05 11.27 11.49 11.68 11.91 12.13 12.36 12.58 12.84
 13.07 13.33 13.56 13.82 14.04 14.3  14.57 14.83 15.09 15.35 15.58 15.8
 15.99 16.21 16.44 16.66 16.89 17.15 17.41 17.68 17.94 18.2  18.42 18.69
 18.95 19.21 19.47 19.77 20.07 20.37 20.75 21.12 21.57 22.06 22.66 23.33
 24.04 24.79 25.54 26.44 27.94]",0,100.0,7,0,3,104850800300258879
517,Deciduous Forest,Forest,8,4,43.36939632815577,-74.10577648570386,783.53076,88280483.90836325,"[-11.46  -9.7   -8.57  -7.52  -6.78  -6.25  -5.76  -5.39  -5.05  -4.75
  -4.45  -4.19  -3.93  -3.7   -3.44  -3.22  -2.99  -2.77  -2.58  -2.35
  -2.17  -1.98  -1.83  -1.64  -1.46  -1.31  -1.16  -0.97  -0.82  -0.67
  -0.52  -0.37  -0.22  -0.11   0.03   0.18   0.33   0.48   0.63   0.78
   0.93   1.08   1.23   1.38   1.53   1.68   1.87   2.02   2.17   2.32
   2.5    2.65   2.8    2.99   3.14   3.29   3.48   3.63   3.78   3.97
   4.12   4.27   4.45   4.64   4.79   4.98   5.16   5.31   5.5    5.69
   5.84   6.03   6.21   6.36   6.55   6.74   6.92   7.11   7.34   7.52
   7.75   7.97   8.2    8.46   8.69   8.95   9.21   9.47   9.73  10.07
  10.37  10.67  10.97  11.31  11.64  12.06  12.51  12.96  13.52  14.23
  15.54]",0,95.0,7,0,3,104850800300258889
