,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
163,Mixed Forest,Forest,8,4,42.316561984524746,-74.9561192593815,588.0545,46186263.76647855,"[-3.59 -3.29 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -1.98 -1.87 -1.72 -1.61
 -1.49 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.44
  0.56  0.63  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.34  1.46  1.57
  1.68  1.79  1.91  2.06  2.17  2.32  2.43  2.58  2.77  2.92  3.1   3.25
  3.44  3.63  3.82  4.    4.19  4.38  4.57  4.75  4.98  5.16  5.35  5.54
  5.73  5.91  6.1   6.29  6.48  6.7   6.89  7.11  7.34  7.56  7.79  8.05
  8.31  8.57  8.87  9.17  9.51  9.81 10.15 10.45 10.78 11.08 11.42 11.76
 12.1  12.47 12.88 13.37 13.97]",0,51.0,7,0,3,29300800200277365
164,Grassland/Herbaceous,Scrubland,8,4,42.31949042150634,-74.95041774600031,577.262,46186263.84911855,"[-4.42 -4.08 -3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.77 -2.62 -2.51 -2.39
 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.07  3.59]",0,0.0,7,0,3,29300800200277375
165,Deciduous Forest,Forest,8,4,42.32534204063878,-74.93901285773649,610.2089,46186264.01440255,"[-3.7  -3.52 -3.29 -3.14 -2.95 -2.77 -2.62 -2.43 -2.24 -2.02 -1.83 -1.61
 -1.42 -1.19 -1.04 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.22
  0.37  0.48  0.63  0.74  0.89  1.01  1.16  1.27  1.38  1.53  1.64  1.76
  1.87  1.98  2.09  2.17  2.28  2.39  2.47  2.54  2.65  2.73  2.84  2.92
  2.99  3.07  3.18  3.25  3.33  3.44  3.52  3.63  3.7   3.82  3.89  4.
  4.12  4.19  4.3   4.42  4.49  4.6   4.68  4.79  4.87  4.98  5.05  5.16
  5.24  5.35  5.43  5.54  5.61  5.73  5.84  5.95  6.06  6.18  6.25  6.36
  6.48  6.59  6.7   6.81  6.93  7.04  7.15  7.23  7.34  7.45  7.56  7.71
  7.82  7.97  8.12  8.27  8.54]",0,100.0,7,0,3,29300800200277395
166,Deciduous Forest,Forest,8,4,42.34873985489539,-74.89341442240143,636.88727,46186264.6755741,"[-3.37 -2.99 -2.62 -2.28 -1.87 -1.31 -0.78 -0.41 -0.07  0.26  0.63  0.97
  1.31  1.61  1.91  2.24  2.62  2.95  3.25  3.55  3.85  4.15  4.45  4.75
  5.02  5.31  5.58  5.88  6.21  6.51  6.85  7.15  7.41  7.64  7.86  8.09
  8.31  8.5   8.72  8.91  9.1   9.29  9.44  9.59  9.77  9.92 10.07 10.18
 10.33 10.48 10.63 10.75 10.9  11.05 11.2  11.35 11.5  11.65 11.8  11.95
 12.1  12.21 12.36 12.51 12.62 12.77 12.88 13.03 13.14 13.29 13.41 13.56
 13.67 13.82 13.97 14.08 14.23 14.38 14.53 14.68 14.79 14.94 15.06 15.2
 15.32 15.43 15.58 15.69 15.84 15.95 16.1  16.25 16.4  16.55 16.74 16.97
 17.15 17.42 17.71 18.09 18.58]",0,100.0,7,0,3,29300800200277475
167,Pasture/Hay,Planted/Cultivated,8,4,42.36334698402699,-74.8649074436802,475.4874,46186265.0887961,"[-3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16
  1.23  1.31  1.42  1.49  1.57  1.68  1.79  1.91  2.06  2.21  2.39  2.62
  2.92  3.29  3.7   4.15  4.57  4.98  5.35  5.76  6.1   6.48  6.78  7.08
  7.38  7.67  7.94  8.24  8.5   8.8   9.06  9.32  9.62  9.89 10.18 10.48
 10.82 11.16 11.53 11.95 12.55]",0,0.0,7,0,3,29300800200277525
168,Pasture/Hay,Planted/Cultivated,8,4,42.36626405852802,-74.85920205555048,501.15155,46186265.1714561,"[-7.41 -6.36 -5.58 -4.98 -4.45 -4.08 -3.78 -3.55 -3.33 -3.1  -2.92 -2.77
 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43  2.58
  2.77  2.99  3.25  3.7   4.64]",0,0.0,7,0,3,29300800200277535
169,Deciduous Forest,Forest,8,4,42.36917633703225,-74.8535106831667,643.04156,46186265.25410965,"[-10.15  -9.7   -9.17  -8.54  -7.6   -6.81  -6.33  -5.91  -5.5   -5.13
  -4.79  -4.45  -4.19  -3.93  -3.7   -3.52  -3.29  -3.1   -2.92  -2.73
  -2.58  -2.39  -2.21  -2.06  -1.87  -1.72  -1.57  -1.42  -1.27  -1.12
  -0.97  -0.86  -0.71  -0.59  -0.44  -0.33  -0.22  -0.07   0.03   0.14
   0.26   0.41   0.52   0.63   0.78   0.89   1.01   1.12   1.23   1.34
   1.46   1.53   1.64   1.76   1.87   1.94   2.06   2.17   2.24   2.36
   2.47   2.58   2.65   2.77   2.88   2.99   3.1    3.22   3.33   3.48
   3.59   3.7    3.82   3.93   4.04   4.15   4.27   4.38   4.49   4.6
   4.72   4.83   4.94   5.05   5.16   5.24   5.35   5.5    5.61   5.73
   5.84   5.99   6.14   6.29   6.48   6.66   6.89   7.15   7.49   7.86
   8.39]",0,100.0,7,0,3,29300800200277545
170,Deciduous Forest,Forest,8,4,42.3750098714002,-74.84209778334261,670.26074,46186265.41938965,"[-6.51 -4.79 -2.62 -1.42 -0.67 -0.07  0.48  1.12  1.79  2.54  3.33  4.08
  4.75  5.39  5.88  6.33  6.7   7.08  7.45  7.79  8.09  8.42  8.69  8.99
  9.21  9.47  9.66  9.89 10.07 10.22 10.41 10.56 10.75 10.9  11.05 11.2
 11.35 11.46 11.61 11.72 11.87 11.98 12.1  12.21 12.32 12.43 12.55 12.66
 12.73 12.84 12.96 13.03 13.14 13.22 13.33 13.44 13.52 13.63 13.71 13.82
 13.89 14.01 14.08 14.19 14.27 14.38 14.49 14.57 14.68 14.79 14.91 14.98
 15.09 15.2  15.32 15.43 15.54 15.65 15.77 15.88 15.99 16.14 16.25 16.4
 16.55 16.67 16.82 16.97 17.12 17.3  17.45 17.64 17.79 17.98 18.2  18.39
 18.65 18.95 19.29 19.78 20.94]",0,97.0,7,0,3,29300800200277565
171,Deciduous Forest,Forest,8,4,42.37793255365453,-74.83637941152146,653.2897,46186265.50202965,"[-7.82 -6.51 -5.28 -4.27 -3.37 -2.69 -2.09 -1.61 -1.19 -0.86 -0.56 -0.29
 -0.03  0.22  0.48  0.78  1.08  1.46  1.87  2.32  2.8   3.4   4.08  4.72
  5.31  5.95  6.59  7.38  8.05  8.65  9.21  9.81 10.3  10.71 11.05 11.35
 11.68 12.02 12.36 12.66 12.96 13.22 13.48 13.71 13.93 14.19 14.42 14.68
 14.94 15.2  15.5  15.77 16.07 16.33 16.63 16.93 17.19 17.53 17.86 18.2
 18.54 18.84 19.1  19.33 19.59 19.81 20.   20.23 20.41 20.64 20.82 21.01
 21.2  21.39 21.57 21.8  21.99 22.17 22.36 22.55 22.7  22.88 23.03 23.22
 23.37 23.56 23.75 23.9  24.08 24.27 24.46 24.68 24.91 25.13 25.39 25.66
 25.99 26.33 26.71 27.23 28.43]",0,98.0,7,0,3,29300800200277575
172,Pasture/Hay,Planted/Cultivated,8,4,42.38085760559326,-74.8306541129319,615.9041,46186265.58466965,"[-3.97 -3.52 -3.18 -2.95 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.53  1.61  1.64  1.72  1.79  1.87  1.91  1.98  2.06  2.13  2.21  2.28
  2.39  2.47  2.54  2.65  2.77  2.88  2.99  3.14  3.25  3.44  3.63  3.85
  4.12  4.38  4.68  4.98  5.31]",0,0.0,7,0,3,29300800200277585
173,Pasture/Hay,Planted/Cultivated,8,4,42.38963173737876,-74.81347393275517,573.57245,46186265.83258965,"[-4.83 -4.53 -4.27 -4.   -3.78 -3.55 -3.37 -3.18 -3.03 -2.88 -2.77 -2.65
 -2.54 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.58
  2.73  2.92  3.14  3.4   3.82]",0,0.0,7,0,3,29300800200277615
174,Deciduous Forest,Forest,8,4,42.39255768838719,-74.80775017804427,605.66394,46186265.91522965,"[-4.19 -3.93 -3.7  -3.48 -3.29 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.36
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78
  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.79  1.87  1.98  2.09  2.17  2.28  2.43  2.54  2.69  2.84  3.03
  3.22  3.44  3.67  3.93  4.27  4.6   4.98  5.46  5.95  6.55  7.11  7.71
  8.24  8.76  9.29  9.81 10.41]",0,91.0,7,0,3,29300800200277625
175,Deciduous Forest,Forest,8,4,42.39548463098199,-74.80202563913555,642.7275,46186265.99786965,"[-5.46 -4.98 -4.57 -4.19 -3.85 -3.52 -3.25 -2.95 -2.73 -2.47 -2.28 -2.06
 -1.87 -1.68 -1.53 -1.34 -1.19 -1.04 -0.89 -0.74 -0.63 -0.48 -0.37 -0.26
 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.71  0.86  0.97  1.08  1.19
  1.31  1.42  1.53  1.64  1.76  1.87  1.98  2.13  2.24  2.39  2.54  2.69
  2.84  2.99  3.18  3.33  3.48  3.63  3.78  3.93  4.08  4.23  4.38  4.53
  4.72  4.87  5.02  5.2   5.35  5.54  5.69  5.88  6.03  6.18  6.33  6.48
  6.63  6.78  6.93  7.08  7.23  7.38  7.53  7.64  7.82  7.97  8.12  8.31
  8.5   8.69  8.91  9.14  9.4   9.66  9.92 10.18 10.45 10.71 11.01 11.27
 11.61 11.95 12.32 12.73 13.29]",0,95.0,7,0,3,29300800200277635
176,Evergreen Forest,Forest,8,4,42.41597469840156,-74.76189770339401,551.0845,46186266.5764052,"[-1.61 -1.01 -0.52 -0.14  0.26  0.71  1.19  1.72  2.13  2.51  2.8   3.1
  3.37  3.67  3.93  4.19  4.45  4.72  5.02  5.28  5.58  5.88  6.21  6.55
  6.89  7.19  7.49  7.71  7.97  8.16  8.39  8.57  8.76  8.95  9.14  9.32
  9.51  9.7   9.85 10.04 10.18 10.33 10.48 10.63 10.75 10.9  11.01 11.16
 11.27 11.38 11.5  11.61 11.72 11.83 11.95 12.06 12.17 12.32 12.43 12.55
 12.69 12.81 12.96 13.11 13.22 13.37 13.52 13.63 13.74 13.89 14.01 14.12
 14.23 14.34 14.46 14.57 14.68 14.79 14.91 15.06 15.17 15.28 15.43 15.54
 15.69 15.84 15.95 16.1  16.25 16.4  16.55 16.74 16.89 17.08 17.3  17.53
 17.75 18.01 18.35 18.69 19.25]",0,87.0,7,0,3,29300800200277705
177,Deciduous Forest,Forest,8,4,42.43062804030796,-74.73322056227919,474.7926,46186266.9896052,"[-2.36 -1.83 -1.38 -1.01 -0.63 -0.29  0.03  0.37  0.74  1.23  1.76  2.17
  2.51  2.8   3.07  3.29  3.55  3.82  4.08  4.34  4.57  4.79  4.98  5.16
  5.39  5.58  5.76  5.95  6.14  6.36  6.55  6.74  6.93  7.08  7.23  7.34
  7.49  7.6   7.71  7.79  7.9   8.01  8.09  8.2   8.27  8.35  8.46  8.54
  8.61  8.72  8.8   8.91  8.99  9.1   9.17  9.29  9.36  9.47  9.59  9.7
  9.77  9.89 10.   10.11 10.22 10.33 10.45 10.56 10.67 10.78 10.86 10.97
 11.08 11.2  11.31 11.42 11.5  11.61 11.72 11.83 11.95 12.06 12.17 12.32
 12.43 12.58 12.73 12.92 13.11 13.29 13.48 13.67 13.86 14.04 14.23 14.46
 14.68 14.94 15.28 15.73 16.25]",0,100.0,7,0,3,29300800200277755
178,Pasture/Hay,Planted/Cultivated,8,4,42.436477266340574,-74.72175705588552,459.07706,46186267.1549232,"[-4.   -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.51 -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.33]",0,0.0,7,0,3,29300800200277775
179,Pasture/Hay,Planted/Cultivated,8,4,42.44524387549047,-74.70457538231464,516.40314,46186267.40286075,"[-4.6  -4.23 -3.93 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.17  2.32  2.43
  2.58  2.77  2.99  3.29  3.67  4.23  4.87  5.5   6.1   6.7   7.38  8.12
  8.8   9.4   9.96 10.56 11.31]",0,46.0,7,0,3,29300800200277805
180,Deciduous Forest,Forest,8,4,42.46564953460184,-74.66448490024015,602.6212,46186267.98134075,"[-7.86 -7.34 -6.89 -6.44 -6.06 -5.69 -5.35 -5.05 -4.75 -4.49 -4.23 -3.97
 -3.74 -3.52 -3.29 -3.1  -2.95 -2.77 -2.62 -2.47 -2.36 -2.21 -2.09 -1.98
 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.02  2.13  2.21  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.14  3.25
  3.4   3.55  3.7   3.85  4.    4.15  4.34  4.49  4.72  4.9   5.13  5.35
  5.61  5.91  6.25  6.66  7.19]",0,100.0,7,0,3,29300800200277875
181,Evergreen Forest,Forest,8,4,42.47726120272553,-74.6415529151315,550.7142,46186268.3119563,"[-2.09 -1.98 -1.83 -1.68 -1.53 -1.42 -1.31 -1.16 -1.04 -0.93 -0.82 -0.74
 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.22  0.29
  0.37  0.44  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.68  1.76  1.83  1.91  1.94  2.02  2.06
  2.13  2.21  2.24  2.32  2.39  2.43  2.51  2.58  2.65  2.73  2.77  2.84
  2.92  2.99  3.07  3.14  3.22  3.29  3.4   3.48  3.55  3.63  3.7   3.78
  3.85  3.93  4.04  4.12  4.19  4.27  4.34  4.42  4.49  4.6   4.68  4.75
  4.83  4.94  5.02  5.09  5.2   5.28  5.39  5.46  5.58  5.69  5.76  5.88
  5.99  6.1   6.25  6.36  6.55]",0,100.0,7,0,3,29300800200277915
182,Deciduous Forest,Forest,8,4,42.4801531783771,-74.63582875167667,569.7933,46186268.3945963,"[-1.57 -1.34 -1.16 -0.97 -0.82 -0.67 -0.52 -0.37 -0.22 -0.11  0.03  0.18
  0.33  0.44  0.59  0.74  0.86  0.97  1.12  1.23  1.34  1.46  1.57  1.68
  1.79  1.87  1.98  2.09  2.21  2.28  2.39  2.51  2.58  2.69  2.77  2.88
  2.95  3.07  3.18  3.25  3.37  3.44  3.55  3.67  3.74  3.85  3.97  4.08
  4.15  4.27  4.38  4.45  4.57  4.68  4.75  4.87  4.98  5.05  5.16  5.24
  5.35  5.43  5.54  5.61  5.73  5.84  5.91  6.03  6.1   6.21  6.33  6.4
  6.51  6.63  6.74  6.81  6.93  7.    7.11  7.23  7.3   7.38  7.49  7.56
  7.67  7.79  7.86  7.97  8.09  8.24  8.35  8.5   8.65  8.8   8.95  9.1
  9.29  9.44  9.59  9.77 10.  ]",0,4.0,7,0,3,29300800200277925
183,Deciduous Forest,Forest,8,4,42.52083983995916,-74.55543203561177,461.29276,46186269.55161185,"[-4.45 -3.03 -1.27 -0.11  1.12  2.39  3.37  4.27  5.02  5.73  6.51  7.56
  8.54  9.44 10.26 11.05 11.8  12.47 13.14 14.04 15.17 16.03 16.7  17.23
 17.71 18.16 18.58 18.91 19.25 19.59 19.89 20.19 20.49 20.79 21.09 21.42
 21.76 22.06 22.36 22.66 22.88 23.15 23.41 23.67 23.93 24.16 24.42 24.68
 24.91 25.13 25.32 25.54 25.73 25.92 26.11 26.29 26.48 26.67 26.89 27.08
 27.23 27.42 27.61 27.79 27.98 28.13 28.32 28.47 28.65 28.8  28.95 29.1
 29.25 29.4  29.59 29.74 29.89 30.08 30.23 30.41 30.6  30.83 31.01 31.24
 31.46 31.69 31.95 32.25 32.55 32.89 33.26 33.64 34.01 34.42 34.84 35.36
 36.07 37.05 38.66 41.8  43.56]",0,96.0,7,0,3,29300800200278065
184,Woody Wetlands,Wetlands,8,4,42.52665598816824,-74.54394602219497,595.9275,46186269.71689185,"[-2.21 -1.87 -1.61 -1.34 -1.12 -0.89 -0.71 -0.52 -0.37 -0.18  0.    0.14
  0.33  0.48  0.67  0.89  1.08  1.34  1.61  1.91  2.24  2.62  3.03  3.4
  3.78  4.12  4.45  4.79  5.13  5.46  5.84  6.18  6.55  6.93  7.26  7.64
  7.97  8.27  8.57  8.87  9.17  9.47  9.74 10.   10.26 10.52 10.82 11.08
 11.35 11.65 11.91 12.17 12.47 12.73 12.99 13.26 13.52 13.78 14.04 14.31
 14.53 14.76 14.98 15.17 15.35 15.54 15.73 15.88 16.07 16.22 16.37 16.55
 16.7  16.85 17.   17.15 17.34 17.49 17.64 17.79 17.94 18.09 18.28 18.43
 18.58 18.76 18.91 19.1  19.25 19.44 19.63 19.81 20.04 20.22 20.45 20.71
 20.94 21.24 21.57 21.99 22.62]",0,100.0,7,0,3,29300800200278085
185,Pasture/Hay,Planted/Cultivated,8,4,42.52956767425206,-74.53819617936016,590.9344,46186269.79953185,"[-5.05 -4.38 -3.97 -3.63 -3.37 -3.14 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91
  1.98  2.09  2.17  2.28  2.39  2.51  2.65  2.8   2.95  3.14  3.37  3.63
  3.93  4.3   4.79  5.46  6.7 ]",0,0.0,7,0,3,29300800200278095
186,Mixed Forest,Forest,8,4,42.535393306010455,-74.52668557110316,539.1248,46186269.96481185,"[-1.49 -0.89 -0.29  0.26  0.93  2.06  3.29  4.57  6.14  7.11  8.24 10.15
 11.2  12.1  12.77 13.22 13.59 13.93 14.31 14.68 15.13 15.58 16.1  16.52
 16.89 17.23 17.49 17.75 18.01 18.24 18.43 18.61 18.8  18.99 19.14 19.33
 19.51 19.66 19.81 20.   20.15 20.3  20.45 20.6  20.71 20.86 20.97 21.12
 21.24 21.35 21.42 21.54 21.65 21.76 21.84 21.95 22.02 22.14 22.21 22.32
 22.4  22.51 22.59 22.7  22.81 22.88 23.   23.11 23.18 23.3  23.41 23.48
 23.6  23.71 23.78 23.9  24.01 24.12 24.2  24.31 24.42 24.53 24.65 24.76
 24.87 25.02 25.13 25.24 25.39 25.51 25.66 25.81 25.96 26.11 26.26 26.44
 26.67 26.89 27.19 27.53 28.09]",0,100.0,7,0,3,29300800200278115
187,Deciduous Forest,Forest,8,4,42.54414858914741,-74.50942785570365,609.8638,46186270.21278385,"[-2.84 -2.43 -2.13 -1.91 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93 -0.82 -0.71
 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37  0.48  0.59
  0.71  0.82  0.97  1.08  1.23  1.42  1.61  1.83  2.13  2.51  3.14  4.12
  5.39  6.96  8.24  9.17 10.   10.78 11.53 12.25 12.88 13.37 13.82 14.23
 14.57 14.91 15.2  15.5  15.8  16.07 16.33 16.55 16.78 17.   17.19 17.42
 17.6  17.79 17.98 18.16 18.35 18.5  18.69 18.84 18.99 19.18 19.33 19.48
 19.63 19.78 19.89 20.04 20.19 20.34 20.45 20.6  20.75 20.9  21.05 21.16
 21.31 21.46 21.65 21.8  21.95 22.14 22.32 22.51 22.73 22.96 23.22 23.52
 23.86 24.27 24.72 25.28 26.11]",0,100.0,7,0,3,29300800200278145
188,Mixed Forest,Forest,8,4,42.56162413081663,-74.47492405189834,380.26306,46186270.7086274,"[-4.12 -3.33 -2.51 -1.68 -1.04 -0.52  0.    0.52  1.04  1.64  2.21  2.77
  3.25  3.74  4.23  4.68  5.09  5.5   5.91  6.25  6.59  6.93  7.23  7.53
  7.86  8.2   8.57  8.95  9.29  9.62  9.96 10.26 10.52 10.78 11.05 11.27
 11.53 11.76 12.02 12.28 12.55 12.84 13.14 13.52 13.82 14.16 14.42 14.64
 14.87 15.09 15.28 15.47 15.69 15.88 16.07 16.29 16.48 16.7  16.89 17.08
 17.27 17.42 17.6  17.75 17.9  18.05 18.16 18.31 18.46 18.61 18.73 18.88
 19.03 19.18 19.29 19.44 19.59 19.74 19.89 20.04 20.19 20.34 20.49 20.67
 20.82 21.01 21.2  21.39 21.54 21.76 21.95 22.17 22.4  22.66 22.96 23.26
 23.63 24.08 24.61 25.21 26.14]",0,100.0,7,0,3,29300800200278205
189,Pasture/Hay,Planted/Cultivated,8,4,42.56744412384764,-74.46342936668847,321.94034,46186270.8739074,"[-3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.17  2.36  2.58  3.03]",0,51.0,7,0,3,29300800200278225
