,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57420,2,1,42.42196565215189,-79.35991717441297,195.98863,52327841.1687908,"[-2.17 -1.83 -1.53 -1.27 -1.04 -0.82 -0.59 -0.37 -0.18  0.03  0.22  0.44
  0.63  0.86  1.08  1.34  1.57  1.87  2.2   2.54  2.99  3.48  4.    4.53
  5.05  5.5   5.95  6.36  6.77  7.19  7.6   7.97  8.38  8.72  9.1   9.43
  9.77 10.07 10.37 10.63 10.89 11.16 11.38 11.61 11.79 12.02 12.21 12.36
 12.5  12.65 12.8  12.95 13.07 13.22 13.33 13.44 13.55 13.67 13.78 13.89
 14.   14.12 14.19 14.3  14.42 14.53 14.6  14.71 14.83 14.94 15.05 15.13
 15.24 15.35 15.46 15.61 15.73 15.84 15.95 16.1  16.21 16.36 16.48 16.62
 16.77 16.92 17.11 17.26 17.45 17.64 17.82 18.05 18.27 18.54 18.8  19.1
 19.43 19.81 20.22 20.71 21.38]",0,100.0,40330200300217292
57430,2,1,42.41905327163424,-79.35420597835207,206.70251,52327841.25144035,"[-4.71 -4.3  -3.93 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.17
 -2.06 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94  2.06
  2.17  2.32  2.47  2.58  2.77  2.92  3.07  3.25  3.44  3.63  3.82  4.
  4.19  4.41  4.6   4.83  5.05  5.28  5.54  5.76  6.03  6.29  6.55  6.81
  7.11  7.37  7.67  7.94  8.24  8.53  8.87  9.21  9.55  9.96 10.37 10.82
 11.34 11.87 12.47 13.1  13.93]",0,54.0,40330200300217302
57440,2,1,42.4161423412185,-79.3484966725953,229.45479,52327841.33408035,"[-3.85 -3.52 -3.22 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13 -2.02 -1.87 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.97
  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83  1.98  2.09  2.24
  2.43  2.58  2.77  2.99  3.18  3.44  3.67  3.93  4.15  4.45  4.71  5.01
  5.31  5.65  5.95  6.25  6.55  6.81  7.07  7.3   7.52  7.75  7.97  8.2
  8.38  8.61  8.83  9.06  9.28  9.55  9.81 10.07 10.41 10.71 11.08 11.46
 11.87 12.32 12.8  13.37 14.08]",0,4.0,40330200300217312
57450,2,1,42.41323074456779,-79.34279035067549,246.19249,52327841.41672035,"[-1.76 -1.42 -1.12 -0.82 -0.56 -0.33 -0.07  0.14  0.41  0.67  0.93  1.23
  1.53  1.91  2.35  2.84  3.37  3.89  4.45  5.01  5.58  6.06  6.51  6.92
  7.26  7.56  7.86  8.12  8.35  8.61  8.83  9.02  9.25  9.43  9.62  9.81
 10.   10.18 10.33 10.52 10.67 10.82 11.01 11.16 11.27 11.42 11.57 11.72
 11.87 11.98 12.13 12.28 12.39 12.54 12.69 12.84 12.95 13.1  13.25 13.4
 13.52 13.67 13.82 13.97 14.12 14.23 14.38 14.53 14.68 14.79 14.94 15.05
 15.2  15.31 15.43 15.58 15.69 15.8  15.91 16.06 16.18 16.29 16.4  16.55
 16.66 16.77 16.92 17.07 17.19 17.34 17.49 17.64 17.82 18.01 18.2  18.39
 18.65 18.91 19.21 19.62 20.22]",0,100.0,40330200300217322
57460,2,1,42.41032018381581,-79.33709273321297,271.1656,52327841.49936035,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.32  2.47  2.62  2.8   3.03  3.29  3.67  4.08  4.6   5.13  5.69
  6.25  6.81  7.45  8.12  8.87]",0,0.0,40330200300217332
57470,2,1,42.4074084162833,-79.33140100717634,303.63617,52327841.58200035,"[-4.12 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.06  2.17  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.14
  3.33  3.59  3.89  4.3   4.98]",0,0.0,40330200300217342
57480,2,1,42.4044905489344,-79.32570781935092,321.74445,52327841.66464035,"[-1.53 -0.74 -0.26  0.18  0.67  1.57  3.37  4.6   6.47  7.82  8.65  9.28
  9.92 10.52 11.04 11.53 11.91 12.24 12.54 12.84 13.07 13.29 13.52 13.7
 13.89 14.08 14.23 14.42 14.53 14.68 14.79 14.94 15.05 15.16 15.28 15.39
 15.5  15.61 15.73 15.8  15.91 16.03 16.1  16.21 16.29 16.36 16.48 16.55
 16.63 16.7  16.81 16.89 16.96 17.04 17.11 17.19 17.26 17.34 17.41 17.49
 17.56 17.67 17.75 17.82 17.9  17.97 18.05 18.16 18.24 18.31 18.42 18.5
 18.57 18.69 18.76 18.87 18.95 19.06 19.17 19.25 19.36 19.47 19.55 19.66
 19.77 19.88 20.   20.11 20.22 20.37 20.48 20.63 20.78 20.93 21.12 21.31
 21.49 21.76 22.02 22.39 23.1 ]",0,77.0,40330200300217352
57490,2,1,42.40156570053777,-79.32000966166376,306.9544,52327841.74728035,"[-1.34 -0.48  0.14  0.82  2.17  3.18  4.12  5.16  6.18  6.89  7.45  7.9
  8.27  8.61  8.91  9.21  9.51  9.77 10.   10.18 10.37 10.56 10.74 10.89
 11.08 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.54 12.69
 12.84 12.99 13.14 13.25 13.4  13.55 13.67 13.82 13.93 14.04 14.19 14.3
 14.42 14.53 14.64 14.75 14.83 14.94 15.05 15.16 15.28 15.35 15.46 15.58
 15.69 15.8  15.88 15.99 16.1  16.21 16.29 16.4  16.51 16.63 16.74 16.81
 16.92 17.04 17.15 17.26 17.37 17.49 17.6  17.71 17.82 17.94 18.09 18.2
 18.31 18.46 18.61 18.72 18.87 19.02 19.17 19.32 19.47 19.66 19.85 20.07
 20.3  20.56 20.89 21.34 22.13]",0,99.0,40330200300217362
57500,2,1,42.39864284315622,-79.31431657669914,301.62534,52327841.82992035,"[-3.85 -3.48 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34  1.42  1.53  1.61  1.68
  1.79  1.91  2.02  2.13  2.28  2.47  2.65  2.95  3.4   7.    9.4  10.44
 11.34 12.09 12.77 13.4  13.97 14.49 14.98 15.43 15.88 16.33 16.77 17.22
 17.71 18.24 18.8  19.43 20.26]",0,65.0,40330200300217372
57510,2,1,42.39572040125159,-79.30862269374775,282.39517,52327841.91256035,"[-3.55 -3.18 -2.88 -2.62 -2.35 -2.17 -1.98 -1.79 -1.64 -1.46 -1.31 -1.19
 -1.04 -0.89 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.29
  0.41  0.52  0.63  0.78  0.89  1.04  1.19  1.34  1.53  1.72  1.91  2.17
  2.47  2.8   3.22  3.67  4.12  4.53  4.94  5.31  5.69  6.03  6.36  6.74
  7.07  7.41  7.79  8.12  8.53  8.91  9.32  9.7  10.03 10.41 10.78 11.16
 11.53 11.91 12.32 12.69 13.07 13.44 13.74 14.04 14.34 14.6  14.86 15.13
 15.39 15.65 15.91 16.18 16.44 16.74 17.   17.26 17.56 17.82 18.12 18.42
 18.72 19.06 19.4  19.77 20.15 20.52 20.89 21.31 21.68 22.09 22.51 22.95
 23.44 23.97 24.57 25.28 26.14]",51,85.0,40330200300217382
57520,2,1,42.39279777195764,-79.30292302341971,252.26558,52327841.99520435,"[-3.03 -2.39 -1.79 -1.27 -0.78 -0.33  0.07  0.52  0.97  1.42  1.87  2.28
  2.69  3.14  3.63  4.12  4.56  4.94  5.28  5.58  5.84  6.03  6.25  6.44
  6.62  6.77  6.96  7.15  7.34  7.52  7.71  7.9   8.09  8.27  8.42  8.61
  8.8   8.95  9.13  9.28  9.47  9.62  9.81 10.03 10.26 10.48 10.78 11.04
 11.34 11.64 11.91 12.17 12.43 12.69 12.99 13.29 13.67 14.04 14.42 14.83
 15.2  15.54 15.88 16.18 16.48 16.81 17.19 17.56 17.94 18.31 18.69 19.06
 19.4  19.73 20.03 20.33 20.63 20.93 21.23 21.53 21.87 22.24 22.62 22.92
 23.25 23.52 23.78 24.04 24.3  24.53 24.83 25.13 25.46 25.84 26.21 26.59
 27.   27.52 28.12 28.69 29.28]",0,96.0,40330200300217392
57530,2,1,42.389886282078464,-79.29723176399249,305.1481,52327842.07786435,"[-2.77 -1.94 -1.16 -0.52  0.    0.56  1.38  2.47  3.78  4.75  5.69  7.15
  8.61  9.47 10.15 10.71 11.19 11.72 12.36 13.1  13.74 14.3  14.75 15.13
 15.5  15.8  16.1  16.36 16.63 16.89 17.11 17.3  17.49 17.67 17.86 18.05
 18.24 18.39 18.54 18.72 18.87 19.02 19.13 19.28 19.43 19.55 19.7  19.81
 19.96 20.07 20.18 20.3  20.45 20.56 20.67 20.78 20.93 21.04 21.16 21.27
 21.38 21.49 21.61 21.72 21.83 21.94 22.06 22.17 22.28 22.39 22.51 22.62
 22.73 22.84 22.95 23.07 23.18 23.29 23.4  23.52 23.63 23.74 23.89 24.
 24.15 24.27 24.42 24.53 24.68 24.83 24.98 25.16 25.35 25.54 25.76 25.99
 26.25 26.51 26.81 27.22 28.05]",0,100.0,40330200300217402
57560,2,1,42.381142458391345,-79.28016194589783,382.09384,52327842.3258159,"[-4.75 -3.82 -3.14 -2.5  -1.83 -1.04 -0.33  0.22  0.86  1.57  2.24  2.8
  3.29  3.67  4.    4.3   4.56  4.83  5.01  5.2   5.39  5.58  5.73  5.88
  6.03  6.18  6.32  6.47  6.62  6.74  6.89  7.04  7.15  7.3   7.45  7.56
  7.71  7.82  7.94  8.09  8.2   8.31  8.42  8.53  8.65  8.76  8.87  8.98
  9.1   9.21  9.32  9.43  9.58  9.7   9.81  9.92 10.07 10.18 10.33 10.44
 10.59 10.71 10.86 10.97 11.12 11.23 11.38 11.49 11.61 11.76 11.87 11.98
 12.13 12.24 12.39 12.5  12.65 12.8  12.92 13.07 13.22 13.37 13.52 13.67
 13.82 14.   14.15 14.3  14.49 14.68 14.86 15.09 15.28 15.5  15.73 15.99
 16.29 16.66 17.22 18.01 18.87]",0,98.0,40330200300217432
57570,2,1,42.37822562804366,-79.2744788312985,396.4349,52327842.4084559,"[-1.31 -0.93 -0.56 -0.22  0.11  0.44  0.82  1.19  1.64  2.09  2.62  3.1
  3.59  4.    4.45  4.86  5.24  5.65  6.03  6.36  6.7   7.04  7.37  7.67
  7.97  8.27  8.57  8.87  9.13  9.4   9.66  9.88 10.15 10.37 10.63 10.86
 11.08 11.31 11.49 11.72 11.91 12.09 12.28 12.47 12.62 12.8  12.95 13.1
 13.25 13.4  13.55 13.7  13.85 14.   14.12 14.27 14.42 14.53 14.68 14.83
 14.94 15.09 15.24 15.39 15.5  15.65 15.8  15.95 16.1  16.21 16.36 16.51
 16.66 16.77 16.92 17.07 17.19 17.34 17.49 17.64 17.75 17.9  18.05 18.2
 18.35 18.5  18.69 18.83 19.02 19.17 19.36 19.58 19.77 20.   20.22 20.48
 20.75 21.08 21.46 21.91 22.62]",0,100.0,40330200300217442
57600,2,1,42.36918508705447,-79.25684171803456,437.09213,52327842.6646399,"[-1.87 -1.49 -1.12 -0.82 -0.52 -0.26  0.    0.29  0.56  0.86  1.19  1.57
  2.02  2.65  3.52  4.45  5.16  5.8   6.4   6.96  7.56  8.09  8.61  9.1
  9.55  9.96 10.37 10.71 11.01 11.31 11.57 11.83 12.06 12.28 12.51 12.73
 12.92 13.14 13.33 13.52 13.74 13.93 14.15 14.34 14.53 14.75 14.94 15.16
 15.35 15.58 15.76 15.99 16.21 16.44 16.66 16.89 17.11 17.3  17.52 17.71
 17.9  18.05 18.24 18.39 18.57 18.72 18.87 19.02 19.13 19.28 19.43 19.58
 19.7  19.85 20.   20.11 20.26 20.37 20.52 20.67 20.82 20.93 21.08 21.23
 21.38 21.53 21.72 21.87 22.02 22.21 22.36 22.54 22.73 22.95 23.14 23.37
 23.63 23.93 24.27 24.72 25.43]",0,100.0,40330200300217472
57630,2,1,42.360440349908686,-79.23977654102961,460.66138,52327842.9125599,"[-2.84 -2.02 -1.46 -1.04 -0.67 -0.37 -0.07  0.26  0.56  0.89  1.27  1.64
  2.13  3.03  5.46  6.77  7.82  8.5   9.17 10.11 10.86 11.83 13.1  14.04
 14.79 15.39 15.88 16.33 16.74 17.07 17.37 17.64 17.86 18.09 18.31 18.5
 18.69 18.87 19.02 19.17 19.32 19.47 19.58 19.7  19.81 19.92 20.03 20.15
 20.22 20.33 20.45 20.52 20.63 20.75 20.82 20.93 21.01 21.12 21.19 21.31
 21.38 21.49 21.57 21.68 21.76 21.87 21.94 22.02 22.13 22.21 22.28 22.39
 22.47 22.58 22.66 22.73 22.84 22.92 23.03 23.1  23.22 23.29 23.4  23.52
 23.63 23.74 23.82 23.97 24.08 24.19 24.3  24.45 24.57 24.72 24.87 25.05
 25.24 25.5  25.76 26.18 27.  ]",0,100.0,40330200300217502
57640,2,1,42.357521799093625,-79.23409177621362,462.3219,52327842.9952039,"[-3.03 -2.28 -1.53 -0.86 -0.29  0.26  0.86  1.38  1.87  2.28  2.65  2.95
  3.29  3.59  3.85  4.12  4.38  4.6   4.83  5.05  5.28  5.46  5.69  5.91
  6.14  6.32  6.55  6.77  7.    7.19  7.37  7.56  7.75  7.94  8.09  8.27
  8.42  8.53  8.68  8.8   8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.73
  9.85 10.   10.11 10.22 10.37 10.48 10.59 10.71 10.86 10.97 11.12 11.23
 11.38 11.49 11.64 11.79 11.94 12.09 12.24 12.39 12.58 12.73 12.92 13.07
 13.25 13.44 13.63 13.85 14.04 14.27 14.53 14.75 15.01 15.24 15.46 15.73
 15.95 16.21 16.51 16.89 17.3  17.79 18.24 18.61 19.02 19.4  19.81 20.22
 20.67 21.23 21.87 22.54 23.4 ]",0,100.0,40330200300217512
57650,2,1,42.35460511259195,-79.2284107626638,475.4603,52327843.0778639,"[-4.41 -3.7  -3.22 -2.8  -2.47 -2.2  -1.98 -1.76 -1.53 -1.34 -1.16 -0.97
 -0.82 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67  0.82
  0.97  1.16  1.34  1.53  1.72  1.94  2.17  2.43  2.73  3.07  3.44  3.82
  4.19  4.56  4.9   5.28  5.61  5.99  6.4   6.81  7.22  7.64  8.01  8.38
  8.76  9.06  9.36  9.66  9.92 10.22 10.48 10.74 11.01 11.27 11.49 11.76
 11.98 12.24 12.47 12.69 12.92 13.14 13.33 13.52 13.74 13.93 14.12 14.27
 14.45 14.64 14.83 15.01 15.16 15.35 15.54 15.73 15.91 16.1  16.29 16.48
 16.66 16.85 17.04 17.22 17.41 17.56 17.75 17.94 18.12 18.35 18.54 18.76
 19.02 19.28 19.58 19.96 20.67]",0,100.0,40330200300217522
57670,2,1,42.34876989107309,-79.21704987650689,508.02087,52327843.24317545,"[-4.12 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.65  2.84
  2.99  3.22  3.4   3.67  3.93  4.23  4.49  4.83  5.13  5.46  5.84  6.18
  6.59  7.04  7.52  8.16  8.91]",0,90.0,40330200300217542
57700,2,1,42.340012693365516,-79.20000312564203,547.55475,52327843.49109545,"[-4.45 -4.12 -3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  2.99  3.55]",0,0.0,40330200300217572
57710,2,1,42.337098792306,-79.19432802537966,583.92145,52327843.57373545,"[-0.74 -0.33  0.07  0.48  0.93  1.46  2.09  2.95  3.93  4.94  5.84  6.55
  7.26  7.97  8.61  9.13  9.58 10.   10.37 10.67 10.97 11.27 11.49 11.72
 11.94 12.13 12.32 12.51 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.7
 13.85 13.97 14.08 14.23 14.34 14.45 14.57 14.68 14.79 14.9  15.01 15.13
 15.2  15.31 15.43 15.5  15.61 15.73 15.8  15.91 15.99 16.1  16.18 16.29
 16.36 16.48 16.55 16.66 16.74 16.85 16.92 17.04 17.11 17.22 17.3  17.41
 17.49 17.6  17.67 17.79 17.86 17.97 18.05 18.16 18.27 18.35 18.46 18.57
 18.69 18.8  18.91 19.02 19.17 19.28 19.43 19.58 19.73 19.92 20.11 20.3
 20.52 20.78 21.12 21.53 22.17]",0,100.0,40330200300217582
57720,2,1,42.334178203573806,-79.18864787254486,589.3757,52327843.65637545,"[-4.6  -4.19 -3.89 -3.63 -3.37 -3.18 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28
 -2.13 -2.02 -1.91 -1.79 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87
  2.02  2.13  2.32  2.47  2.65  2.88  3.14  3.48  3.93  4.6   5.91  7.97
  9.7  10.86 11.76 12.62 13.44 14.27 14.9  15.39 15.8  16.18 16.51 16.85
 17.15 17.45 17.71 17.97 18.24 18.46 18.72 18.95 19.17 19.43 19.66 19.96
 20.26 20.6  20.97 21.49 22.24]",0,97.0,40330200300217592
57730,2,1,42.33125604791691,-79.18297115971733,600.3297,52327843.73901545,"[-2.5  -1.64 -1.04 -0.59 -0.18  0.22  0.59  1.01  1.38  1.76  2.13  2.5
  2.84  3.1   3.37  3.59  3.82  4.    4.19  4.38  4.56  4.75  4.9   5.09
  5.24  5.43  5.58  5.76  5.91  6.06  6.21  6.32  6.47  6.62  6.74  6.89
  7.    7.11  7.22  7.34  7.45  7.56  7.67  7.79  7.9   8.01  8.12  8.24
  8.35  8.46  8.57  8.68  8.8   8.91  9.02  9.13  9.25  9.36  9.47  9.62
  9.73  9.85 10.   10.11 10.26 10.37 10.52 10.63 10.78 10.93 11.04 11.19
 11.31 11.46 11.57 11.72 11.83 11.98 12.09 12.24 12.39 12.51 12.65 12.8
 12.92 13.07 13.22 13.37 13.52 13.7  13.85 14.04 14.23 14.45 14.68 14.94
 15.2  15.54 15.88 16.33 17.11]",0,100.0,40330200300217602
57740,2,1,42.328331440648284,-79.17729597949918,595.7832,52327843.82165545,"[-2.99 -2.09 -1.19 -0.56 -0.07  0.37  0.86  1.23  1.53  1.83  2.09  2.32
  2.58  2.77  2.99  3.22  3.4   3.63  3.82  4.    4.19  4.38  4.56  4.71
  4.9   5.05  5.2   5.35  5.5   5.65  5.76  5.91  6.06  6.18  6.32  6.47
  6.59  6.74  6.89  7.    7.15  7.3   7.41  7.56  7.71  7.82  7.97  8.09
  8.24  8.38  8.5   8.65  8.76  8.91  9.06  9.17  9.32  9.43  9.58  9.7
  9.85  9.96 10.07 10.22 10.33 10.48 10.59 10.74 10.86 11.01 11.12 11.23
 11.38 11.49 11.61 11.72 11.83 11.98 12.09 12.21 12.36 12.47 12.58 12.73
 12.88 13.03 13.18 13.33 13.48 13.67 13.85 14.04 14.23 14.45 14.68 14.9
 15.13 15.43 15.76 16.18 16.92]",0,96.0,40330200300217612
57750,2,1,42.325405009208986,-79.17162091685552,578.35754,52327843.90429545,"[-2.13 -1.76 -1.42 -1.08 -0.78 -0.48 -0.18  0.07  0.37  0.67  0.97  1.27
  1.61  1.94  2.28  2.65  3.03  3.44  3.93  4.45  5.09  5.8   6.55  7.34
  8.12  8.91  9.66 10.41 11.16 11.91 12.58 13.22 13.74 14.23 14.6  14.98
 15.31 15.61 15.91 16.18 16.44 16.66 16.89 17.11 17.3  17.49 17.67 17.82
 17.97 18.12 18.27 18.42 18.54 18.69 18.8  18.95 19.06 19.17 19.28 19.43
 19.55 19.66 19.77 19.88 20.   20.11 20.18 20.3  20.41 20.52 20.63 20.75
 20.86 20.97 21.08 21.19 21.31 21.42 21.53 21.64 21.76 21.87 21.98 22.13
 22.24 22.39 22.51 22.66 22.81 22.96 23.1  23.29 23.44 23.63 23.85 24.04
 24.3  24.57 24.9  25.28 25.91]",0,99.0,40330200300217622
57760,2,1,42.32247300863133,-79.1659349241068,542.58936,52327843.98693745,"[-5.69 -4.83 -3.44 -2.09 -0.82  0.03  0.82  1.68  2.77  3.63  4.23  4.68
  5.01  5.35  5.69  5.99  6.25  6.55  6.81  7.07  7.34  7.6   7.82  8.05
  8.27  8.5   8.68  8.91  9.13  9.32  9.55  9.73  9.92 10.15 10.33 10.52
 10.74 10.93 11.16 11.34 11.53 11.68 11.87 12.02 12.21 12.39 12.54 12.73
 12.95 13.14 13.37 13.55 13.78 13.97 14.15 14.34 14.53 14.71 14.9  15.09
 15.31 15.5  15.76 15.99 16.29 16.55 16.81 17.04 17.3  17.52 17.75 17.97
 18.2  18.39 18.61 18.87 19.1  19.36 19.58 19.85 20.07 20.33 20.56 20.78
 21.04 21.27 21.53 21.79 22.06 22.36 22.62 22.92 23.22 23.48 23.74 24.
 24.3  24.6  24.98 25.5  26.48]",0,48.0,40330200300217632
57770,2,1,42.31953163744647,-79.16022773295005,482.31854,52327844.06959745,"[-5.24 -4.45 -3.78 -3.14 -2.62 -2.17 -1.79 -1.46 -1.16 -0.93 -0.67 -0.41
 -0.18  0.03  0.29  0.52  0.78  1.04  1.31  1.57  1.83  2.13  2.35  2.62
  2.88  3.14  3.37  3.63  3.85  4.08  4.3   4.53  4.79  5.01  5.28  5.5
  5.76  6.03  6.29  6.55  6.81  7.04  7.3   7.49  7.71  7.9   8.09  8.27
  8.42  8.61  8.76  8.91  9.1   9.21  9.36  9.51  9.66  9.77  9.92 10.03
 10.15 10.26 10.41 10.52 10.63 10.74 10.86 10.97 11.08 11.19 11.31 11.42
 11.49 11.64 11.76 11.87 11.98 12.13 12.24 12.39 12.54 12.69 12.84 12.99
 13.18 13.33 13.52 13.7  13.89 14.12 14.3  14.53 14.71 14.98 15.24 15.54
 15.91 16.33 16.85 17.45 18.27]",0,100.0,40330200300217642
57780,2,1,42.316590759599244,-79.15451902658816,440.68048,52327844.15225745,"[-3.52 -2.84 -2.43 -2.13 -1.87 -1.64 -1.46 -1.31 -1.12 -0.97 -0.82 -0.71
 -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.44  0.59  0.71  0.86
  1.01  1.16  1.34  1.49  1.68  1.87  2.06  2.28  2.5   2.77  3.07  3.44
  3.93  4.56  5.65  7.97  8.98 10.11 11.68 12.54 13.18 13.63 14.   14.38
 14.75 15.13 15.46 15.8  16.1  16.48 16.81 17.15 17.49 17.79 18.09 18.35
 18.61 18.87 19.1  19.36 19.62 19.88 20.11 20.37 20.6  20.82 21.04 21.27
 21.49 21.68 21.91 22.13 22.32 22.54 22.73 22.95 23.18 23.4  23.59 23.82
 24.   24.23 24.42 24.6  24.83 25.02 25.24 25.46 25.69 25.99 26.33 26.66
 27.04 27.37 27.75 28.2  28.91]",0,90.0,40330200300217652
