,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52650,2,1,43.739022574494385,-76.18743476729068,41.552044,45101769.01904275,"[-3.7  -3.22 -2.84 -2.58 -2.36 -2.13 -1.98 -1.83 -1.68 -1.57 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67
  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.64  1.79  1.98  2.21
  2.43  2.73  3.14  3.7   4.34  5.01  5.73  6.4   7.04  7.64  8.24  8.8
  9.36  9.81 10.26 10.67 11.08 11.5  11.87 12.28 12.66 13.03 13.37 13.74
 14.12 14.45 14.79 15.09 15.39 15.69 15.95 16.22 16.44 16.7  16.96 17.19
 17.45 17.68 17.94 18.2  18.46 18.76 19.03 19.36 19.66 20.   20.37 20.75
 21.16 21.61 22.13 22.77 23.71]",0,64.0,27350200300211795
52660,2,1,43.73625827920119,-76.18144822745928,41.19032,45101769.10168275,"[-3.48 -2.5  -1.42 -0.48  0.26  1.08  1.91  2.5   3.1   3.78  4.53  5.31
  6.06  6.85  7.82  8.61  9.32 10.07 10.75 11.42 12.02 12.54 12.99 13.37
 13.74 14.08 14.42 14.72 15.05 15.35 15.69 16.1  16.52 17.   17.41 17.75
 18.01 18.28 18.54 18.76 18.99 19.25 19.47 19.77 20.04 20.34 20.67 20.97
 21.24 21.5  21.72 21.91 22.1  22.28 22.43 22.62 22.77 22.92 23.11 23.26
 23.41 23.56 23.67 23.82 23.97 24.12 24.23 24.38 24.49 24.64 24.76 24.91
 25.02 25.17 25.28 25.43 25.54 25.69 25.84 25.99 26.14 26.29 26.48 26.63
 26.82 27.   27.19 27.38 27.6  27.83 28.05 28.32 28.61 28.88 29.18 29.48
 29.81 30.15 30.6  31.12 32.1 ]",0,95.0,27350200300211805
52670,2,1,43.73349866976024,-76.17547148750934,74.28467,45101769.18432275,"[-5.65 -4.64 -3.74 -2.8  -1.98 -1.27 -0.63 -0.11  0.41  0.93  1.49  2.02
  2.43  2.84  3.25  3.67  4.08  4.53  4.98  5.39  5.76  6.1   6.4   6.66
  6.92  7.19  7.45  7.64  7.86  8.05  8.24  8.39  8.54  8.72  8.87  9.02
  9.17  9.32  9.43  9.58  9.73  9.85 10.   10.11 10.22 10.33 10.45 10.6
 10.71 10.82 10.93 11.01 11.12 11.23 11.35 11.42 11.53 11.64 11.72 11.83
 11.94 12.02 12.13 12.24 12.36 12.43 12.54 12.66 12.77 12.88 12.99 13.11
 13.22 13.33 13.44 13.59 13.7  13.82 13.97 14.08 14.19 14.34 14.45 14.6
 14.72 14.87 14.98 15.13 15.28 15.43 15.62 15.77 15.95 16.14 16.36 16.63
 16.89 17.26 17.71 18.35 19.32]",0,100.0,27350200300211815
52680,2,1,43.73073934232824,-76.16948735287474,53.02319,45101769.26696275,"[-1.27 -0.82 -0.37  0.03  0.44  0.86  1.31  1.76  2.17  2.58  2.99  3.4
  3.78  4.19  4.57  4.98  5.35  5.69  5.99  6.29  6.59  6.85  7.11  7.37
  7.6   7.82  8.09  8.31  8.54  8.76  8.99  9.21  9.43  9.66  9.85 10.07
 10.26 10.48 10.67 10.86 11.05 11.2  11.38 11.53 11.68 11.87 12.02 12.17
 12.32 12.47 12.62 12.77 12.92 13.11 13.26 13.41 13.56 13.74 13.89 14.08
 14.23 14.38 14.57 14.72 14.87 15.02 15.17 15.32 15.47 15.62 15.77 15.92
 16.07 16.22 16.37 16.48 16.63 16.78 16.93 17.04 17.19 17.34 17.49 17.6
 17.75 17.9  18.05 18.2  18.35 18.5  18.65 18.84 18.99 19.21 19.4  19.62
 19.92 20.22 20.64 21.2  22.02]",0,100.0,27350200300211825
52690,2,1,43.72798495916159,-76.1635121748354,49.9095,45101769.34960275,"[-4.34 -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.5  -2.36 -2.24 -2.09 -1.98
 -1.87 -1.76 -1.68 -1.61 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79
  1.91  2.06  2.21  2.47  3.1 ]",0,86.0,27350200300211835
52700,2,1,43.725229520561605,-76.15753650226635,53.753452,45101769.43224275,"[-4.08 -3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.36 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.92  3.55]",0,0.0,27350200300211845
52710,2,1,43.722468251084514,-76.15155141315624,43.619053,45101769.51488775,"[-4.08 -3.55 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.83
  1.94  2.06  2.21  2.36  2.54  2.77  3.07  3.48  4.23  5.54  6.96  8.12
  9.21 10.33 11.46 12.43 13.26 13.89 14.42 14.9  15.32 15.73 16.14 16.55
 17.   17.53 18.13 18.84 19.89]",6,31.0,27350200300211855
52720,2,1,43.719705368041595,-76.14556895572437,61.87442,45101769.59754775,"[-4.42 -3.93 -3.55 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83
 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48
 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18  0.29  0.37  0.48  0.59  0.67
  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.83  1.94  2.09
  2.24  2.39  2.58  2.77  2.95  3.14  3.33  3.55  3.78  4.    4.23  4.45
  4.68  4.9   5.13  5.35  5.58  5.76  5.99  6.21  6.44  6.63  6.85  7.07
  7.3   7.56  7.79  8.05  8.31  8.61  8.91  9.25  9.58  9.96 10.37 10.78
 11.27 11.72 12.24 12.73 13.26 13.74 14.19 14.64 15.09 15.5  15.92 16.36
 16.85 17.38 18.05 18.8  19.85]",0,100.0,27350200300211865
52730,2,1,43.71693882570241,-76.13958292560496,74.06097,45101769.68020775,"[-3.74 -3.18 -2.77 -2.43 -2.13 -1.87 -1.68 -1.46 -1.27 -1.12 -0.97 -0.82
 -0.67 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41  0.56  0.71  0.82
  1.01  1.16  1.31  1.49  1.68  1.87  2.06  2.24  2.47  2.69  2.88  3.1
  3.29  3.48  3.67  3.85  4.04  4.23  4.42  4.56  4.75  4.9   5.09  5.24
  5.39  5.54  5.69  5.84  5.99  6.14  6.25  6.4   6.55  6.66  6.81  6.92
  7.07  7.22  7.34  7.49  7.64  7.75  7.9   8.05  8.2   8.35  8.54  8.72
  8.91  9.1   9.32  9.55  9.81 10.11 10.41 10.78 11.16 11.61 12.06 12.66
 13.33 14.   14.68 15.39 16.14 17.   17.9  18.84 19.7  20.45 21.16 21.95
 22.84 23.86 24.9  25.92 27.08]",0,94.0,27350200300211875
52740,2,1,43.71416972340636,-76.13359510431779,79.47413,45101769.7628583,"[-4.19 -3.7  -3.37 -3.07 -2.84 -2.65 -2.5  -2.35 -2.21 -2.09 -1.98 -1.87
 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.49  1.61  1.68  1.83  1.94  2.09  2.24  2.47  2.77  3.18  4.34
  6.14  7.34  8.24  9.02  9.81 10.63 11.49 12.24 12.96 13.59 14.27 15.02
 15.73 16.44 17.11 17.75 18.42 19.1  19.85 20.63 21.42 22.13 22.77 23.33
 23.93 24.6  25.32 26.18 27.3 ]",0,97.0,27350200300211885
52750,2,1,43.71139729644478,-76.127602013723,60.014748,45101769.8454983,"[-3.89 -3.52 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.55]",0,58.0,27350200300211895
52770,2,1,43.70586283759101,-76.11564597295494,84.30345,45101770.0107783,"[-3.37 -2.88 -2.47 -2.13 -1.83 -1.61 -1.34 -1.16 -0.93 -0.74 -0.59 -0.41
 -0.26 -0.07  0.07  0.26  0.41  0.59  0.78  0.97  1.19  1.38  1.61  1.87
  2.13  2.39  2.65  2.92  3.22  3.48  3.74  4.04  4.3   4.6   4.9   5.2
  5.5   5.8   6.1   6.44  6.74  7.07  7.37  7.71  8.01  8.31  8.65  8.95
  9.25  9.58  9.88 10.22 10.52 10.82 11.08 11.34 11.61 11.87 12.09 12.36
 12.58 12.81 13.03 13.26 13.48 13.7  13.93 14.15 14.38 14.6  14.79 15.02
 15.24 15.47 15.65 15.88 16.1  16.29 16.51 16.7  16.89 17.08 17.26 17.45
 17.64 17.83 18.01 18.2  18.39 18.54 18.76 18.95 19.14 19.36 19.59 19.85
 20.11 20.41 20.78 21.27 22.1 ]",0,100.0,27350200300211915
52780,2,1,43.70282337938063,-76.10907884145686,76.69442,45101770.1016823,"[-4.86 -4.38 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.42  1.49
  1.57  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.5   2.62
  2.73  2.84  2.99  3.1   3.25  3.4   3.55  3.7   3.89  4.08  4.27  4.49
  4.75  5.01  5.35  5.84  6.63]",0,33.0,27350200300211925
52790,2,1,43.700063104968955,-76.10312167914276,98.06197,45101770.1843223,"[-4.08 -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.37  4.04]",0,0.0,27350200300211935
52810,2,1,43.694526981495905,-76.09120006099683,89.726906,45101770.3496023,"[-1.61 -0.56  0.14  1.01  2.06  3.07  4.15  5.05  5.84  6.81  7.9   8.8
  9.47 10.03 10.52 11.04 11.53 11.98 12.36 12.73 13.03 13.33 13.63 13.93
 14.27 14.64 14.98 15.31 15.61 15.91 16.18 16.44 16.7  16.93 17.19 17.45
 17.67 17.94 18.2  18.46 18.72 18.99 19.21 19.44 19.7  19.92 20.15 20.33
 20.52 20.75 20.93 21.12 21.31 21.5  21.65 21.83 22.02 22.17 22.36 22.51
 22.66 22.81 22.92 23.07 23.22 23.37 23.52 23.67 23.82 23.97 24.12 24.23
 24.38 24.53 24.68 24.83 24.98 25.09 25.24 25.39 25.54 25.65 25.8  25.95
 26.07 26.21 26.36 26.48 26.63 26.78 26.96 27.11 27.3  27.49 27.71 27.98
 28.24 28.54 28.91 29.44 30.41]",0,94.0,27350200300211955
52820,2,1,43.6917598466839,-76.08525508167038,110.91587,45101770.4322423,"[-5.84 -4.53 -2.8  -1.87 -1.16 -0.59 -0.11  0.37  0.89  1.53  2.32  3.4
  4.49  5.35  6.25  6.96  7.52  8.01  8.5   8.98  9.47  9.96 10.45 10.86
 11.27 11.68 12.09 12.47 12.77 13.07 13.37 13.67 13.93 14.23 14.49 14.75
 15.01 15.28 15.5  15.73 15.95 16.18 16.36 16.55 16.74 16.89 17.04 17.19
 17.34 17.49 17.64 17.79 17.9  18.05 18.2  18.31 18.46 18.57 18.69 18.84
 18.95 19.06 19.21 19.32 19.43 19.55 19.66 19.77 19.88 20.   20.11 20.22
 20.33 20.45 20.56 20.67 20.78 20.9  21.01 21.12 21.27 21.38 21.49 21.64
 21.76 21.91 22.02 22.17 22.32 22.47 22.62 22.77 22.96 23.14 23.37 23.59
 23.85 24.19 24.57 25.13 26.1 ]",0,100.0,27350200300211965
52830,2,1,43.688992582887515,-76.07931379983121,123.24307,45101770.5148873,"[-2.39 -1.23 -0.48  0.07  0.67  1.53  3.22  4.9   6.03  7.26  8.09  8.68
  9.21  9.81 10.37 10.86 11.31 11.76 12.17 12.54 12.92 13.25 13.59 13.97
 14.3  14.64 14.94 15.24 15.54 15.84 16.14 16.47 16.77 17.04 17.3  17.52
 17.75 17.94 18.12 18.27 18.46 18.61 18.76 18.91 19.06 19.21 19.36 19.47
 19.62 19.73 19.88 20.   20.11 20.26 20.37 20.48 20.59 20.74 20.86 20.97
 21.08 21.19 21.31 21.42 21.49 21.61 21.72 21.83 21.94 22.02 22.13 22.24
 22.36 22.43 22.54 22.65 22.77 22.84 22.95 23.07 23.18 23.29 23.4  23.52
 23.63 23.78 23.89 24.04 24.15 24.3  24.49 24.64 24.83 25.05 25.28 25.54
 25.84 26.14 26.51 27.04 28.16]",0,100.0,27350200300211975
52840,2,1,43.68622324093426,-76.07336794298969,128.79823,45101770.5975473,"[-4.19 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.62  2.8
  2.95  3.18  3.48  3.85  4.45]",0,4.0,27350200300211985
52850,2,1,43.683451531892,-76.0674145458531,136.12337,45101770.6802073,"[-4.71 -4.15 -3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54  2.69
  2.92  3.18  3.55  4.11  5.16]",0,7.0,27350200300211995
52860,2,1,43.68067832854304,-76.06145923183463,149.70882,45101770.76285785,"[-2.92 -2.09 -1.42 -0.74 -0.14  0.41  1.04  1.72  2.28  2.8   3.29  3.74
  4.15  4.6   5.09  5.61  6.14  6.66  7.22  7.82  8.35  8.83  9.25  9.66
 10.07 10.41 10.74 11.08 11.38 11.72 12.02 12.32 12.62 12.92 13.18 13.48
 13.74 14.   14.26 14.49 14.71 14.94 15.16 15.35 15.54 15.73 15.91 16.06
 16.21 16.36 16.47 16.62 16.74 16.85 17.   17.11 17.22 17.34 17.45 17.56
 17.67 17.79 17.9  18.01 18.12 18.23 18.35 18.46 18.53 18.65 18.76 18.83
 18.95 19.02 19.13 19.25 19.32 19.43 19.51 19.62 19.73 19.85 19.92 20.03
 20.14 20.29 20.41 20.52 20.67 20.78 20.93 21.08 21.27 21.42 21.61 21.83
 22.06 22.32 22.65 23.18 24.11]",0,98.0,27350200300212005
52870,2,1,43.67762568253946,-76.05491064885894,160.09557,45101770.85376185,"[-3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17
  2.32  2.47  2.65  2.95  3.52]",0,74.0,27350200300212015
52880,2,1,43.67484829961257,-76.04896123291343,160.02191,45101770.93640185,"[-3.44 -2.88 -2.47 -2.13 -1.87 -1.61 -1.38 -1.16 -0.97 -0.78 -0.63 -0.44
 -0.26 -0.11  0.03  0.22  0.37  0.56  0.74  0.93  1.12  1.34  1.57  1.83
  2.13  2.47  2.88  3.29  3.7   4.08  4.41  4.79  5.09  5.43  5.76  6.06
  6.4   6.74  7.04  7.37  7.67  7.94  8.23  8.5   8.72  8.98  9.21  9.4
  9.62  9.81 10.   10.18 10.37 10.56 10.71 10.89 11.04 11.19 11.34 11.49
 11.64 11.79 11.94 12.09 12.24 12.39 12.54 12.65 12.8  12.95 13.1  13.25
 13.4  13.55 13.7  13.85 14.   14.15 14.34 14.49 14.64 14.83 14.98 15.16
 15.35 15.5  15.69 15.88 16.06 16.25 16.44 16.66 16.89 17.11 17.34 17.6
 17.9  18.23 18.68 19.28 20.33]",0,99.0,27350200300212025
52890,2,1,43.67207237508047,-76.04302572860477,183.719,45101771.01904185,"[-4.75 -4.3  -3.97 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.25  3.93]",0,38.0,27350200300212035
52900,2,1,43.66929392627377,-76.03708941967206,181.2418,45101771.10168185,"[-2.88 -2.39 -1.98 -1.68 -1.42 -1.16 -0.97 -0.74 -0.56 -0.37 -0.18 -0.03
  0.14  0.33  0.52  0.71  0.89  1.12  1.34  1.61  1.91  2.24  2.58  2.99
  3.37  3.82  4.26  4.75  5.28  5.84  6.4   6.92  7.45  7.94  8.42  8.91
  9.36  9.77 10.18 10.52 10.86 11.19 11.49 11.79 12.05 12.35 12.62 12.88
 13.1  13.37 13.59 13.78 14.   14.19 14.41 14.6  14.79 14.94 15.13 15.31
 15.46 15.65 15.84 15.99 16.17 16.32 16.51 16.66 16.85 17.04 17.19 17.37
 17.56 17.75 17.94 18.12 18.35 18.53 18.72 18.95 19.13 19.36 19.58 19.81
 20.03 20.29 20.56 20.78 21.08 21.34 21.64 21.94 22.24 22.54 22.92 23.29
 23.7  24.19 24.75 25.46 26.51]",0,98.0,27350200300212045
52910,2,1,43.66652131498435,-76.03116313053201,223.45235,45101771.18432185,"[-6.14 -5.16 -4.38 -3.48 -2.43 -1.68 -1.16 -0.71 -0.33  0.    0.37  0.78
  1.23  1.68  2.09  2.47  2.77  3.1   3.37  3.67  3.93  4.15  4.38  4.56
  4.79  4.94  5.13  5.31  5.5   5.65  5.84  5.99  6.17  6.32  6.47  6.62
  6.77  6.89  7.04  7.15  7.3   7.41  7.52  7.64  7.75  7.9   8.01  8.12
  8.23  8.35  8.46  8.57  8.68  8.8   8.91  9.02  9.1   9.21  9.32  9.43
  9.55  9.66  9.77  9.85  9.96 10.07 10.18 10.26 10.37 10.48 10.59 10.67
 10.78 10.89 10.97 11.08 11.19 11.31 11.38 11.49 11.61 11.76 11.87 11.98
 12.13 12.24 12.39 12.54 12.69 12.88 13.03 13.22 13.4  13.63 13.89 14.15
 14.53 15.01 15.61 16.36 17.52]",0,100.0,27350200300212055
52920,2,1,43.66374836245916,-76.02521981831488,234.46288,45101771.26696185,"[-4.04 -2.88 -2.17 -1.57 -1.08 -0.71 -0.44 -0.18  0.03  0.29  0.56  0.86
  1.23  1.72  2.32  2.92  3.44  3.89  4.26  4.6   4.9   5.2   5.5   5.76
  6.03  6.29  6.51  6.74  7.    7.22  7.45  7.67  7.9   8.08  8.31  8.5
  8.65  8.83  8.98  9.17  9.32  9.51  9.7   9.88 10.07 10.26 10.48 10.71
 10.89 11.12 11.34 11.53 11.72 11.91 12.09 12.28 12.43 12.62 12.8  12.99
 13.18 13.33 13.52 13.7  13.89 14.04 14.23 14.41 14.6  14.79 14.98 15.16
 15.35 15.58 15.76 15.99 16.21 16.47 16.74 17.04 17.34 17.6  17.9  18.16
 18.46 18.72 18.98 19.21 19.47 19.73 19.96 20.22 20.48 20.71 20.97 21.19
 21.49 21.76 22.13 22.58 23.52]",0,98.0,27350200300212065
52930,2,1,43.66097341733841,-76.0192665754996,226.71242,45101771.34960185,"[-2.58 -1.38 -0.59  0.03  0.67  1.31  1.87  2.35  2.8   3.18  3.55  3.89
  4.23  4.56  4.9   5.2   5.5   5.84  6.14  6.47  6.81  7.11  7.41  7.71
  8.01  8.31  8.65  9.02  9.36  9.7  10.03 10.33 10.67 10.93 11.19 11.49
 11.76 12.02 12.28 12.58 12.88 13.14 13.4  13.67 13.93 14.23 14.49 14.79
 15.09 15.39 15.69 15.95 16.17 16.36 16.59 16.77 16.92 17.11 17.3  17.45
 17.64 17.79 17.97 18.16 18.31 18.5  18.68 18.87 19.06 19.21 19.4  19.58
 19.73 19.92 20.11 20.29 20.48 20.71 20.89 21.08 21.27 21.46 21.64 21.83
 21.98 22.17 22.35 22.54 22.77 22.99 23.22 23.48 23.74 24.   24.3  24.64
 25.01 25.5  26.03 26.66 27.67]",0,96.0,27350200300212075
52940,2,1,43.65819647099068,-76.01332395028206,246.39597,45101771.43224185,"[-4.49 -3.37 -2.58 -1.98 -1.57 -1.27 -1.01 -0.78 -0.59 -0.41 -0.22 -0.03
  0.11  0.29  0.48  0.71  0.89  1.16  1.46  1.76  2.17  2.58  3.03  3.48
  3.89  4.26  4.6   4.94  5.24  5.54  5.84  6.14  6.4   6.7   6.96  7.19
  7.45  7.71  7.97  8.27  8.53  8.83  9.1   9.32  9.58  9.81 10.03 10.22
 10.44 10.63 10.86 11.04 11.23 11.46 11.64 11.87 12.06 12.24 12.47 12.65
 12.84 13.03 13.22 13.37 13.55 13.74 13.89 14.08 14.23 14.41 14.56 14.75
 14.9  15.09 15.28 15.46 15.65 15.84 16.03 16.21 16.44 16.62 16.85 17.07
 17.34 17.56 17.82 18.05 18.31 18.57 18.83 19.13 19.43 19.73 20.03 20.41
 20.78 21.19 21.76 22.43 23.44]",0,100.0,27350200300212085
