,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
212,Pasture/Hay,Planted/Cultivated,6,3,42.42473047743519,-78.27271198433051,565.08453,86836955.60365205,"[-5.2  -4.11 -3.29 -2.65 -2.13 -1.68 -1.27 -0.93 -0.59 -0.26  0.03  0.37
  0.71  1.04  1.42  1.83  2.24  2.69  3.1   3.55  3.93  4.3   4.64  4.97
  5.27  5.54  5.8   6.02  6.25  6.47  6.7   6.88  7.07  7.26  7.41  7.6
  7.74  7.89  8.04  8.19  8.34  8.49  8.64  8.76  8.91  9.06  9.17  9.32
  9.43  9.54  9.69  9.8   9.95 10.07 10.22 10.33 10.48 10.63 10.74 10.89
 11.04 11.19 11.34 11.49 11.64 11.79 11.98 12.13 12.27 12.46 12.65 12.8
 12.99 13.17 13.36 13.55 13.74 13.92 14.15 14.33 14.56 14.75 14.97 15.2
 15.42 15.64 15.91 16.13 16.39 16.66 16.95 17.22 17.55 17.85 18.23 18.64
 19.13 19.69 20.51 21.63 23.47]",0,98.0,7,0,3,102260600300574686
213,Pasture/Hay,Planted/Cultivated,6,3,42.42183233356548,-78.26697611391766,521.3617,86836955.68629205,"[-8.76 -6.77 -5.61 -4.9  -4.41 -4.   -3.7  -3.4  -3.14 -2.92 -2.69 -2.54
 -2.35 -2.2  -2.05 -1.9  -1.79 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.04
 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11  0.
  0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82  0.89  1.01
  1.08  1.19  1.27  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.17  2.28
  2.43  2.58  2.73  2.92  3.1   3.29  3.51  3.74  3.96  4.23  4.45  4.71
  4.97  5.27  5.57  5.87  6.17  6.55  6.92  7.3   7.67  8.01  8.34  8.68
  8.98  9.28  9.58  9.88 10.18 10.52 10.81 11.19 11.6  12.09 12.61 13.1
 13.55 14.07 14.71 15.64 17.1 ]",0,78.0,7,0,3,102260600300574696
214,Pasture/Hay,Planted/Cultivated,6,3,42.41893897760636,-78.26123986331933,482.28006,86836955.76893204,"[-5.42 -4.64 -4.15 -3.78 -3.51 -3.29 -3.06 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.92  3.78]",0,0.0,7,0,3,102260600300574706
215,Mixed Forest,Forest,6,3,42.416071090018406,-78.25551974624263,523.46375,86836955.85157205,"[-6.13 -5.24 -4.56 -4.08 -3.7  -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32
 -2.17 -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.79  1.87  2.02  2.13  2.28  2.43  2.62  2.8   3.06
  3.33  3.66  3.96  4.3   4.67  5.01  5.35  5.69  6.06  6.43  6.85  7.26
  7.67  8.19  8.76  9.5  10.81]",0,0.0,7,0,3,102260600300574716
216,Pasture/Hay,Planted/Cultivated,6,3,42.41319123134781,-78.24977595900562,501.66257,86836955.93421204,"[-6.85 -5.84 -4.97 -4.34 -3.85 -3.48 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13
 -1.98 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.82 -0.74
 -0.67 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29
  0.37  0.44  0.56  0.63  0.74  0.82  0.93  1.04  1.16  1.27  1.38  1.49
  1.64  1.75  1.9   2.09  2.24  2.43  2.65  2.88  3.1   3.33  3.59  3.85
  4.11  4.41  4.67  5.01  5.31  5.65  6.02  6.36  6.7   7.03  7.37  7.71
  8.04  8.38  8.72  9.09  9.43  9.8  10.14 10.48 10.85 11.23 11.6  12.01
 12.46 12.95 13.47 14.03 14.6  15.2  15.79 16.36 16.92 17.44 18.04 18.64
 19.35 20.14 20.96 22.05 23.69]",0,51.0,7,0,3,102260600300574726
217,Pasture/Hay,Planted/Cultivated,6,3,42.41030241943643,-78.24403403993574,459.83685,86836956.01685305,"[-4.79 -4.3  -3.93 -3.66 -3.44 -3.25 -3.06 -2.92 -2.8  -2.65 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.5   2.69  3.03  3.7 ]",0,0.0,7,0,3,102260600300574736
218,Mixed Forest,Forest,6,3,42.4074106018223,-78.23831229206975,442.33643,86836956.09951305,"[-4.67 -3.85 -3.25 -2.8  -2.43 -2.17 -1.9  -1.68 -1.49 -1.31 -1.16 -1.01
 -0.86 -0.71 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.18  0.29  0.41  0.56
  0.71  0.82  0.97  1.16  1.31  1.49  1.72  1.94  2.2   2.5   2.84  3.21
  3.59  3.96  4.3   4.64  4.94  5.24  5.5   5.8   6.02  6.28  6.51  6.77
  7.    7.22  7.45  7.67  7.89  8.12  8.34  8.53  8.76  8.98  9.2   9.43
  9.65  9.88 10.1  10.33 10.55 10.78 10.96 11.19 11.41 11.6  11.83 12.01
 12.2  12.39 12.61 12.8  12.99 13.14 13.32 13.51 13.7  13.88 14.07 14.22
 14.41 14.6  14.78 15.01 15.2  15.42 15.64 15.87 16.13 16.43 16.77 17.14
 17.55 18.08 18.71 19.54 20.89]",0,82.0,7,0,3,102260600300574746
219,Developed Open Space,Developed,6,3,42.40452523655019,-78.23261035354643,472.46954,86836956.18217304,"[-5.2  -4.53 -4.11 -3.78 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.96]",0,0.0,7,0,3,102260600300574756
220,Pasture/Hay,Planted/Cultivated,6,3,42.40162206018536,-78.226882138736,430.96344,86836956.26482765,"[-5.57 -4.75 -4.23 -3.85 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.46  1.53  1.6   1.72  1.79
  1.9   2.02  2.17  2.28  2.47  2.65  2.84  3.14  3.48  3.89  4.45  5.09
  5.8   6.55  7.37  8.34  9.39 10.22 10.93 11.53 12.05 12.57 13.1  13.62
 14.22 14.9  15.72 16.73 18.23]",0,0.0,7,0,3,102260600300574766
221,Pasture/Hay,Planted/Cultivated,6,3,42.39873717712995,-78.22116948427636,453.85718,86836956.34746765,"[-2.24 -0.63  0.11  0.93  1.98  4.04  6.36  7.97  9.09 10.14 10.96 11.68
 12.31 12.87 13.32 13.73 14.11 14.41 14.67 14.93 15.16 15.38 15.61 15.79
 15.98 16.17 16.36 16.54 16.69 16.84 16.99 17.14 17.29 17.44 17.59 17.74
 17.89 18.04 18.19 18.34 18.49 18.64 18.79 18.94 19.05 19.2  19.35 19.46
 19.61 19.73 19.84 19.95 20.1  20.21 20.32 20.4  20.51 20.62 20.74 20.81
 20.92 21.04 21.11 21.22 21.3  21.41 21.48 21.6  21.67 21.78 21.86 21.93
 22.05 22.12 22.23 22.31 22.42 22.5  22.61 22.68 22.8  22.87 22.98 23.09
 23.17 23.28 23.39 23.51 23.62 23.73 23.84 23.99 24.11 24.26 24.44 24.63
 24.82 25.08 25.38 25.87 27.21]",0,6.0,7,0,3,102260600300574776
222,Pasture/Hay,Planted/Cultivated,6,3,42.39585055590484,-78.2154460343297,447.87265,86836956.43010765,"[-7.6  -6.25 -5.46 -4.94 -4.53 -4.19 -3.93 -3.66 -3.48 -3.29 -3.14 -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.13  2.2   2.32  2.39  2.5   2.62  2.77  2.92  3.1
  3.29  3.55  3.89  4.45  5.76]",0,0.0,7,0,3,102260600300574786
223,Cultivated Crops,Planted/Cultivated,6,3,42.3929658546401,-78.20971831121649,427.8677,86836956.51274765,"[-4.23 -3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.47  2.69  2.99  3.59]",0,14.0,7,0,3,102260600300574796
224,Open Water,Water,6,3,42.38720219273843,-78.19826778879086,405.66693,86836956.67802764,"[-3.55 -3.29 -3.06 -2.92 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.72  1.79  1.87  1.98
  2.13  2.24  2.43  2.69  3.14]",94,0.0,7,0,3,102260600300574816
225,Mixed Forest,Forest,6,3,42.37858378213611,-78.18113699480804,495.18024,86836956.92594765,"[-18.34 -18.08 -17.78 -17.52 -17.25 -16.95 -16.69 -16.36 -16.06 -15.64
 -14.97 -13.66 -12.8   -9.54  -8.42  -6.81  -6.02  -5.2   -4.23  -3.48
  -2.8   -2.32  -1.98  -1.72  -1.53  -1.34  -1.16  -1.01  -0.86  -0.71
  -0.59  -0.48  -0.33  -0.22  -0.11   0.     0.14   0.26   0.37   0.48
   0.63   0.74   0.86   0.97   1.08   1.19   1.31   1.42   1.53   1.6
   1.72   1.79   1.9    1.98   2.05   2.13   2.24   2.32   2.39   2.47
   2.54   2.62   2.69   2.73   2.8    2.88   2.95   3.03   3.1    3.18
   3.25   3.33   3.4    3.48   3.55   3.63   3.7    3.78   3.85   3.93
   4.     4.11   4.19   4.26   4.38   4.49   4.56   4.67   4.79   4.9
   5.01   5.12   5.24   5.35   5.5    5.65   5.8    5.95   6.13   6.4
   6.73]",0,100.0,7,0,3,102260600300574846
226,Deciduous Forest,Forest,6,3,42.29630851135373,-78.01982466325624,490.68982,86836959.2648263,"[-5.57 -4.9  -4.34 -3.7  -3.06 -2.47 -1.98 -1.49 -1.08 -0.71 -0.37 -0.03
  0.26  0.56  0.89  1.19  1.53  1.79  2.09  2.35  2.58  2.84  3.03  3.25
  3.44  3.63  3.81  4.04  4.23  4.41  4.6   4.79  4.97  5.12  5.27  5.42
  5.57  5.72  5.84  5.95  6.06  6.17  6.28  6.4   6.47  6.58  6.7   6.77
  6.88  6.96  7.07  7.15  7.26  7.33  7.45  7.52  7.63  7.71  7.82  7.89
  7.97  8.08  8.16  8.27  8.34  8.46  8.53  8.64  8.76  8.83  8.94  9.06
  9.17  9.24  9.35  9.47  9.58  9.69  9.8   9.92 10.03 10.18 10.29 10.44
 10.59 10.74 10.93 11.08 11.3  11.49 11.71 11.94 12.2  12.5  12.84 13.21
 13.62 14.03 14.48 15.01 15.76]",0,100.0,7,0,3,102260600300575126
227,Mixed Forest,Forest,6,3,42.29340589742915,-78.01414638464404,519.37054,86836959.3474663,"[-3.48 -2.77 -2.24 -1.87 -1.49 -1.23 -0.93 -0.71 -0.48 -0.22  0.    0.22
  0.44  0.67  0.93  1.19  1.49  1.87  2.32  2.88  3.55  4.26  5.01  5.72
  6.36  7.    7.6   8.16  8.64  9.13  9.62 10.1  10.63 11.11 11.64 12.13
 12.54 12.91 13.29 13.62 13.92 14.26 14.52 14.82 15.08 15.34 15.61 15.83
 16.06 16.28 16.47 16.66 16.84 17.03 17.18 17.37 17.52 17.67 17.82 17.97
 18.12 18.27 18.38 18.53 18.68 18.79 18.94 19.05 19.2  19.31 19.46 19.58
 19.73 19.84 19.99 20.1  20.21 20.36 20.47 20.62 20.74 20.89 21.   21.15
 21.3  21.45 21.56 21.71 21.86 22.05 22.2  22.38 22.53 22.76 22.95 23.17
 23.43 23.73 24.11 24.63 25.6 ]",0,100.0,7,0,3,102260600300575136
228,Deciduous Forest,Forest,6,3,42.29050664708871,-78.00846727338029,553.68945,86836959.4301063,"[-5.31 -4.41 -3.89 -3.51 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17
 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   2.02  2.13  2.28  2.47  2.65  2.95  3.33  3.96  4.75
  5.54  6.28  7.15  8.16  9.77]",0,62.0,7,0,3,102260600300575146
229,Mixed Forest,Forest,6,3,42.28760306805933,-78.00278205345238,574.96014,86836959.5127463,"[-1.72 -0.93 -0.33  0.22  0.86  1.68  2.99  4.41  5.65  6.66  7.48  8.16
  8.83  9.39  9.88 10.33 10.7  11.04 11.38 11.64 11.94 12.2  12.42 12.65
 12.87 13.1  13.29 13.47 13.66 13.85 14.   14.15 14.3  14.45 14.6  14.75
 14.86 15.01 15.12 15.27 15.38 15.53 15.64 15.79 15.91 16.02 16.17 16.28
 16.39 16.54 16.66 16.77 16.92 17.03 17.14 17.29 17.4  17.55 17.67 17.78
 17.93 18.04 18.15 18.3  18.41 18.53 18.68 18.79 18.9  19.05 19.16 19.28
 19.43 19.54 19.69 19.8  19.95 20.06 20.21 20.36 20.47 20.62 20.77 20.92
 21.07 21.22 21.37 21.52 21.67 21.82 22.01 22.2  22.35 22.57 22.76 22.98
 23.24 23.54 23.92 24.41 25.42]",0,100.0,7,0,3,102260600300575156
230,Mixed Forest,Forest,6,3,42.28469878727456,-77.99710016088933,604.8274,86836959.5953863,"[-3.1  -1.98 -1.12 -0.41  0.26  1.01  1.94  3.29  4.6   5.57  6.4   7.11
  7.71  8.19  8.61  8.98  9.32  9.58  9.84 10.1  10.29 10.48 10.67 10.85
 11.   11.15 11.3  11.41 11.56 11.68 11.83 11.94 12.05 12.16 12.24 12.35
 12.46 12.54 12.65 12.72 12.84 12.91 13.02 13.1  13.17 13.25 13.36 13.44
 13.51 13.59 13.66 13.74 13.81 13.88 13.96 14.03 14.11 14.18 14.26 14.33
 14.41 14.48 14.56 14.63 14.71 14.78 14.86 14.93 15.01 15.08 15.16 15.27
 15.34 15.42 15.49 15.61 15.68 15.76 15.87 15.94 16.06 16.17 16.24 16.36
 16.47 16.58 16.69 16.84 16.95 17.1  17.25 17.4  17.59 17.78 18.   18.23
 18.49 18.83 19.24 19.8  21.11]",0,95.0,7,0,3,102260600300575166
231,Deciduous Forest,Forest,6,3,42.28177871781591,-77.99140520634377,582.6713,86836959.6780263,"[-3.21 -1.57 -0.59  0.29  1.23  2.32  3.96  5.12  6.02  6.7   7.3   7.93
  8.57  9.17  9.77 10.29 10.78 11.19 11.56 11.9  12.16 12.42 12.69 12.91
 13.14 13.36 13.59 13.81 14.   14.22 14.41 14.6  14.78 14.97 15.16 15.31
 15.49 15.64 15.79 15.94 16.09 16.21 16.36 16.51 16.62 16.77 16.92 17.03
 17.18 17.29 17.4  17.55 17.67 17.78 17.89 18.04 18.15 18.27 18.38 18.49
 18.6  18.71 18.83 18.94 19.05 19.16 19.24 19.35 19.46 19.58 19.69 19.76
 19.88 19.99 20.1  20.21 20.32 20.44 20.55 20.66 20.77 20.92 21.04 21.15
 21.3  21.45 21.6  21.71 21.9  22.05 22.2  22.38 22.57 22.76 22.95 23.17
 23.43 23.73 24.14 24.67 26.02]",0,100.0,7,0,3,102260600300575176
232,Deciduous Forest,Forest,6,3,42.27885963422154,-77.98571401862709,566.422,86836959.7606663,"[-4.67 -4.04 -3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.83  1.94  2.02  2.13  2.24  2.39  2.5   2.69  2.84  3.03  3.21  3.44
  3.7   4.    4.3   4.64  4.97  5.31  5.69  6.02  6.4   6.77  7.18  7.56
  8.01  8.46  8.98  9.62 10.67]",0,4.0,7,0,3,102260600300575186
233,Pasture/Hay,Planted/Cultivated,6,3,42.24046092340695,-77.91063594902909,558.66364,86836960.85156985,"[-4.97 -4.23 -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.43  2.65  2.99  3.89]",0,0.0,7,0,3,102260600300575316
234,Pasture/Hay,Planted/Cultivated,6,3,42.23754813326365,-77.90495429578164,580.30286,86836960.93420985,"[-6.1  -5.2  -4.6  -4.19 -3.85 -3.59 -3.36 -3.18 -3.03 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.06
  3.29  3.55  3.89  4.38  5.57]",0,0.0,7,0,3,102260600300575326
235,Deciduous Forest,Forest,6,3,42.23463730515963,-77.89926732509576,600.5509,86836961.01685084,"[-5.84 -4.94 -4.3  -3.89 -3.55 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.6   1.68  1.75  1.87  1.98
  2.09  2.2   2.35  2.54  2.77  3.03  3.48  4.19  5.5   7.41  9.2  11.
 12.5  14.   15.64 17.25 19.16]",0,97.0,7,0,3,102260600300575336
236,Deciduous Forest,Forest,6,3,42.23173765446042,-77.89358155231535,639.34296,86836961.09951085,"[-3.66 -2.69 -2.05 -1.57 -1.16 -0.82 -0.48 -0.18  0.11  0.44  0.74  1.12
  1.57  2.09  2.77  3.44  4.    4.53  4.94  5.35  5.76  6.1   6.47  6.81
  7.15  7.48  7.82  8.12  8.42  8.72  8.98  9.2   9.43  9.65  9.84 10.07
 10.25 10.44 10.63 10.78 10.96 11.11 11.3  11.45 11.6  11.75 11.9  12.05
 12.2  12.35 12.5  12.65 12.8  12.91 13.06 13.17 13.32 13.47 13.59 13.74
 13.85 14.   14.11 14.26 14.37 14.52 14.63 14.78 14.9  15.05 15.16 15.31
 15.42 15.53 15.68 15.79 15.94 16.06 16.21 16.32 16.47 16.58 16.73 16.88
 16.99 17.14 17.29 17.44 17.59 17.74 17.93 18.08 18.27 18.45 18.68 18.86
 19.13 19.43 19.8  20.32 21.56]",0,99.0,7,0,3,102260600300575346
237,Deciduous Forest,Forest,6,3,42.22882849069213,-77.88788170866177,627.6713,86836961.18217085,"[-1.27 -0.07  1.16  2.5   4.08  6.17  8.42 10.22 11.98 13.62 14.82 15.64
 16.36 16.95 17.44 17.89 18.3  18.64 18.94 19.24 19.5  19.76 19.99 20.21
 20.44 20.62 20.81 21.   21.19 21.34 21.48 21.63 21.78 21.93 22.08 22.2
 22.35 22.46 22.57 22.68 22.8  22.91 23.02 23.13 23.24 23.36 23.47 23.58
 23.69 23.77 23.88 23.99 24.07 24.18 24.29 24.37 24.48 24.59 24.67 24.78
 24.85 24.97 25.08 25.15 25.27 25.34 25.45 25.57 25.64 25.75 25.87 25.94
 26.05 26.16 26.28 26.35 26.46 26.58 26.69 26.8  26.91 27.03 27.14 27.29
 27.4  27.55 27.66 27.81 27.96 28.11 28.26 28.45 28.64 28.86 29.09 29.31
 29.61 29.98 30.43 31.07 32.57]",0,100.0,7,0,3,102260600300575356
