,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52460,2,1,44.04118015111933,-75.2729991061719,307.47433,54705959.0839611,"[-5.2  -4.08 -3.21 -2.47 -1.57 -0.89 -0.33  0.18  0.71  1.23  1.75  2.2
  2.65  3.07  3.44  3.78  4.08  4.34  4.64  4.9   5.16  5.42  5.69  5.95
  6.17  6.4   6.58  6.77  6.96  7.15  7.3   7.45  7.6   7.75  7.9   8.04
  8.19  8.34  8.49  8.64  8.79  8.94  9.09  9.24  9.39  9.54  9.69  9.84
  9.99 10.1  10.25 10.4  10.55 10.7  10.85 11.   11.19 11.38 11.56 11.75
 11.94 12.16 12.35 12.58 12.76 12.99 13.21 13.44 13.66 13.89 14.15 14.41
 14.63 14.9  15.16 15.42 15.68 15.95 16.17 16.43 16.66 16.88 17.11 17.37
 17.67 17.93 18.27 18.57 18.9  19.2  19.54 19.88 20.29 20.78 21.22 21.75
 22.24 22.76 23.43 24.41 25.49]",0,100.0,44600200300212725
52470,2,1,44.038449489969956,-75.26693262604257,355.30737,54705959.1666011,"[-7.82 -7.22 -6.73 -6.32 -5.95 -5.61 -5.31 -5.05 -4.82 -4.56 -4.38 -4.15
 -3.96 -3.81 -3.63 -3.48 -3.33 -3.18 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.49  1.6
  1.72  1.79  1.9   2.02  2.13  2.28  2.39  2.54  2.69  2.84  3.03  3.18
  3.4   3.59  3.85  4.11  4.41  4.79  5.24  5.84  6.55  7.33  8.04  8.76
  9.51 10.33 11.34 12.5  13.77]",0,82.0,44600200300212735
52480,2,1,44.035720510365024,-75.26087412616377,380.06717,54705959.2492591,"[-7.86 -7.3  -6.77 -6.32 -5.91 -5.57 -5.24 -4.97 -4.71 -4.49 -4.3  -4.11
 -3.93 -3.74 -3.59 -3.44 -3.29 -3.14 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.6  -1.49 -1.42 -1.31 -1.19 -1.12
 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11  0.
  0.07  0.18  0.26  0.33  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.08
  1.19  1.31  1.38  1.49  1.6   1.72  1.83  1.94  2.05  2.17  2.28  2.43
  2.54  2.69  2.8   2.95  3.1   3.25  3.44  3.59  3.78  3.96  4.15  4.34
  4.53  4.75  4.97  5.2   5.46  5.72  6.02  6.32  6.66  7.07  7.52  8.01
  8.57  9.21  9.92 10.74 11.86]",0,0.0,44600200300212745
52490,2,1,44.03299149434384,-75.25481737781342,398.8608,54705959.3319191,"[-3.33 -2.24 -1.46 -0.74 -0.07  0.52  1.23  1.87  2.47  3.44  4.41  5.24
  6.02  6.58  7.    7.37  7.71  8.01  8.31  8.53  8.76  8.98  9.21  9.39
  9.58  9.77  9.92 10.07 10.25 10.4  10.55 10.67 10.82 10.97 11.12 11.26
 11.38 11.53 11.68 11.83 11.98 12.09 12.24 12.39 12.54 12.65 12.8  12.91
 13.06 13.17 13.32 13.44 13.59 13.7  13.81 13.96 14.07 14.22 14.37 14.48
 14.63 14.78 14.9  15.05 15.2  15.31 15.46 15.61 15.76 15.91 16.06 16.21
 16.36 16.51 16.66 16.81 16.96 17.11 17.26 17.44 17.59 17.78 17.97 18.15
 18.38 18.57 18.79 18.98 19.2  19.43 19.65 19.88 20.14 20.44 20.81 21.26
 21.75 22.24 22.83 23.58 24.59]",0,55.0,44600200300212755
52500,2,1,44.03026938740886,-75.24877583862441,376.24957,54705959.4145766,"[-3.48 -3.21 -2.99 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.39  2.54  2.77  3.03  3.48]",1,51.0,44600200300212765
53360,2,1,43.793532080797306,-74.72881019285592,534.0999,54705966.55506145,"[-1.42 -1.23 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.26 -0.14 -0.07
  0.03  0.11  0.22  0.33  0.41  0.52  0.63  0.74  0.86  0.97  1.12  1.23
  1.38  1.49  1.64  1.75  1.9   2.02  2.13  2.24  2.35  2.47  2.58  2.65
  2.77  2.88  2.95  3.07  3.14  3.25  3.33  3.4   3.51  3.59  3.66  3.74
  3.81  3.93  4.    4.08  4.15  4.23  4.26  4.34  4.41  4.49  4.56  4.6
  4.68  4.75  4.82  4.86  4.94  5.01  5.05  5.12  5.2   5.27  5.31  5.39
  5.46  5.54  5.61  5.69  5.76  5.84  5.95  6.02  6.14  6.25  6.32  6.47
  6.58  6.7   6.81  6.92  7.03  7.15  7.26  7.37  7.48  7.6   7.71  7.82
  7.93  8.08  8.23  8.38  8.57]",0,96.0,44600200300213625
53370,2,1,43.79050707586236,-74.72221333170889,537.1011,54705966.64596545,"[-3.36 -3.07 -2.84 -2.62 -2.43 -2.24 -2.09 -1.98 -1.83 -1.72 -1.6  -1.49
 -1.38 -1.31 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56
  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.27  1.38  1.49  1.6   1.72
  1.83  1.98  2.13  2.28  2.47  2.69  2.92  3.25  3.66  4.26  4.97  5.76
  6.73  7.9   8.72  9.36  9.88 10.29 10.67 10.97 11.23 11.49 11.71 11.94
 12.16 12.35 12.58 12.76 12.99 13.17 13.36 13.55 13.74 13.92 14.11 14.3
 14.45 14.63 14.82 15.01 15.2  15.38 15.57 15.8  15.98 16.21 16.47 16.73
 17.03 17.37 17.78 18.3  18.98]",0,87.0,44600200300213635
53380,2,1,43.787751693669485,-74.71621846356247,544.5484,54705966.72860545,"[-2.17 -1.68 -1.19 -0.78 -0.41  0.    0.37  0.74  1.16  1.57  1.98  2.35
  2.77  3.14  3.51  3.85  4.15  4.45  4.68  4.9   5.12  5.31  5.5   5.65
  5.8   5.95  6.1   6.25  6.4   6.51  6.66  6.81  6.92  7.07  7.22  7.37
  7.52  7.63  7.78  7.93  8.08  8.23  8.38  8.53  8.68  8.79  8.94  9.09
  9.24  9.39  9.51  9.65  9.8   9.95 10.1  10.25 10.4  10.55 10.74 10.89
 11.08 11.26 11.45 11.64 11.83 12.05 12.28 12.5  12.73 12.95 13.17 13.4
 13.62 13.85 14.04 14.26 14.45 14.67 14.9  15.08 15.31 15.53 15.8  16.02
 16.28 16.51 16.77 17.07 17.33 17.59 17.89 18.15 18.45 18.72 19.02 19.31
 19.65 19.99 20.4  20.89 21.71]",0,100.0,44600200300213645
53390,2,1,43.78499124376207,-74.71021943365066,570.10065,54705966.81124545,"[-2.77 -2.32 -1.9  -1.49 -1.12 -0.78 -0.44 -0.14  0.14  0.48  0.82  1.23
  1.72  2.2   2.69  3.18  3.63  4.08  4.45  4.71  4.97  5.2   5.46  5.72
  5.99  6.29  6.58  6.88  7.15  7.41  7.67  7.86  8.08  8.23  8.42  8.57
  8.76  8.91  9.06  9.21  9.36  9.51  9.69  9.8   9.95 10.1  10.25 10.37
 10.52 10.63 10.78 10.89 11.   11.12 11.23 11.34 11.45 11.56 11.68 11.79
 11.9  12.01 12.13 12.2  12.31 12.43 12.54 12.65 12.76 12.87 12.99 13.1
 13.25 13.36 13.55 13.7  13.89 14.07 14.26 14.45 14.63 14.82 15.01 15.23
 15.42 15.68 15.91 16.17 16.43 16.69 16.96 17.26 17.56 17.82 18.12 18.42
 18.72 19.05 19.46 19.95 20.55]",0,100.0,44600200300213655
53410,2,1,43.77949056843295,-74.69826378794393,514.98047,54705966.97652545,"[-3.51 -3.21 -2.95 -2.77 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94 -1.83
 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05
  2.2   2.35  2.54  2.8   3.33]",82,0.0,44600200300213675
53420,2,1,43.77672549078428,-74.69224274131174,608.59753,54705967.05916545,"[-2.5  -1.53 -0.78 -0.14  0.41  1.08  1.72  2.35  3.07  3.81  4.45  4.94
  5.42  5.95  6.51  7.07  7.71  8.23  8.72  9.13  9.65 10.22 10.74 11.26
 11.71 12.13 12.5  12.8  13.1  13.36 13.59 13.81 14.04 14.22 14.41 14.6
 14.78 14.93 15.12 15.27 15.46 15.65 15.8  15.98 16.17 16.32 16.47 16.66
 16.81 16.96 17.07 17.22 17.37 17.52 17.67 17.82 17.97 18.12 18.3  18.45
 18.64 18.79 18.94 19.09 19.28 19.43 19.54 19.69 19.84 19.99 20.1  20.25
 20.36 20.51 20.63 20.78 20.89 21.   21.11 21.26 21.37 21.49 21.64 21.75
 21.9  22.01 22.16 22.31 22.42 22.57 22.72 22.87 23.06 23.21 23.4  23.62
 23.81 24.07 24.41 24.86 25.83]",0,100.0,44600200300213685
53450,2,1,43.76848985631163,-74.67427347046386,598.7245,54705967.30711745,"[-8.94 -8.68 -8.42 -8.19 -7.97 -7.71 -7.41 -7.07 -6.66 -6.1  -5.5  -4.97
 -4.49 -3.89 -3.21 -2.69 -2.28 -1.75 -1.16 -0.74 -0.48 -0.26 -0.03  0.14
  0.37  0.63  0.93  1.38  1.75  2.05  2.28  2.5   2.73  2.92  3.1   3.33
  3.51  3.7   3.89  4.04  4.19  4.34  4.49  4.64  4.79  4.9   5.05  5.16
  5.27  5.42  5.54  5.65  5.8   5.91  6.02  6.17  6.29  6.4   6.55  6.66
  6.81  6.92  7.07  7.18  7.33  7.45  7.56  7.67  7.82  7.93  8.04  8.16
  8.27  8.38  8.49  8.64  8.76  8.87  9.02  9.13  9.28  9.43  9.54  9.69
  9.84  9.99 10.1  10.25 10.37 10.48 10.63 10.74 10.89 11.   11.15 11.3
 11.49 11.68 11.94 12.24 12.61]",0,92.0,44600200300213715
53470,2,1,43.762981600271345,-74.66227948649687,625.0125,54705967.47242105,"[-1.79 -1.46 -1.04 -0.67 -0.29  0.    0.33  0.74  1.27  1.83  2.28  2.69
  3.14  3.51  3.89  4.26  4.64  4.97  5.27  5.5   5.72  5.91  6.06  6.21
  6.36  6.47  6.62  6.77  6.92  7.07  7.26  7.45  7.63  7.86  8.04  8.23
  8.42  8.61  8.76  8.94  9.09  9.28  9.43  9.58  9.73  9.92 10.07 10.22
 10.37 10.52 10.7  10.85 11.04 11.19 11.38 11.6  11.79 12.01 12.24 12.46
 12.69 12.95 13.17 13.4  13.66 13.89 14.11 14.34 14.56 14.78 14.97 15.2
 15.42 15.61 15.83 16.06 16.24 16.47 16.69 16.92 17.11 17.33 17.52 17.7
 17.89 18.08 18.3  18.49 18.72 18.94 19.17 19.39 19.65 19.91 20.21 20.55
 20.92 21.34 21.75 22.12 22.5 ]",0,100.0,44600200300213735
53500,2,1,43.75470398819603,-74.64431623388573,606.2595,54705967.72034105,"[-3.29 -2.58 -2.02 -1.46 -0.89 -0.44  0.    0.44  0.86  1.27  1.64  1.94
  2.24  2.5   2.73  2.95  3.14  3.33  3.51  3.7   3.85  4.04  4.23  4.41
  4.56  4.75  4.9   5.09  5.24  5.39  5.54  5.69  5.84  5.99  6.14  6.25
  6.36  6.51  6.62  6.73  6.85  6.96  7.07  7.15  7.26  7.37  7.45  7.56
  7.67  7.75  7.86  7.97  8.04  8.16  8.27  8.38  8.49  8.57  8.68  8.79
  8.91  9.02  9.13  9.24  9.36  9.47  9.58  9.65  9.77  9.88  9.99 10.1
 10.18 10.29 10.4  10.48 10.59 10.7  10.82 10.93 11.   11.12 11.23 11.34
 11.49 11.6  11.75 11.86 12.01 12.16 12.35 12.54 12.73 12.95 13.17 13.44
 13.77 14.19 14.6  15.12 15.8 ]",0,100.0,44600200300213765
53510,2,1,43.75194316299155,-74.6383135822821,631.12634,54705967.80298105,"[-2.69 -2.13 -1.6  -1.16 -0.78 -0.37  0.    0.37  0.78  1.16  1.6   2.05
  2.54  3.1   3.66  4.26  4.82  5.35  5.84  6.29  6.73  7.15  7.52  7.86
  8.16  8.46  8.76  9.02  9.24  9.47  9.69  9.88 10.07 10.25 10.4  10.59
 10.74 10.85 11.   11.15 11.26 11.38 11.49 11.64 11.75 11.86 11.94 12.05
 12.16 12.28 12.35 12.46 12.58 12.65 12.76 12.84 12.95 13.02 13.14 13.21
 13.29 13.4  13.47 13.59 13.66 13.74 13.85 13.92 14.   14.11 14.19 14.26
 14.37 14.45 14.52 14.63 14.71 14.78 14.9  14.97 15.08 15.2  15.27 15.38
 15.5  15.61 15.68 15.83 15.95 16.06 16.21 16.32 16.51 16.66 16.84 17.03
 17.29 17.59 17.97 18.45 19.39]",0,100.0,44600200300213775
53520,2,1,43.7491935861341,-74.63232206583633,622.9948,54705967.88562105,"[-1.12 -0.71 -0.33  0.    0.37  0.74  1.23  1.9   3.55  6.17  7.6   8.64
  9.51 10.1  10.59 10.93 11.23 11.49 11.68 11.86 12.05 12.2  12.35 12.46
 12.61 12.73 12.84 12.95 13.02 13.14 13.21 13.32 13.4  13.47 13.55 13.62
 13.74 13.81 13.85 13.92 14.   14.07 14.15 14.22 14.26 14.34 14.41 14.48
 14.52 14.6  14.63 14.71 14.78 14.82 14.9  14.93 15.01 15.08 15.12 15.2
 15.23 15.31 15.35 15.42 15.5  15.53 15.61 15.65 15.72 15.8  15.83 15.91
 15.98 16.02 16.09 16.17 16.24 16.32 16.36 16.43 16.51 16.58 16.66 16.77
 16.84 16.92 17.03 17.11 17.22 17.33 17.44 17.56 17.7  17.85 18.   18.19
 18.42 18.64 18.98 19.39 20.1 ]",0,87.0,44600200300213785
53530,2,1,43.746441279105824,-74.62632259530675,639.2071,54705967.96826105,"[-4.49 -3.14 -1.72 -0.93 -0.37  0.14  0.67  1.23  1.9   2.73  3.44  4.11
  4.71  5.31  5.84  6.32  6.77  7.11  7.45  7.78  8.08  8.42  8.76  9.13
  9.47  9.77 10.07 10.37 10.63 10.93 11.23 11.53 11.86 12.2  12.54 12.84
 13.14 13.4  13.7  13.92 14.19 14.41 14.63 14.86 15.08 15.31 15.5  15.68
 15.87 16.06 16.24 16.43 16.62 16.81 16.99 17.18 17.37 17.56 17.74 17.93
 18.12 18.27 18.45 18.6  18.75 18.9  19.09 19.24 19.39 19.54 19.69 19.84
 19.99 20.14 20.29 20.4  20.55 20.66 20.81 20.92 21.07 21.19 21.34 21.45
 21.6  21.71 21.86 22.01 22.16 22.35 22.53 22.72 22.91 23.13 23.36 23.62
 23.92 24.26 24.67 25.27 26.39]",0,100.0,44600200300213795
53540,2,1,43.7436907914989,-74.62033932451128,618.75604,54705968.05090105,"[-2.02 -1.38 -0.78 -0.14  0.44  1.08  1.94  3.55  5.95  7.22  8.08  8.79
  9.43  9.99 10.55 11.   11.41 11.79 12.13 12.43 12.69 12.95 13.21 13.47
 13.7  13.89 14.11 14.3  14.48 14.63 14.78 14.93 15.08 15.23 15.38 15.5
 15.61 15.72 15.83 15.95 16.06 16.17 16.24 16.36 16.43 16.54 16.62 16.69
 16.81 16.88 16.96 17.03 17.11 17.18 17.26 17.33 17.41 17.48 17.56 17.63
 17.7  17.78 17.85 17.93 18.   18.08 18.15 18.23 18.3  18.38 18.45 18.53
 18.6  18.68 18.75 18.83 18.9  18.98 19.05 19.17 19.24 19.31 19.43 19.5
 19.61 19.69 19.8  19.91 20.03 20.14 20.25 20.36 20.51 20.66 20.81 21.
 21.19 21.45 21.75 22.16 22.95]",0,100.0,44600200300213805
53550,2,1,43.74093245765315,-74.6143513107718,617.8157,54705968.13354105,"[-3.21 -2.8  -2.43 -2.09 -1.83 -1.53 -1.31 -1.08 -0.82 -0.63 -0.41 -0.18
  0.    0.22  0.44  0.63  0.86  1.08  1.34  1.6   1.9   2.2   2.58  3.03
  3.51  4.08  4.71  5.5   6.4   7.15  7.75  8.27  8.72  9.09  9.47  9.77
 10.07 10.33 10.55 10.78 11.   11.19 11.38 11.53 11.71 11.86 12.01 12.16
 12.28 12.43 12.54 12.69 12.8  12.91 13.02 13.17 13.29 13.4  13.51 13.59
 13.7  13.81 13.92 14.04 14.15 14.22 14.34 14.45 14.56 14.67 14.75 14.86
 14.97 15.08 15.2  15.31 15.38 15.5  15.61 15.72 15.83 15.98 16.09 16.21
 16.32 16.47 16.58 16.73 16.88 16.99 17.14 17.33 17.48 17.67 17.85 18.08
 18.34 18.6  18.94 19.43 20.18]",0,92.0,44600200300213815
53560,2,1,43.738171395649786,-74.60836010583968,624.188,54705968.21619105,"[-9.58 -9.09 -8.64 -8.23 -7.82 -7.48 -7.15 -6.81 -6.55 -6.25 -5.99 -5.76
 -5.5  -5.27 -5.09 -4.86 -4.68 -4.49 -4.3  -4.11 -3.93 -3.78 -3.59 -3.44
 -3.25 -3.1  -2.95 -2.8  -2.65 -2.5  -2.35 -2.2  -2.05 -1.9  -1.75 -1.6
 -1.46 -1.31 -1.16 -1.01 -0.86 -0.74 -0.59 -0.44 -0.29 -0.14 -0.03  0.11
  0.26  0.41  0.56  0.71  0.86  1.01  1.16  1.31  1.46  1.64  1.83  2.02
  2.2   2.39  2.62  2.84  3.07  3.29  3.51  3.78  4.    4.23  4.49  4.71
  4.97  5.24  5.5   5.76  6.02  6.29  6.58  6.85  7.11  7.41  7.67  7.93
  8.23  8.49  8.79  9.09  9.39  9.73 10.07 10.4  10.78 11.23 11.79 12.43
 13.21 13.96 14.63 15.35 16.24]",0,87.0,44600200300213825
53570,2,1,43.73541401150221,-74.6023738876129,613.03015,54705968.29885105,"[-4.79 -3.89 -3.29 -2.77 -2.32 -1.94 -1.64 -1.34 -1.04 -0.78 -0.56 -0.29
 -0.07  0.14  0.41  0.63  0.86  1.12  1.34  1.6   1.83  2.05  2.28  2.5
  2.69  2.88  3.1   3.29  3.51  3.74  3.96  4.23  4.45  4.71  4.94  5.2
  5.46  5.72  5.99  6.25  6.47  6.7   6.88  7.07  7.22  7.41  7.56  7.75
  7.93  8.08  8.31  8.49  8.68  8.87  9.06  9.28  9.47  9.65  9.84 10.03
 10.22 10.4  10.59 10.82 11.   11.23 11.41 11.64 11.83 12.05 12.24 12.43
 12.65 12.84 13.02 13.25 13.44 13.59 13.77 13.96 14.11 14.26 14.41 14.56
 14.75 14.9  15.05 15.23 15.42 15.65 15.83 16.06 16.28 16.51 16.73 16.99
 17.29 17.63 18.12 18.72 19.65]",0,90.0,44600200300213835
53580,2,1,43.73264976234817,-74.59637262309782,647.1177,54705968.38151105,"[-2.73 -1.79 -1.08 -0.56 -0.14  0.26  0.67  1.12  1.53  1.87  2.17  2.47
  2.73  2.99  3.25  3.48  3.74  3.96  4.19  4.41  4.68  4.9   5.16  5.39
  5.65  5.87  6.14  6.36  6.62  6.85  7.07  7.3   7.48  7.71  7.9   8.08
  8.27  8.49  8.68  8.87  9.06  9.24  9.43  9.62  9.8  10.03 10.22 10.44
 10.63 10.85 11.04 11.23 11.41 11.6  11.79 11.98 12.16 12.31 12.5  12.69
 12.87 13.02 13.21 13.4  13.55 13.74 13.89 14.07 14.22 14.37 14.56 14.71
 14.86 15.05 15.2  15.38 15.57 15.72 15.91 16.09 16.28 16.43 16.62 16.81
 16.96 17.14 17.33 17.48 17.67 17.85 18.08 18.27 18.49 18.75 19.02 19.31
 19.69 20.1  20.55 21.11 22.05]",0,92.0,44600200300213845
53590,2,1,43.729887520554136,-74.59038002810706,670.1099,54705968.46415655,"[-1.38 -0.56 -0.07  0.41  1.04  1.75  2.43  3.07  3.59  4.15  4.68  5.2
  5.65  6.1   6.55  6.92  7.3   7.63  8.01  8.38  8.76  9.09  9.39  9.69
  9.99 10.25 10.52 10.78 11.   11.23 11.45 11.68 11.86 12.09 12.28 12.5
 12.73 12.95 13.21 13.44 13.62 13.85 14.07 14.26 14.45 14.63 14.78 14.97
 15.16 15.31 15.46 15.61 15.76 15.91 16.06 16.17 16.32 16.43 16.54 16.66
 16.81 16.92 17.03 17.14 17.26 17.37 17.48 17.63 17.74 17.85 17.97 18.08
 18.23 18.34 18.45 18.57 18.72 18.83 18.94 19.09 19.2  19.35 19.5  19.65
 19.84 19.99 20.21 20.44 20.66 20.96 21.22 21.52 21.82 22.16 22.57 23.06
 23.58 24.26 25.08 25.9  26.99]",0,100.0,44600200300213855
53600,2,1,43.7271094860919,-74.5843590939848,778.39496,54705968.54679655,"[-2.2  -1.83 -1.49 -1.23 -0.97 -0.74 -0.56 -0.37 -0.18  0.    0.14  0.33
  0.52  0.71  0.89  1.08  1.31  1.49  1.72  1.94  2.24  2.58  3.14  4.04
  4.86  5.46  5.87  6.21  6.51  6.77  7.07  7.3   7.52  7.75  7.93  8.12
  8.27  8.46  8.61  8.76  8.91  9.06  9.21  9.32  9.47  9.58  9.69  9.8
  9.92  9.99 10.1  10.18 10.25 10.33 10.44 10.52 10.59 10.67 10.74 10.82
 10.89 10.97 11.04 11.12 11.23 11.3  11.38 11.45 11.53 11.64 11.71 11.79
 11.9  11.98 12.09 12.16 12.28 12.35 12.46 12.58 12.69 12.8  12.91 13.06
 13.17 13.32 13.47 13.62 13.77 13.92 14.11 14.3  14.49 14.67 14.9  15.12
 15.31 15.57 15.8  16.06 16.43]",0,100.0,44600200300213865
53610,2,1,43.724351415627716,-74.57838960801222,744.2743,54705968.62943655,"[-1.87 -1.57 -1.31 -1.04 -0.82 -0.63 -0.41 -0.22 -0.07  0.11  0.29  0.48
  0.71  0.89  1.12  1.42  1.72  2.05  2.5   6.29  7.22  8.57  9.17  9.58
  9.95 10.33 10.74 11.08 11.38 11.64 11.9  12.13 12.35 12.58 12.8  12.99
 13.14 13.29 13.44 13.55 13.66 13.77 13.89 14.   14.07 14.19 14.26 14.37
 14.49 14.56 14.67 14.75 14.86 14.97 15.05 15.16 15.27 15.35 15.46 15.53
 15.65 15.76 15.83 15.95 16.02 16.1  16.21 16.28 16.39 16.51 16.58 16.69
 16.81 16.88 16.99 17.07 17.18 17.29 17.37 17.48 17.56 17.63 17.74 17.82
 17.93 18.   18.12 18.19 18.3  18.42 18.53 18.68 18.83 18.98 19.13 19.32
 19.5  19.69 19.91 20.14 20.48]",0,86.0,44600200300213875
53630,2,1,43.718800076862415,-74.56638126176556,852.28174,54705968.79471655,"[-3.7  -2.65 -1.94 -1.34 -0.86 -0.41  0.    0.41  0.82  1.19  1.61  2.02
  2.54  3.18  3.96  4.79  5.39  5.84  6.25  6.62  7.    7.37  7.78  8.19
  8.53  8.83  9.09  9.32  9.54  9.77  9.99 10.18 10.37 10.55 10.7  10.85
 11.   11.15 11.3  11.41 11.53 11.68 11.79 11.9  12.01 12.13 12.24 12.35
 12.43 12.54 12.65 12.73 12.84 12.91 12.99 13.1  13.17 13.25 13.32 13.4
 13.47 13.55 13.66 13.74 13.81 13.89 13.96 14.04 14.11 14.19 14.26 14.34
 14.41 14.49 14.56 14.63 14.75 14.82 14.9  15.01 15.12 15.2  15.31 15.42
 15.53 15.65 15.8  15.91 16.06 16.17 16.32 16.51 16.66 16.84 17.03 17.26
 17.52 17.85 18.3  18.94 19.95]",0,100.0,44600200300213895
53780,2,1,43.67730282274259,-74.4768560932844,662.647,54705970.03437215,"[-3.74 -3.55 -3.36 -3.14 -2.92 -2.69 -2.47 -2.28 -2.09 -1.9  -1.75 -1.61
 -1.49 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.82  0.93  1.08  1.27
  1.42  1.61  1.79  1.98  2.17  2.35  2.5   2.65  2.8   2.95  3.07  3.18
  3.29  3.4   3.48  3.59  3.7   3.78  3.85  3.96  4.04  4.11  4.23  4.3
  4.38  4.45  4.53  4.6   4.68  4.75  4.83  4.9   4.97  5.05  5.12  5.2
  5.27  5.35  5.42  5.5   5.54  5.61  5.69  5.76  5.84  5.91  5.99  6.06
  6.14  6.21  6.29  6.4   6.47  6.55  6.62  6.7   6.77  6.88  6.96  7.07
  7.18  7.3   7.41  7.6   7.86]",0,100.0,44600200300214045
53790,2,1,43.67424066521223,-74.47026549834239,738.1579,54705970.12527615,"[-2.17 -1.64 -1.19 -0.71 -0.22  0.26  0.74  1.27  1.9   2.69  3.4   4.08
  4.71  5.24  5.69  6.06  6.36  6.66  6.92  7.18  7.45  7.71  7.93  8.19
  8.46  8.72  9.02  9.32  9.62  9.95 10.22 10.52 10.74 10.97 11.19 11.38
 11.6  11.79 11.98 12.16 12.35 12.54 12.73 12.88 13.06 13.25 13.4  13.59
 13.77 13.92 14.07 14.22 14.37 14.52 14.67 14.78 14.93 15.05 15.16 15.27
 15.38 15.5  15.61 15.72 15.83 15.95 16.06 16.17 16.28 16.43 16.54 16.66
 16.77 16.92 17.03 17.18 17.29 17.44 17.56 17.71 17.85 17.97 18.12 18.27
 18.38 18.53 18.68 18.83 18.98 19.13 19.28 19.46 19.69 19.95 20.25 20.63
 21.   21.34 21.67 22.05 22.57]",0,100.0,44600200300214055
53800,2,1,43.67145888010863,-74.46428050490088,788.6294,54705970.20792415,"[-4.3  -3.63 -3.07 -2.47 -1.83 -1.19 -0.56  0.03  0.67  1.38  1.94  2.39
  2.8   3.25  3.74  4.23  4.68  5.09  5.5   5.87  6.25  6.55  6.85  7.15
  7.45  7.75  8.01  8.23  8.49  8.72  8.98  9.21  9.43  9.66  9.84 10.03
 10.22 10.4  10.59 10.78 10.93 11.12 11.27 11.45 11.6  11.75 11.94 12.09
 12.24 12.43 12.58 12.73 12.91 13.06 13.21 13.36 13.51 13.66 13.81 13.96
 14.11 14.26 14.41 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.68 15.83
 15.98 16.13 16.28 16.43 16.54 16.69 16.84 16.99 17.11 17.26 17.41 17.56
 17.71 17.85 18.   18.15 18.34 18.49 18.72 18.9  19.17 19.46 19.76 20.1
 20.48 20.85 21.3  21.82 22.5 ]",0,98.0,44600200300214065
