,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52020,2,1,44.06202271895473,-76.1361867863886,40.545284,54366176.938327,"[-4.04 -3.37 -2.92 -2.58 -2.35 -2.17 -2.02 -1.91 -1.79 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.47  2.77  3.55]",100,0.0,43990200300210934
52030,2,1,44.05929916026567,-76.13014448617643,52.94641,54366177.020987,"[-3.7  -3.33 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.43  2.62  2.88  3.44]",0,0.0,43990200300210944
52040,2,1,44.056579949081815,-76.12409308563848,55.540226,54366177.10364555,"[-3.74 -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.35  2.54  2.73
  2.95  3.25  3.63  4.08  4.75]",0,0.0,43990200300210954
52050,2,1,44.05386487082086,-76.11803998475212,54.135544,54366177.18628555,"[-3.44 -3.22 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.35  2.54  2.77  3.22]",0,0.0,43990200300210964
52080,2,1,44.04571810601312,-76.09990121574053,53.375065,54366177.43420555,"[-3.4  -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.79
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.21
  2.32  2.5   2.69  2.99  3.52]",0,0.0,43990200300210994
52100,2,1,44.03999496941516,-76.08722310877081,64.79449,54366177.60774955,"[-3.67 -3.1  -2.8  -2.58 -2.39 -2.24 -2.13 -1.98 -1.91 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17
  2.32  2.5   2.77  3.14  3.78]",0,0.0,43990200300211014
52110,2,1,44.03726854264512,-76.08118674955783,68.44301,54366177.69038955,"[-3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32
  2.47  2.62  2.84  3.1   3.55]",0,0.0,43990200300211024
52130,2,1,44.03181375068292,-76.06911086913958,62.76545,54366177.85566955,"[-4.19 -3.7  -3.29 -2.99 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.21  2.28  2.43  2.54  2.69
  2.88  3.1   3.4   3.82  4.27]",0,44.0,43990200300211044
52160,2,1,44.02362359283658,-76.05100229380947,63.059208,54366178.1036451,"[-4.   -3.33 -2.95 -2.65 -2.43 -2.24 -2.09 -1.94 -1.83 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.06  2.24  2.54  3.03  3.7 ]",0,0.0,43990200300211074
52170,2,1,44.020892344510976,-76.04496942086939,65.0187,54366178.1862851,"[-3.37 -3.07 -2.84 -2.65 -2.5  -2.39 -2.24 -2.17 -2.06 -1.98 -1.91 -1.79
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.28  2.43  2.65  2.92  3.44]",0,0.0,43990200300211084
52180,2,1,44.01816073260174,-76.03894016626121,79.7752,54366178.2689251,"[-2.06 -1.19 -0.63 -0.22  0.22  0.63  1.08  1.49  1.83  2.13  2.39  2.65
  2.92  3.18  3.44  3.74  4.    4.23  4.42  4.6   4.79  4.94  5.09  5.24
  5.35  5.5   5.61  5.76  5.88  5.99  6.1   6.21  6.33  6.44  6.51  6.63
  6.74  6.85  6.92  7.04  7.15  7.22  7.34  7.41  7.52  7.6   7.67  7.79
  7.86  7.94  8.01  8.12  8.2   8.27  8.35  8.42  8.5   8.57  8.65  8.72
  8.8   8.87  8.95  9.02  9.1   9.17  9.25  9.32  9.4   9.47  9.55  9.62
  9.7   9.77  9.85  9.92 10.   10.11 10.18 10.26 10.33 10.45 10.52 10.63
 10.71 10.82 10.93 11.05 11.16 11.27 11.38 11.53 11.68 11.87 12.06 12.24
 12.51 12.77 13.14 13.74 14.6 ]",0,85.0,43990200300211094
52190,2,1,44.015426701683005,-76.03289959117554,64.87833,54366178.3515651,"[-5.09 -4.34 -3.82 -3.44 -3.18 -2.95 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.57  1.64  1.72  1.79  1.83  1.91  1.98  2.06  2.13  2.21  2.28
  2.35  2.43  2.54  2.62  2.73  2.84  2.95  3.07  3.22  3.37  3.52  3.7
  3.89  4.12  4.38  4.79  5.61]",0,34.0,43990200300211104
52200,2,1,44.01242155433542,-76.02625765978866,60.20805,54366178.4424691,"[-3.29 -2.88 -2.5  -2.17 -1.91 -1.64 -1.38 -1.16 -0.93 -0.71 -0.52 -0.29
 -0.11  0.07  0.29  0.48  0.71  0.89  1.12  1.34  1.57  1.83  2.09  2.32
  2.62  2.88  3.18  3.44  3.78  4.08  4.38  4.71  5.05  5.35  5.69  5.99
  6.33  6.66  7.    7.34  7.67  8.01  8.31  8.65  8.99  9.32  9.66 10.03
 10.45 10.86 11.27 11.68 12.06 12.43 12.77 13.11 13.41 13.7  14.04 14.38
 14.75 15.09 15.47 15.8  16.14 16.48 16.85 17.19 17.53 17.83 18.16 18.42
 18.69 18.95 19.17 19.4  19.62 19.81 20.04 20.22 20.41 20.6  20.78 20.97
 21.12 21.31 21.5  21.65 21.83 21.98 22.17 22.36 22.55 22.73 22.96 23.14
 23.41 23.67 24.04 24.46 25.2 ]",0,89.0,43990200300211114
52210,2,1,44.009691385619945,-76.02022106857058,58.861763,54366178.5251091,"[-3.44 -3.03 -2.65 -2.32 -2.06 -1.83 -1.57 -1.38 -1.19 -1.01 -0.82 -0.63
 -0.44 -0.29 -0.14  0.03  0.18  0.37  0.52  0.71  0.89  1.08  1.27  1.49
  1.72  1.98  2.24  2.54  2.84  3.18  3.52  3.89  4.23  4.53  4.83  5.09
  5.35  5.61  5.84  6.03  6.25  6.44  6.63  6.81  7.    7.15  7.34  7.49
  7.64  7.79  7.94  8.09  8.24  8.35  8.5   8.61  8.76  8.87  9.02  9.13
  9.25  9.4   9.51  9.62  9.77  9.88 10.   10.11 10.26 10.37 10.48 10.63
 10.75 10.9  11.01 11.16 11.27 11.42 11.53 11.68 11.83 11.98 12.13 12.28
 12.43 12.62 12.77 12.96 13.14 13.33 13.52 13.7  13.93 14.15 14.38 14.6
 14.9  15.17 15.54 15.99 16.7 ]",0,64.0,43990200300211124
52220,2,1,44.00696158823822,-76.01418868347496,58.023388,54366178.6077491,"[-3.37 -2.99 -2.69 -2.47 -2.28 -2.13 -2.02 -1.87 -1.76 -1.64 -1.57 -1.46
 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94
  2.09  2.24  2.39  2.58  2.8   3.07  3.33  3.67  4.    4.34  4.71  5.09
  5.46  5.8   6.14  6.48  6.81  7.15  7.52  7.86  8.2   8.57  8.99  9.4
  9.85 10.33 10.75 11.16 11.53 11.87 12.21 12.54 12.84 13.18 13.52 13.85
 14.23 14.6  15.05 15.58 16.36]",0,0.0,43990200300211134
52230,2,1,44.00423144598504,-76.008164154282,63.753353,54366178.6903891,"[-4.3  -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.63]",0,0.0,43990200300211144
52240,2,1,44.00149888171649,-76.00213774336534,60.47196,54366178.7730291,"[-4.83 -4.27 -3.85 -3.52 -3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32  2.5
  2.73  2.99  3.29  3.7   4.27]",12,37.0,43990200300211154
52250,2,1,43.998764458099004,-75.99611076441126,66.637794,54366178.8556691,"[-3.7  -3.37 -3.14 -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.06  2.17  2.24  2.35  2.5   2.62  2.77  2.95  3.14
  3.37  3.63  3.97  4.38  5.05]",0,0.0,43990200300211164
52260,2,1,43.99602722750611,-75.99007742662745,67.9998,54366178.9383261,"[-3.78 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.5   2.69
  2.88  3.1   3.37  3.78  4.45]",0,0.0,43990200300211174
52270,2,1,43.99328960857723,-75.9840444809051,70.3234,54366179.0209861,"[-3.4  -3.1  -2.88 -2.69 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.92  3.25  3.89]",0,0.0,43990200300211184
52290,2,1,43.98781686994577,-75.97198708875511,77.35023,54366179.18628465,"[-3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.84  3.07  3.4   4.  ]",0,0.0,43990200300211204
52300,2,1,43.98508295681112,-75.96596876022186,106.710464,54366179.26892465,"[-2.54 -1.76 -1.19 -0.67 -0.22  0.26  0.71  1.19  1.61  1.98  2.39  2.77
  3.18  3.55  3.89  4.19  4.45  4.71  4.94  5.2   5.43  5.65  5.88  6.1
  6.32  6.51  6.74  6.96  7.15  7.37  7.6   7.82  8.05  8.27  8.5   8.72
  8.95  9.21  9.43  9.66  9.85 10.03 10.18 10.37 10.52 10.67 10.78 10.93
 11.08 11.19 11.31 11.46 11.57 11.68 11.79 11.91 12.02 12.13 12.24 12.36
 12.47 12.58 12.69 12.8  12.92 13.03 13.18 13.29 13.4  13.55 13.7  13.82
 13.97 14.12 14.23 14.38 14.53 14.68 14.83 14.98 15.13 15.24 15.39 15.58
 15.73 15.88 16.03 16.21 16.36 16.55 16.74 16.92 17.15 17.37 17.6  17.86
 18.12 18.42 18.76 19.21 20.  ]",0,97.0,43990200300211214
52310,2,1,43.982345940417694,-75.95993972364069,101.55917,54366179.35156465,"[-4.3  -3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.09  2.2   2.28  2.39  2.5   2.62  2.73  2.84  2.99  3.14  3.33  3.52
  3.74  4.    4.34  4.75  5.43]",0,97.0,43990200300211224
52340,2,1,43.974128828371725,-75.94186622862983,86.87782,54366179.59948465,"[-3.67 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.77  3.03  3.4   4.  ]",0,0.0,43990200300211254
52350,2,1,43.9713912182896,-75.93584081801379,87.20496,54366179.68212465,"[-3.22 -2.39 -1.83 -1.49 -1.19 -0.97 -0.78 -0.56 -0.41 -0.22 -0.03  0.14
  0.33  0.48  0.67  0.86  1.04  1.23  1.42  1.61  1.79  1.98  2.2   2.39
  2.58  2.8   2.99  3.22  3.44  3.7   4.04  4.38  4.75  5.13  5.46  5.73
  5.99  6.21  6.44  6.66  6.89  7.11  7.34  7.52  7.75  7.97  8.2   8.42
  8.61  8.83  9.06  9.25  9.47  9.66  9.85 10.03 10.22 10.41 10.56 10.75
 10.89 11.08 11.23 11.38 11.53 11.72 11.87 12.02 12.17 12.28 12.43 12.58
 12.73 12.84 12.99 13.1  13.25 13.4  13.52 13.67 13.82 13.97 14.12 14.27
 14.42 14.6  14.75 14.9  15.09 15.24 15.43 15.58 15.8  15.99 16.21 16.48
 16.74 17.08 17.45 17.94 18.72]",0,99.0,43990200300211264
52360,2,1,43.968654494701035,-75.92981716671235,97.895195,54366179.76476465,"[-3.7  -3.37 -3.07 -2.84 -2.62 -2.47 -2.32 -2.17 -2.06 -1.91 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.2   2.35  2.5   2.69
  2.88  3.07  3.29  3.55  3.78  4.    4.23  4.49  4.71  4.94  5.16  5.39
  5.61  5.88  6.1   6.36  6.62  6.89  7.19  7.49  7.79  8.09  8.42  8.72
  9.06  9.43  9.85 10.33 11.01]",0,45.0,43990200300211274
52370,2,1,43.9659163590944,-75.92379383185995,108.30972,54366179.84740465,"[-3.85 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.8   3.1   3.67]",0,99.0,43990200300211284
