,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
54490,2,1,43.37531743243185,-78.1318389559111,41.61199,59551853.18992955,"[-3.81 -3.51 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.77  3.1   3.66]",38,0.0,53300200300200104
54510,2,1,43.36972279779656,-78.12005954507711,46.56642,59551853.35521155,"[-3.25 -2.95 -2.69 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9
  2.02  2.17  2.32  2.58  2.99]",0,0.0,53300200300200124
54520,2,1,43.36692089123464,-78.11416945528413,46.263966,59551853.43787155,"[-3.93 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.98  2.09
  2.24  2.39  2.62  2.88  3.44]",0,0.0,53300200300200134
54560,2,1,43.35571604568002,-78.09063525305804,52.68948,59551853.7684651,"[-3.74 -3.37 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.74]",0,0.0,53300200300200174
54570,2,1,43.352919233968585,-78.08474759945791,52.774754,59551853.8511051,"[-4.04 -3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.62  2.92  3.55]",0,0.0,53300200300200184
54580,2,1,43.35012200730678,-78.07885973434102,56.806747,59551853.9337451,"[-4.26 -3.81 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.47  2.65  2.99  3.63]",0,0.0,53300200300200194
54590,2,1,43.347321257697985,-78.07297385935863,59.328876,59551854.0163851,"[-4.   -3.66 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.98 -1.87 -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.5   2.73  3.03  3.63]",0,0.0,53300200300200204
54600,2,1,43.34451601925556,-78.06709207364734,59.263565,59551854.0990251,"[-4.15 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.35  2.54  2.77  3.1   3.74]",0,0.0,53300200300200214
54610,2,1,43.34170930018209,-78.06121364529915,59.812786,59551854.1816651,"[-4.11 -3.78 -3.44 -3.22 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.54  2.69  2.88  3.1
  3.37  3.7   4.11  4.64  5.35]",0,64.0,53300200300200224
54640,2,1,43.33329088204993,-78.04358527385185,62.96427,59551854.4296051,"[-2.95 -2.73 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.64 -1.57 -1.46
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.72  1.83  1.94  2.09  2.2   2.39  2.58
  2.84  3.18  3.63  4.23  5.05  6.21  9.21 11.6  12.61 13.29 13.89 14.45
 15.05 15.76 16.51 17.22 17.89 18.49 19.09 19.62 20.14 20.63 21.08 21.53
 21.97 22.42 22.87 23.4  23.96]",0,97.0,53300200300200254
54650,2,1,43.33048113569738,-78.03771350994732,63.956936,59551854.5122651,"[-4.08 -3.74 -3.44 -3.18 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.55]",0,0.0,53300200300200264
54660,2,1,43.32767114955049,-78.03184123012332,65.50904,59551854.5949207,"[-3.81 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.43  2.62  2.92  3.44]",0,0.0,53300200300200274
54670,2,1,43.324862290049744,-78.02596473644178,64.37922,59551854.6775607,"[-3.89 -3.4  -3.07 -2.8  -2.58 -2.39 -2.24 -2.13 -1.98 -1.9  -1.79 -1.72
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.72  1.79
  1.87  1.94  2.02  2.05  2.17  2.24  2.32  2.39  2.5   2.62  2.73  2.84
  2.99  3.18  3.37  3.66  4.23]",0,0.0,53300200300200284
54680,2,1,43.32205468853398,-78.02008851647406,68.29764,59551854.7602007,"[-4.86 -4.11 -3.55 -3.18 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87 -1.75
 -1.64 -1.49 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14
  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.75  1.9   2.02  2.17  2.35
  2.54  2.73  2.92  3.14  3.37  3.59  3.81  4.08  4.38  4.68  4.98  5.27
  5.54  5.8   6.06  6.32  6.59  6.85  7.15  7.48  7.9   8.23  8.57  8.87
  9.09  9.32  9.54  9.77  9.96 10.18 10.4  10.63 10.89 11.15 11.45 11.75
 12.09 12.43 12.84 13.29 13.96]",0,86.0,53300200300200294
54690,2,1,43.31924607769702,-78.01421267038096,69.39941,59551854.8428407,"[-3.51 -3.14 -2.88 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68
  1.75  1.87  1.98  2.09  2.24  2.43  2.69  3.07  4.19  6.51  9.99 12.2
 13.62 14.71 15.72 16.62 17.52]",0,70.0,53300200300200304
54700,2,1,43.31643613206676,-78.00833933969848,70.91181,59551854.9254807,"[-3.37 -3.07 -2.84 -2.65 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.24
  2.39  2.54  2.8   3.1   3.66]",0,0.0,53300200300200314
54710,2,1,43.31362441173294,-78.0024668310835,73.596886,59551855.0081207,"[-3.63 -3.29 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.73  2.88
  3.07  3.29  3.55  3.89  4.53]",0,0.0,53300200300200324
54720,2,1,43.31081030920924,-77.99659277928069,74.020134,59551855.0907607,"[-3.89 -3.48 -3.18 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.5   2.73  3.07  3.74]",0,0.0,53300200300200334
54730,2,1,43.30799527746584,-77.99072071449996,73.2884,59551855.1734007,"[-3.93 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.9   2.02
  2.13  2.28  2.47  2.77  3.25]",0,0.0,53300200300200344
54750,2,1,43.30208506594073,-77.97840447548509,71.82303,59551855.3469447,"[-3.85 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.2   2.32  2.39  2.5   2.62  2.73  2.84  2.99  3.14  3.29  3.48
  3.66  3.89  4.15  4.49  5.05]",0,4.0,53300200300200364
54760,2,1,43.299268196302975,-77.97253516108155,71.00741,59551855.4296047,"[-4.15 -3.44 -2.92 -2.58 -2.28 -2.09 -1.9  -1.75 -1.64 -1.53 -1.42 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.53  1.64  1.75  1.9
  2.05  2.24  2.5   2.84  3.29  3.93  4.79  6.36  7.86  8.49  9.02  9.54
 10.22 11.42 12.05 12.61 13.33 13.96 14.49 15.16 15.76 16.32 16.81 17.29
 17.78 18.23 18.64 19.09 19.54 20.07 20.63 21.15 21.64 22.09 22.57 23.17
 23.81 24.37 24.86 25.42 26.24]",0,58.0,53300200300200374
54770,2,1,43.2964494303735,-77.96665884219144,68.53912,59551855.5122647,"[-3.85 -3.48 -3.18 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98
  2.13  2.24  2.43  2.62  2.84  3.1   3.44  3.81  4.26  4.75  5.24  5.72
  6.17  6.62  7.    7.41  7.75  8.12  8.46  8.79  9.09  9.43  9.73 10.07
 10.4  10.74 11.15 11.64 12.35]",0,4.0,53300200300200384
54780,2,1,43.29363245172064,-77.96078275222463,69.332245,59551855.59492025,"[-4.34 -3.74 -3.25 -2.92 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.75  1.87  1.98  2.09  2.24  2.43
  2.62  2.84  3.1   3.51  4.23]",0,0.0,53300200300200394
54790,2,1,43.29081963312758,-77.954911353771,72.37183,59551855.67756025,"[-4.19 -3.63 -3.22 -2.88 -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.54  2.65
  2.8   3.03  3.25  3.66  4.38]",0,0.0,53300200300200404
54800,2,1,43.288007422797904,-77.94903902798127,70.52035,59551855.76020025,"[-3.18 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.9   2.05  2.2   2.39
  2.65  2.99  3.59  5.16  7.86 10.33 11.42 12.16 12.84 13.55 14.22 14.82
 15.38 15.87 16.28 16.7  17.11 17.48 17.89 18.31 18.68 19.09 19.5  19.92
 20.36 20.85 21.45 22.09 22.84]",0,99.0,53300200300200414
54810,2,1,43.28519365887466,-77.9431656010275,69.761215,59551855.84284025,"[-3.51 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61
  1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62  2.84  3.07  3.33
  3.66  4.04  4.45  4.9   5.39  5.84  6.29  6.7   7.07  7.45  7.78  8.12
  8.49  8.91  9.32  9.84 10.52]",0,11.0,53300200300200424
54820,2,1,43.2823771019423,-77.93729053022551,67.49522,59551855.92548025,"[-3.25 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.35  2.54  2.8   3.18]",0,0.0,53300200300200434
