,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
98160,2,1,42.199925668209254,-78.71526031382159,671.8124,47716999.7978893,"[-5.76 -4.6  -3.59 -2.62 -1.46 -0.41  0.33  1.08  1.72  2.28  2.84  3.37
  3.85  4.34  4.79  5.24  5.65  6.06  6.44  6.78  7.11  7.45  7.82  8.2
  8.57  8.95  9.25  9.55  9.85 10.11 10.33 10.6  10.78 11.01 11.2  11.38
 11.57 11.72 11.87 12.02 12.17 12.32 12.47 12.58 12.73 12.88 12.99 13.11
 13.26 13.37 13.52 13.63 13.74 13.86 13.97 14.08 14.19 14.31 14.42 14.53
 14.64 14.75 14.87 15.02 15.13 15.24 15.35 15.5  15.65 15.77 15.92 16.07
 16.18 16.33 16.48 16.63 16.78 16.93 17.08 17.26 17.41 17.56 17.75 17.94
 18.13 18.31 18.5  18.69 18.88 19.1  19.32 19.51 19.77 20.04 20.3  20.64
 20.97 21.35 21.76 22.25 23.22]",0,100.0,32050200200140439
99720,2,1,42.656492510313235,-77.82120645813356,207.9367,47717012.7069718,"[-1.91 -1.27 -0.63 -0.18  0.18  0.67  1.46  2.39  3.1   3.82  4.68  5.73
  6.93  7.71  8.31  8.87  9.32  9.73 10.11 10.52 10.93 11.35 11.76 12.17
 12.62 13.03 13.44 13.89 14.38 14.83 15.2  15.54 15.8  16.03 16.25 16.44
 16.63 16.78 16.93 17.11 17.26 17.41 17.56 17.71 17.86 18.01 18.2  18.35
 18.5  18.69 18.84 19.03 19.21 19.36 19.55 19.7  19.85 20.   20.15 20.3
 20.45 20.56 20.71 20.86 20.97 21.12 21.24 21.39 21.5  21.65 21.76 21.87
 21.98 22.13 22.25 22.36 22.47 22.55 22.66 22.77 22.88 23.   23.11 23.22
 23.3  23.45 23.56 23.67 23.78 23.93 24.08 24.23 24.42 24.61 24.79 25.02
 25.24 25.51 25.77 26.14 26.78]",0,47.0,32050200200141999
99730,2,1,42.65938651817454,-77.81542921237882,195.71014,47717012.7896194,"[-4.57 -4.08 -3.59 -3.1  -2.62 -2.13 -1.64 -1.23 -0.82 -0.44 -0.14  0.18
  0.52  0.89  1.23  1.57  1.87  2.17  2.39  2.65  2.88  3.1   3.37  3.59
  3.78  3.97  4.15  4.34  4.53  4.68  4.86  5.05  5.24  5.43  5.61  5.8
  5.99  6.14  6.29  6.44  6.55  6.66  6.81  6.93  7.04  7.15  7.26  7.41
  7.52  7.64  7.75  7.86  8.01  8.12  8.24  8.35  8.46  8.61  8.72  8.84
  8.95  9.06  9.14  9.25  9.36  9.47  9.58  9.7   9.77  9.88 10.   10.07
 10.18 10.3  10.37 10.48 10.56 10.67 10.78 10.9  10.97 11.08 11.2  11.31
 11.42 11.53 11.65 11.8  11.91 12.06 12.17 12.32 12.47 12.62 12.77 12.92
 13.11 13.33 13.59 13.93 14.68]",0,79.0,32050200200142009
99800,2,1,42.67964349230659,-77.77504048707452,229.31651,47717013.3680994,"[-5.16 -3.97 -2.92 -1.79 -0.93 -0.26  0.37  1.12  1.87  2.54  3.18  3.74
  4.23  4.64  5.05  5.43  5.8   6.14  6.44  6.74  7.04  7.3   7.52  7.79
  8.01  8.2   8.42  8.61  8.8   8.99  9.17  9.36  9.55  9.73  9.92 10.11
 10.3  10.45 10.63 10.78 10.93 11.08 11.23 11.42 11.57 11.72 11.87 12.02
 12.21 12.36 12.51 12.66 12.77 12.92 13.07 13.18 13.33 13.48 13.63 13.78
 13.93 14.08 14.23 14.38 14.53 14.64 14.79 14.94 15.05 15.2  15.32 15.47
 15.58 15.73 15.84 15.99 16.1  16.25 16.37 16.52 16.67 16.81 16.96 17.15
 17.3  17.49 17.68 17.86 18.05 18.28 18.46 18.69 18.95 19.17 19.44 19.74
 20.   20.34 20.75 21.39 22.43]",0,86.0,32050200200142079
99810,2,1,42.68253502701684,-77.76926090767961,284.66278,47717013.4507394,"[-6.51 -5.91 -5.43 -5.05 -4.72 -4.42 -4.15 -3.93 -3.7  -3.52 -3.33 -3.14
 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.02 -1.91 -1.79 -1.68 -1.61
 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44
 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.37  0.44  0.52  0.63
  0.71  0.82  0.89  1.01  1.08  1.19  1.31  1.38  1.49  1.61  1.72  1.83
  1.94  2.06  2.17  2.28  2.43  2.54  2.69  2.84  2.99  3.14  3.29  3.48
  3.63  3.85  4.04  4.27  4.45  4.72  4.94  5.16  5.43  5.69  5.95  6.21
  6.48  6.78  7.04  7.34  7.67  7.97  8.27  8.57  8.91  9.25  9.58  9.92
 10.33 10.75 11.27 11.91 12.96]",0,33.0,32050200200142089
99820,2,1,42.68541941054115,-77.76347870492648,314.29172,47717013.5333854,"[-4.6  -4.12 -3.67 -3.33 -3.03 -2.73 -2.47 -2.24 -2.02 -1.83 -1.64 -1.46
 -1.27 -1.08 -0.93 -0.74 -0.59 -0.44 -0.26 -0.11  0.03  0.18  0.33  0.48
  0.67  0.82  1.01  1.19  1.38  1.61  1.87  2.17  2.58  3.1   3.82  4.49
  5.09  5.58  6.03  6.44  6.81  7.15  7.49  7.79  8.09  8.39  8.65  8.91
  9.14  9.36  9.58  9.77 10.   10.18 10.37 10.56 10.71 10.9  11.05 11.23
 11.38 11.53 11.72 11.87 12.02 12.17 12.36 12.51 12.66 12.81 12.96 13.11
 13.26 13.41 13.52 13.67 13.82 13.97 14.12 14.27 14.42 14.57 14.72 14.87
 15.02 15.17 15.32 15.5  15.65 15.84 16.03 16.22 16.4  16.63 16.89 17.15
 17.49 17.83 18.28 18.84 19.74]",0,0.0,32050200200142099
99840,2,1,42.69120272478524,-77.75190753499716,354.31137,47717013.6987054,"[-5.28 -4.68 -4.19 -3.78 -3.44 -3.14 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02
 -1.87 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.74 -0.67
 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.44
  0.56  0.63  0.74  0.86  0.93  1.04  1.16  1.27  1.34  1.46  1.57  1.72
  1.83  1.94  2.09  2.21  2.36  2.5   2.65  2.84  2.99  3.18  3.37  3.59
  3.82  4.04  4.27  4.53  4.75  5.01  5.24  5.5   5.73  5.99  6.21  6.48
  6.7   6.93  7.15  7.37  7.6   7.79  8.01  8.24  8.42  8.65  8.84  9.06
  9.25  9.47  9.66  9.88 10.07 10.3  10.52 10.75 11.01 11.23 11.5  11.8
 12.09 12.43 12.84 13.37 14.31]",0,7.0,32050200200142119
99850,2,1,42.69410255722753,-77.74612284280443,388.1001,47717013.7813549,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.92  3.44]",0,0.0,32050200200142129
99860,2,1,42.69700070167279,-77.74034867091363,395.84445,47717013.8639949,"[-4.23 -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.76  1.87  1.94  2.02  2.09  2.21  2.32  2.43
  2.58  2.73  2.95  3.25  3.78]",0,0.0,32050200200142139
99870,2,1,42.69989673982758,-77.73458013860835,387.56073,47717013.9466349,"[-4.86 -4.38 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39
  2.54  2.69  2.88  3.1   3.37  3.78  4.45  6.4   8.72 11.53 13.11 14.23
 15.28 16.44 17.6  18.65 19.74]",0,0.0,32050200200142149
99900,2,1,42.70857880415812,-77.71726670469684,314.8609,47717014.1945549,"[-2.92 -1.83 -0.89 -0.18  0.44  1.08  1.64  2.06  2.43  2.77  3.1   3.44
  3.78  4.12  4.45  4.79  5.05  5.31  5.58  5.8   5.99  6.18  6.36  6.55
  6.7   6.85  7.    7.15  7.3   7.41  7.56  7.67  7.82  7.94  8.05  8.16
  8.27  8.42  8.54  8.65  8.76  8.87  8.99  9.1   9.21  9.32  9.44  9.55
  9.66  9.77  9.88  9.96 10.07 10.18 10.26 10.37 10.48 10.6  10.67 10.78
 10.9  11.01 11.08 11.2  11.31 11.46 11.57 11.68 11.83 11.95 12.09 12.24
 12.39 12.51 12.66 12.81 12.96 13.11 13.26 13.41 13.52 13.67 13.82 13.93
 14.08 14.23 14.38 14.53 14.68 14.87 15.02 15.24 15.43 15.65 15.92 16.18
 16.48 16.85 17.3  17.9  18.91]",0,77.0,32050200200142179
99910,2,1,42.71146806664034,-77.7115063497101,215.77324,47717014.2771949,"[-3.93 -3.48 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.5   2.73  3.07  3.78]",19,0.0,32050200200142189
99920,2,1,42.71464870055593,-77.70515011087632,215.8445,47717014.3680989,"[-4.83 -3.82 -3.33 -2.99 -2.73 -2.5  -2.32 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.5   2.84  3.89]",5,0.0,32050200200142199
99930,2,1,42.717544194545894,-77.69936625907488,219.22517,47717014.4507389,"[-3.93 -3.67 -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.36 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.39  2.58  2.77  3.03  3.48]",0,100.0,32050200200142209
99950,2,1,42.7233349009374,-77.68778629446557,305.94244,47717014.6160449,"[-4.53 -4.15 -3.85 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.43  2.58
  2.73  2.92  3.18  3.52  4.12]",0,0.0,32050200200142229
99960,2,1,42.726219653903264,-77.68201268695043,315.79236,47717014.6987049,"[-4.34 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13
 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.47  2.62
  2.77  2.99  3.29  3.74  4.6 ]",0,0.0,32050200200142239
99970,2,1,42.72910386649981,-77.67623896311471,318.7819,47717014.78135445,"[-2.32 -1.49 -0.93 -0.52 -0.14  0.22  0.59  0.93  1.27  1.57  1.87  2.17
  2.47  2.73  2.99  3.25  3.44  3.67  3.85  4.    4.19  4.34  4.49  4.64
  4.79  4.94  5.13  5.31  5.5   5.73  5.99  6.33  6.74  7.19  7.56  7.86
  8.16  8.46  8.72  8.99  9.25  9.51  9.73  9.96 10.15 10.37 10.56 10.78
 11.01 11.27 11.5  11.76 12.02 12.24 12.47 12.69 12.88 13.07 13.26 13.41
 13.56 13.71 13.86 14.01 14.12 14.27 14.38 14.53 14.64 14.75 14.9  15.02
 15.13 15.24 15.35 15.47 15.58 15.69 15.8  15.92 16.03 16.14 16.25 16.37
 16.48 16.59 16.7  16.81 16.93 17.04 17.19 17.3  17.45 17.6  17.79 17.94
 18.16 18.39 18.65 19.06 19.96]",0,0.0,32050200200142249
99980,2,1,42.73199562202916,-77.6704527305454,327.31805,47717014.86399445,"[-5.39 -4.53 -4.08 -3.74 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.13  2.21  2.32  2.39  2.5   2.62  2.77
  2.92  3.07  3.29  3.63  4.6 ]",0,0.0,32050200200142259
99990,2,1,42.734894628725435,-77.66465334847537,363.02914,47717014.94663445,"[-3.82 -2.8  -1.79 -0.93 -0.22  0.48  1.23  1.94  2.69  3.55  4.15  4.72
  5.31  5.95  6.55  7.08  7.64  8.16  8.69  9.29  9.88 10.41 10.9  11.31
 11.72 12.09 12.43 12.77 13.07 13.33 13.59 13.86 14.08 14.31 14.53 14.79
 15.02 15.28 15.5  15.77 16.03 16.25 16.48 16.7  16.89 17.08 17.23 17.41
 17.56 17.71 17.86 18.01 18.16 18.31 18.43 18.58 18.73 18.84 18.99 19.1
 19.25 19.36 19.51 19.62 19.77 19.89 20.04 20.15 20.3  20.41 20.56 20.67
 20.82 20.94 21.05 21.2  21.31 21.46 21.61 21.72 21.87 22.06 22.21 22.4
 22.55 22.77 22.96 23.18 23.41 23.67 23.97 24.27 24.61 24.94 25.32 25.69
 26.03 26.4  26.82 27.34 28.32]",0,100.0,32050200200142269
100000,2,1,42.73808471966088,-77.65828019723149,377.339,47717015.03753845,"[-10.48  -9.36  -8.42  -7.52  -5.95  -3.97  -2.21  -0.52   0.67   1.79
   2.73   4.08   5.13   5.91   6.7    7.49   8.27   8.99   9.66  10.22
  10.75  11.2   11.68  12.17  12.62  12.99  13.33  13.59  13.89  14.16
  14.42  14.68  14.94  15.17  15.39  15.62  15.84  16.07  16.29  16.48
  16.7   16.93  17.11  17.34  17.53  17.71  17.9   18.09  18.28  18.43
  18.61  18.8   18.95  19.14  19.29  19.44  19.59  19.74  19.89  20.
  20.15  20.26  20.41  20.52  20.64  20.79  20.9   21.01  21.16  21.27
  21.39  21.5   21.65  21.76  21.87  21.98  22.13  22.25  22.36  22.47
  22.58  22.73  22.85  22.96  23.11  23.22  23.37  23.52  23.63  23.78
  23.93  24.08  24.27  24.42  24.61  24.83  25.06  25.32  25.66  26.14
  27.19]",0,100.0,32050200200142279
100010,2,1,42.74098100885018,-77.65249098464865,395.29422,47717015.12017845,"[-3.4  -2.5  -1.91 -1.46 -1.12 -0.86 -0.59 -0.37 -0.14  0.07  0.29  0.52
  0.78  1.01  1.23  1.49  1.79  2.09  2.47  2.84  3.18  3.55  3.89  4.27
  4.72  5.16  5.69  6.29  6.89  7.41  7.82  8.2   8.54  8.84  9.1   9.36
  9.62  9.92 10.22 10.52 10.86 11.16 11.5  11.83 12.17 12.47 12.77 13.07
 13.37 13.63 13.93 14.27 14.57 14.9  15.24 15.62 15.99 16.37 16.74 17.11
 17.41 17.71 17.98 18.24 18.46 18.65 18.84 19.03 19.21 19.4  19.55 19.74
 19.89 20.04 20.22 20.37 20.52 20.71 20.86 21.05 21.2  21.39 21.57 21.76
 21.95 22.13 22.36 22.55 22.77 22.96 23.18 23.37 23.6  23.82 24.04 24.31
 24.61 24.94 25.36 25.81 26.67]",0,99.0,32050200200142289
100020,2,1,42.74386910016673,-77.64669987156212,421.72345,47717015.20281845,"[-4.3  -3.07 -2.13 -1.49 -1.04 -0.71 -0.37 -0.03  0.26  0.59  0.89  1.19
  1.49  1.76  2.02  2.36  2.69  3.14  3.7   4.23  4.72  5.16  5.61  6.06
  6.44  6.78  7.15  7.49  7.82  8.12  8.39  8.61  8.84  9.06  9.25  9.44
  9.62  9.77  9.96 10.11 10.3  10.45 10.6  10.78 10.93 11.08 11.23 11.42
 11.57 11.72 11.87 12.06 12.21 12.39 12.58 12.77 12.92 13.11 13.26 13.44
 13.63 13.78 13.97 14.16 14.34 14.57 14.75 14.94 15.17 15.35 15.5  15.69
 15.84 16.03 16.18 16.33 16.52 16.67 16.81 16.96 17.11 17.3  17.45 17.6
 17.79 17.94 18.09 18.24 18.43 18.58 18.73 18.91 19.1  19.29 19.51 19.74
 20.04 20.37 20.79 21.35 22.55]",0,100.0,32050200200142299
100030,2,1,42.74674617921194,-77.64090998627289,411.83362,47717015.28545845,"[-3.7  -2.54 -1.94 -1.53 -1.23 -0.97 -0.71 -0.48 -0.26 -0.03  0.18  0.41
  0.63  0.82  1.04  1.23  1.42  1.61  1.79  1.94  2.13  2.28  2.47  2.62
  2.77  2.92  3.07  3.22  3.37  3.52  3.67  3.82  3.93  4.08  4.19  4.3
  4.45  4.57  4.68  4.75  4.86  4.98  5.09  5.2   5.28  5.39  5.5   5.61
  5.69  5.8   5.91  5.99  6.1   6.18  6.29  6.4   6.48  6.59  6.66  6.78
  6.85  6.96  7.04  7.11  7.22  7.3   7.41  7.49  7.6   7.67  7.79  7.86
  7.94  8.05  8.12  8.24  8.31  8.42  8.5   8.61  8.69  8.8   8.87  8.99
  9.06  9.17  9.29  9.4   9.51  9.66  9.77  9.92 10.07 10.26 10.45 10.67
 10.93 11.27 11.68 12.32 13.41]",0,98.0,32050200200142309
100040,2,1,42.7496198938191,-77.63511329356889,427.09985,47717015.36809845,"[-1.79 -1.19 -0.71 -0.29  0.03  0.41  0.82  1.19  1.46  1.72  1.94  2.13
  2.32  2.54  2.77  2.99  3.29  3.55  3.82  4.08  4.3   4.49  4.72  4.86
  5.05  5.2   5.35  5.5   5.61  5.76  5.88  6.03  6.14  6.29  6.4   6.51
  6.66  6.78  6.93  7.04  7.19  7.3   7.45  7.56  7.67  7.79  7.9   7.97
  8.09  8.2   8.27  8.35  8.46  8.54  8.61  8.69  8.8   8.87  8.95  9.02
  9.1   9.21  9.29  9.36  9.44  9.55  9.62  9.7   9.81  9.88 10.   10.07
 10.18 10.26 10.37 10.48 10.56 10.67 10.78 10.86 10.97 11.08 11.2  11.31
 11.38 11.5  11.61 11.72 11.83 11.95 12.06 12.17 12.32 12.43 12.58 12.77
 12.92 13.14 13.37 13.71 14.23]",0,97.0,32050200200142319
100050,2,1,42.752784692360805,-77.6287525463851,355.14484,47717015.45900245,"[-6.03 -4.75 -3.82 -3.07 -2.47 -1.94 -1.46 -1.04 -0.71 -0.37 -0.07  0.22
  0.52  0.82  1.16  1.46  1.76  2.02  2.24  2.43  2.62  2.8   2.99  3.14
  3.33  3.48  3.63  3.78  3.93  4.04  4.19  4.34  4.49  4.6   4.75  4.9
  5.01  5.16  5.28  5.43  5.54  5.69  5.8   5.91  6.06  6.21  6.33  6.48
  6.63  6.78  6.93  7.11  7.26  7.45  7.64  7.82  8.01  8.24  8.42  8.69
  8.91  9.14  9.36  9.58  9.77 10.   10.22 10.41 10.63 10.86 11.08 11.35
 11.61 11.87 12.17 12.51 12.81 13.07 13.37 13.63 13.93 14.27 14.6  15.02
 15.47 15.88 16.33 16.78 17.26 17.75 18.2  18.61 18.99 19.36 19.77 20.3
 20.9  21.57 22.28 23.15 24.31]",0,100.0,32050200200142329
100060,2,1,42.755669287276184,-77.62296683092981,315.89185,47717015.54165045,"[-0.37  0.22  0.89  1.72  2.69  3.74  4.72  5.54  6.21  6.78  7.3   7.79
  8.27  8.72  9.17  9.55  9.96 10.3  10.63 10.93 11.2  11.5  11.72 11.98
 12.21 12.43 12.62 12.84 13.03 13.22 13.41 13.59 13.74 13.93 14.08 14.27
 14.42 14.57 14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.8  15.99 16.14
 16.29 16.44 16.59 16.74 16.89 17.04 17.19 17.34 17.49 17.64 17.79 17.94
 18.09 18.24 18.39 18.54 18.65 18.8  18.95 19.1  19.25 19.36 19.51 19.66
 19.81 19.96 20.11 20.26 20.41 20.56 20.71 20.86 21.01 21.2  21.35 21.53
 21.72 21.91 22.1  22.28 22.51 22.7  22.92 23.11 23.33 23.56 23.82 24.08
 24.34 24.72 25.13 25.73 26.74]",0,95.0,32050200200142339
100070,2,1,42.75855787612587,-77.61718695753638,239.80894,47717015.62431045,"[-3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.32 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.21  2.36  2.54  2.8   3.29]",100,0.0,32050200200142349
100080,2,1,42.76144869126625,-77.61139458522094,239.42903,47717015.70697045,"[-4.08 -3.52 -3.14 -2.84 -2.62 -2.39 -2.17 -1.98 -1.79 -1.61 -1.42 -1.27
 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.
  0.11  0.22  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.31
  1.46  1.61  1.79  2.02  2.24  2.47  2.73  2.99  3.29  3.63  4.    4.42
  4.79  5.13  5.43  5.69  5.95  6.21  6.48  6.7   6.96  7.22  7.49  7.75
  8.05  8.31  8.61  8.87  9.14  9.36  9.62  9.85 10.07 10.3  10.52 10.71
 10.93 11.16 11.38 11.65 11.91 12.17 12.43 12.66 12.88 13.14 13.37 13.59
 13.82 14.04 14.27 14.53 14.79 15.05 15.32 15.58 15.84 16.1  16.33 16.59
 16.89 17.19 17.6  18.09 18.73]",14,71.0,32050200200142359
