,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
56490,2,1,42.74304606649536,-78.66868038164642,256.49533,54622441.53028245,"[-3.22 -2.2  -1.61 -1.08 -0.67 -0.29  0.03  0.41  0.78  1.23  1.76  2.28
  2.8   3.37  4.11  5.01  5.69  6.21  6.7   7.19  7.71  8.16  8.57  8.95
  9.32  9.66  9.99 10.33 10.63 10.89 11.15 11.38 11.64 11.87 12.05 12.28
 12.47 12.65 12.8  12.99 13.14 13.29 13.48 13.63 13.78 13.89 14.04 14.19
 14.3  14.45 14.56 14.67 14.82 14.94 15.05 15.16 15.27 15.39 15.5  15.61
 15.72 15.84 15.95 16.06 16.17 16.28 16.4  16.51 16.58 16.7  16.77 16.88
 17.   17.07 17.18 17.3  17.37 17.48 17.6  17.71 17.82 17.97 18.08 18.19
 18.34 18.49 18.61 18.76 18.94 19.09 19.28 19.47 19.66 19.84 20.07 20.29
 20.55 20.82 21.12 21.57 22.69]",0,98.0,44450200300391714
56500,2,1,42.74015397757684,-78.66290932984518,252.2031,54622441.61292245,"[-3.85 -3.37 -3.07 -2.8  -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.76  1.87
  1.98  2.09  2.2   2.32  2.47  2.62  2.77  2.92  3.1   3.33  3.55  3.78
  4.04  4.34  4.68  5.01  5.35  5.72  6.1   6.44  6.81  7.19  7.52  7.9
  8.27  8.65  9.02  9.39  9.77 10.14 10.52 10.85 11.23 11.53 11.87 12.2
 12.58 12.95 13.36 13.93 14.82]",0,0.0,44450200300391724
56510,2,1,42.73725698525151,-78.65713706872462,228.28577,54622441.69556245,"[-1.76 -0.82 -0.33  0.07  0.52  1.16  2.05  3.29  4.34  5.35  6.44  7.45
  8.35  9.06  9.69 10.22 10.78 11.27 11.75 12.2  12.62 12.95 13.29 13.59
 13.89 14.15 14.41 14.67 14.9  15.12 15.35 15.57 15.76 15.99 16.17 16.4
 16.62 16.81 17.03 17.22 17.41 17.6  17.78 17.97 18.16 18.34 18.49 18.68
 18.87 19.06 19.21 19.39 19.54 19.73 19.88 20.07 20.22 20.4  20.59 20.82
 21.   21.23 21.42 21.64 21.83 22.05 22.24 22.46 22.65 22.88 23.1  23.33
 23.55 23.74 23.96 24.19 24.37 24.56 24.75 24.9  25.09 25.27 25.42 25.61
 25.8  25.95 26.13 26.32 26.55 26.77 27.   27.22 27.52 27.82 28.12 28.49
 28.94 29.47 29.95 30.48 31.41]",0,99.0,44450200300391734
56520,2,1,42.734363548228366,-78.65137543883621,245.01468,54622441.77820845,"[-4.86 -3.89 -3.37 -2.95 -2.65 -2.39 -2.17 -1.98 -1.83 -1.72 -1.61 -1.49
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.13  2.24  2.35  2.5   2.65  2.84  3.03  3.22  3.48  3.78  4.11  4.6
  5.24  5.99  6.74  7.45  7.97  8.42  8.91  9.39  9.84 10.29 10.74 11.34
 12.13 12.88 13.55 14.34 15.35]",0,54.0,44450200300391744
56530,2,1,42.73147144290308,-78.64561642572092,292.32452,54622441.86086845,"[-5.46 -4.34 -3.78 -3.4  -3.1  -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5
  2.65  2.84  3.1   3.48  4.56]",0,0.0,44450200300391754
56540,2,1,42.7285754234701,-78.63984626319878,307.43845,54622441.94352845,"[-1.61 -0.48  0.22  1.19  5.39  6.81  7.67  8.42  9.24 10.14 10.82 11.34
 11.75 12.13 12.47 12.76 13.06 13.33 13.55 13.78 13.96 14.15 14.3  14.49
 14.64 14.79 14.9  15.05 15.16 15.31 15.42 15.54 15.65 15.76 15.84 15.95
 16.06 16.14 16.25 16.32 16.43 16.51 16.62 16.7  16.77 16.88 16.96 17.03
 17.15 17.22 17.3  17.37 17.48 17.56 17.63 17.71 17.78 17.86 17.93 18.05
 18.12 18.19 18.27 18.34 18.42 18.49 18.57 18.64 18.76 18.83 18.91 18.98
 19.06 19.13 19.21 19.28 19.39 19.47 19.54 19.62 19.73 19.81 19.88 19.99
 20.1  20.18 20.29 20.4  20.52 20.63 20.78 20.89 21.04 21.19 21.38 21.53
 21.75 22.01 22.31 22.8  23.96]",0,100.0,44450200300391764
56550,2,1,42.725686454162556,-78.63407975049704,315.69727,54622442.026178,"[-4.49 -4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  4.04]",0,0.0,44450200300391774
56560,2,1,42.72280647649924,-78.62831967303943,323.31552,54622442.108818,"[-5.8  -4.68 -3.66 -2.95 -2.5  -2.13 -1.83 -1.53 -1.31 -1.08 -0.89 -0.71
 -0.52 -0.37 -0.18 -0.03  0.14  0.33  0.48  0.67  0.82  1.01  1.16  1.34
  1.49  1.64  1.83  1.98  2.13  2.28  2.47  2.65  2.8   2.99  3.18  3.37
  3.55  3.74  3.93  4.11  4.3   4.53  4.71  4.94  5.13  5.35  5.57  5.8
  6.02  6.29  6.51  6.74  6.92  7.15  7.37  7.63  7.86  8.12  8.38  8.65
  8.91  9.17  9.43  9.69  9.96 10.18 10.41 10.59 10.78 10.97 11.15 11.38
 11.57 11.79 12.02 12.28 12.5  12.76 12.99 13.25 13.48 13.7  13.93 14.15
 14.38 14.64 14.9  15.2  15.46 15.76 16.02 16.29 16.51 16.77 17.03 17.3
 17.56 17.93 18.46 19.17 20.25]",0,96.0,44450200300391784
56570,2,1,42.719926509008616,-78.62255602779513,326.90598,54622442.191458,"[-4.71 -3.85 -3.33 -2.99 -2.69 -2.47 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.46  1.57  1.64  1.72  1.79
  1.9   2.02  2.13  2.28  2.43  2.62  2.84  3.1   3.48  3.89  4.3   4.64
  4.98  5.35  5.76  6.21  6.66  7.07  7.41  7.71  8.01  8.31  8.65  9.02
  9.43  9.92 10.44 11.08 12.02]",0,71.0,44450200300391794
56580,2,1,42.717040025783156,-78.61678286187806,330.49426,54622442.274098,"[-3.89 -3.33 -2.92 -2.58 -2.32 -2.09 -1.9  -1.72 -1.57 -1.42 -1.27 -1.12
 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.07  0.18
  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.12  1.27  1.42  1.61  1.79
  2.02  2.28  2.58  2.92  3.29  3.7   4.08  4.45  4.83  5.2   5.57  5.95
  6.36  6.74  7.07  7.41  7.75  8.01  8.31  8.57  8.83  9.06  9.32  9.58
  9.81 10.07 10.29 10.52 10.78 11.   11.23 11.45 11.68 11.87 12.09 12.28
 12.5  12.65 12.84 13.03 13.21 13.36 13.55 13.7  13.85 14.   14.19 14.34
 14.49 14.67 14.82 14.97 15.16 15.35 15.5  15.72 15.91 16.14 16.36 16.62
 16.96 17.3  17.75 18.34 19.32]",0,97.0,44450200300391804
56590,2,1,42.71415090805905,-78.611007246337,342.56375,54622442.356738,"[-5.01 -4.41 -3.93 -3.52 -3.18 -2.92 -2.69 -2.47 -2.32 -2.13 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.16  1.23  1.31  1.42  1.53  1.64  1.76  1.9   2.05  2.2
  2.39  2.58  2.8   3.07  3.37  3.66  4.    4.38  4.71  5.13  5.5   5.91
  6.36  6.77  7.22  7.63  8.05  8.42  8.8   9.13  9.47  9.77 10.07 10.33
 10.59 10.86 11.12 11.38 11.6  11.9  12.17 12.47 12.8  13.18 13.59 14.08
 14.6  15.2  15.87 16.66 17.75]",0,54.0,44450200300391814
56600,2,1,42.71125967351475,-78.60522847401728,330.64716,54622442.439378,"[-2.17 -1.23 -0.67 -0.22  0.14  0.56  1.08  1.72  2.65  3.74  4.79  5.87
  7.07  8.53  9.51 10.26 11.12 12.13 12.95 13.81 14.67 15.39 16.06 16.62
 17.07 17.48 17.86 18.23 18.57 18.87 19.17 19.47 19.73 20.03 20.29 20.52
 20.78 21.   21.23 21.45 21.68 21.86 22.09 22.28 22.46 22.65 22.84 23.03
 23.21 23.36 23.55 23.7  23.85 24.04 24.19 24.34 24.52 24.67 24.82 24.97
 25.12 25.27 25.42 25.57 25.68 25.83 25.95 26.1  26.21 26.36 26.47 26.58
 26.73 26.85 26.96 27.07 27.22 27.33 27.44 27.59 27.71 27.86 28.01 28.12
 28.27 28.46 28.61 28.76 28.94 29.09 29.28 29.47 29.62 29.84 30.03 30.25
 30.48 30.74 31.08 31.45 32.31]",0,96.0,44450200300391824
56610,2,1,42.70837347919828,-78.59945890913185,330.40936,54622442.522018,"[-4.56 -4.08 -3.66 -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.78]",0,0.0,44450200300391834
56620,2,1,42.70548634780135,-78.59368898096959,322.77658,54622442.604658,"[-5.91 -4.79 -4.19 -3.74 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17
 -2.05 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.32  2.47  2.62
  2.8   3.03  3.29  3.74  4.86]",0,0.0,44450200300391844
56630,2,1,42.70259207405225,-78.58790844445424,282.03464,54622442.687298,"[-9.58 -8.53 -5.05 -2.35 -0.74  0.07  0.89  1.79  2.69  3.63  4.38  4.98
  5.57  6.17  6.81  7.75  8.65  9.24  9.69 10.07 10.41 10.78 11.12 11.49
 11.87 12.24 12.65 13.03 13.44 13.85 14.26 14.64 14.97 15.31 15.65 15.95
 16.25 16.51 16.73 17.   17.22 17.45 17.71 17.93 18.16 18.38 18.61 18.83
 19.06 19.28 19.47 19.66 19.81 19.99 20.14 20.29 20.48 20.63 20.78 20.97
 21.12 21.3  21.45 21.64 21.83 22.01 22.2  22.39 22.54 22.73 22.91 23.1
 23.29 23.48 23.7  23.92 24.15 24.37 24.64 24.9  25.12 25.38 25.65 25.87
 26.13 26.43 26.7  26.96 27.22 27.48 27.74 28.01 28.31 28.61 28.91 29.24
 29.62 30.14 30.7  31.41 32.46]",0,100.0,44450200300391854
56640,2,1,42.69970361003733,-78.58213980472024,281.69064,54622442.769942,"[-7.   -5.8  -4.9  -4.08 -3.29 -2.69 -2.24 -1.83 -1.46 -1.12 -0.78 -0.52
 -0.22  0.03  0.29  0.59  0.86  1.16  1.38  1.64  1.87  2.09  2.28  2.5
  2.69  2.88  3.03  3.22  3.4   3.55  3.74  3.89  4.08  4.23  4.41  4.6
  4.79  4.98  5.16  5.31  5.5   5.65  5.84  5.99  6.14  6.29  6.44  6.62
  6.77  6.96  7.15  7.33  7.56  7.75  7.93  8.12  8.31  8.5   8.68  8.83
  9.02  9.21  9.36  9.54  9.69  9.88 10.03 10.18 10.33 10.52 10.67 10.82
 11.   11.15 11.34 11.53 11.72 11.9  12.05 12.24 12.43 12.62 12.8  12.99
 13.18 13.4  13.59 13.81 14.04 14.26 14.49 14.75 15.01 15.31 15.57 15.87
 16.21 16.55 17.03 17.63 18.76]",0,96.0,44450200300391864
56650,2,1,42.69681195105917,-78.57636628841898,255.0706,54622442.852602,"[-4.83 -4.34 -3.93 -3.55 -3.25 -2.99 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02
 -1.9  -1.79 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.61  1.68  1.79  1.9   2.02  2.13  2.28  2.43  2.58  2.77
  2.95  3.18  3.44  3.78  4.15  4.68  5.31  5.99  6.7   7.45  8.27  9.17
  9.99 10.67 11.34 12.13 13.03 13.93 14.79 15.76 16.96 17.93 18.68 19.32
 19.95 20.63 21.3  22.09 23.1 ]",0,63.0,44450200300391874
56660,2,1,42.69392585363261,-78.57060272458224,254.95264,54622442.935262,"[-3.7  -3.29 -2.95 -2.65 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53 -1.46
 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33
  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.93  1.01  1.08  1.19  1.27
  1.38  1.49  1.64  1.76  1.94  2.09  2.32  2.58  2.92  3.37  3.89  4.53
  5.24  5.99  6.66  7.22  7.71  8.16  8.61  9.02  9.43  9.81 10.14 10.48
 10.82 11.12 11.45 11.75 12.05 12.35 12.65 12.95 13.25 13.51 13.85 14.15
 14.49 14.86 15.24 15.65 16.06 16.51 16.96 17.41 17.9  18.38 18.87 19.47
 20.18 21.12 22.31 23.36 24.37]",0,4.0,44450200300391884
56670,2,1,42.69104118795483,-78.56484098539136,264.31503,54622443.01791355,"[-5.2  -4.23 -3.7  -3.37 -3.07 -2.84 -2.65 -2.47 -2.32 -2.2  -2.05 -1.94
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.48
  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.24
  2.35  2.47  2.58  2.73  2.84  2.99  3.18  3.37  3.59  3.89  4.19  4.6
  5.05  5.5   5.95  6.4   6.89  7.41  7.86  8.23  8.61  8.98  9.36  9.81
 10.22 10.71 11.38 12.17 13.14]",0,99.0,44450200300391894
56680,2,1,42.68816186409927,-78.5590881216196,314.14728,54622443.10055355,"[-2.2  -1.04 -0.33  0.29  1.01  1.94  3.55  6.62  8.42  9.92 11.72 12.54
 13.18 13.78 14.34 14.86 15.31 15.72 16.1  16.43 16.81 17.15 17.48 17.75
 18.01 18.23 18.42 18.61 18.76 18.91 19.06 19.21 19.36 19.47 19.62 19.73
 19.84 19.95 20.07 20.18 20.29 20.4  20.48 20.59 20.7  20.78 20.89 20.97
 21.04 21.15 21.23 21.3  21.42 21.49 21.57 21.68 21.75 21.83 21.94 22.01
 22.09 22.2  22.28 22.35 22.46 22.54 22.65 22.73 22.84 22.91 23.03 23.1
 23.21 23.29 23.4  23.48 23.55 23.66 23.74 23.85 23.96 24.04 24.15 24.22
 24.34 24.45 24.52 24.64 24.75 24.86 24.97 25.12 25.24 25.38 25.53 25.72
 25.95 26.17 26.51 27.   28.04]",0,98.0,44450200300391904
56690,2,1,42.68528231291042,-78.55333631528332,370.47012,54622443.18319355,"[-3.63 -2.65 -1.83 -1.08 -0.41  0.18  0.78  1.34  1.83  2.2   2.58  2.88
  3.18  3.44  3.7   3.96  4.23  4.49  4.71  4.94  5.13  5.28  5.46  5.61
  5.76  5.91  6.06  6.17  6.32  6.47  6.59  6.74  6.85  7.    7.11  7.26
  7.37  7.48  7.63  7.75  7.86  7.97  8.08  8.23  8.35  8.46  8.53  8.65
  8.76  8.87  8.95  9.06  9.17  9.24  9.36  9.43  9.54  9.62  9.73  9.81
  9.92  9.99 10.11 10.18 10.26 10.37 10.44 10.56 10.63 10.74 10.86 10.93
 11.04 11.12 11.23 11.34 11.45 11.53 11.64 11.75 11.87 11.98 12.13 12.24
 12.35 12.5  12.62 12.76 12.91 13.06 13.25 13.4  13.59 13.78 14.   14.23
 14.52 14.86 15.39 16.02 16.92]",0,90.0,44450200300391914
56700,2,1,42.68239860388143,-78.5475808105028,406.5381,54622443.26583355,"[-3.85 -2.73 -1.49 -0.67  0.    0.63  1.27  1.79  2.28  2.73  3.07  3.4
  3.66  3.93  4.19  4.41  4.64  4.86  5.05  5.28  5.46  5.69  5.87  6.06
  6.21  6.4   6.55  6.7   6.85  7.    7.11  7.26  7.37  7.52  7.63  7.75
  7.86  7.97  8.08  8.2   8.27  8.38  8.5   8.57  8.68  8.76  8.87  8.95
  9.06  9.13  9.24  9.32  9.39  9.51  9.58  9.66  9.73  9.84  9.92  9.99
 10.07 10.14 10.26 10.33 10.41 10.48 10.56 10.67 10.74 10.82 10.89 10.97
 11.04 11.12 11.23 11.3  11.38 11.45 11.53 11.64 11.72 11.79 11.9  11.98
 12.09 12.2  12.32 12.43 12.54 12.65 12.76 12.91 13.06 13.21 13.4  13.59
 13.85 14.11 14.45 14.97 15.99]",0,100.0,44450200300391924
56710,2,1,42.67951039636612,-78.54182175701166,422.3342,54622443.34847355,"[-4.49 -3.29 -2.5  -1.98 -1.57 -1.19 -0.86 -0.56 -0.29 -0.03  0.22  0.48
  0.74  1.04  1.38  1.68  1.98  2.28  2.5   2.77  3.03  3.25  3.52  3.7
  3.93  4.08  4.23  4.38  4.53  4.64  4.79  4.9   5.01  5.13  5.2   5.31
  5.43  5.54  5.61  5.72  5.8   5.91  5.99  6.1   6.17  6.25  6.36  6.44
  6.51  6.62  6.7   6.77  6.85  6.92  7.    7.11  7.19  7.26  7.33  7.41
  7.48  7.56  7.67  7.75  7.82  7.9   8.01  8.08  8.16  8.23  8.35  8.42
  8.53  8.61  8.72  8.8   8.91  8.98  9.09  9.21  9.28  9.39  9.51  9.62
  9.77  9.88  9.99 10.14 10.29 10.44 10.59 10.78 10.93 11.15 11.34 11.57
 11.87 12.17 12.54 13.1  14.15]",0,98.0,44450200300391934
56720,2,1,42.67662001243601,-78.53606329641784,436.2314,54622443.43111355,"[-4.08 -3.59 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  3.03  3.74]",0,0.0,44450200300391944
56730,2,1,42.67372693723079,-78.53030221134613,439.7883,54622443.51375355,"[-4.   -3.52 -3.18 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.29  4.08]",0,16.0,44450200300391954
56740,2,1,42.670833862395305,-78.52453775546167,432.37982,54622443.59639355,"[-0.37  0.37  1.19  2.09  3.03  3.81  4.53  5.2   5.8   6.32  6.77  7.15
  7.48  7.78  8.08  8.31  8.57  8.8   9.02  9.21  9.39  9.58  9.73  9.92
 10.07 10.18 10.33 10.48 10.59 10.71 10.82 10.93 11.04 11.15 11.27 11.38
 11.45 11.57 11.68 11.75 11.87 11.94 12.02 12.13 12.2  12.32 12.39 12.47
 12.54 12.65 12.73 12.8  12.88 12.99 13.06 13.14 13.21 13.29 13.4  13.48
 13.55 13.63 13.7  13.81 13.89 13.96 14.04 14.15 14.23 14.3  14.41 14.49
 14.56 14.67 14.75 14.86 14.94 15.05 15.12 15.24 15.35 15.46 15.57 15.65
 15.8  15.91 16.02 16.14 16.29 16.43 16.58 16.73 16.92 17.11 17.33 17.56
 17.82 18.16 18.57 19.13 20.14]",0,93.0,44450200300391964
56750,2,1,42.667938225152234,-78.51876211848426,387.1674,54622443.67903355,"[-4.04 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.13  2.24  2.35  2.5
  2.69  2.92  3.25  3.7   4.6 ]",0,0.0,44450200300391974
56770,2,1,42.66215170868656,-78.50723324130328,372.09604,54622443.84433555,"[-5.28 -4.19 -3.55 -3.14 -2.8  -2.54 -2.32 -2.13 -1.98 -1.87 -1.76 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.92  3.1
  3.33  3.55  3.81  4.15  4.49  4.94  5.5   6.02  6.66  7.56  8.46  9.28
 10.11 10.97 12.05 13.51 14.6 ]",0,7.0,44450200300391994
