,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
191,Deciduous Forest,Forest,11,5,44.47265870876447,-73.70164607758804,313.55157,116329583.84170964,"[-2.8  -2.02 -1.49 -1.12 -0.78 -0.52 -0.26 -0.03  0.18  0.44  0.71  1.01
  1.34  1.68  2.05  2.35  2.65  2.95  3.22  3.48  3.7   3.93  4.15  4.38
  4.56  4.79  4.98  5.2   5.46  5.73  5.99  6.25  6.51  6.74  6.96  7.19
  7.41  7.64  7.86  8.08  8.31  8.53  8.76  8.98  9.21  9.43  9.62  9.81
  9.99 10.18 10.37 10.52 10.71 10.86 11.04 11.19 11.38 11.53 11.72 11.87
 12.02 12.17 12.35 12.5  12.65 12.8  12.95 13.1  13.25 13.4  13.52 13.66
 13.81 13.96 14.08 14.23 14.34 14.49 14.64 14.75 14.9  15.01 15.16 15.31
 15.46 15.61 15.76 15.95 16.14 16.32 16.51 16.7  16.92 17.15 17.37 17.6
 17.9  18.23 18.61 19.1  19.81]",0,100.0,7,0,3,155171100300210801
192,Evergreen Forest,Forest,11,5,44.47000426254207,-73.69551742674376,291.33676,116329583.92436963,"[-3.1  -2.24 -1.27 -0.63 -0.14  0.29  0.86  1.46  1.98  2.47  2.92  3.4
  3.89  4.45  4.94  5.39  5.84  6.29  6.77  7.26  7.67  8.05  8.38  8.72
  9.06  9.36  9.66  9.96 10.26 10.56 10.86 11.12 11.42 11.68 11.9  12.17
 12.43 12.69 12.95 13.18 13.44 13.66 13.93 14.15 14.34 14.56 14.75 14.94
 15.16 15.35 15.54 15.69 15.87 16.06 16.25 16.44 16.59 16.77 16.96 17.15
 17.34 17.56 17.78 18.05 18.31 18.57 18.83 19.06 19.28 19.47 19.66 19.88
 20.07 20.26 20.48 20.74 20.97 21.23 21.49 21.75 21.98 22.17 22.35 22.54
 22.77 22.92 23.1  23.29 23.48 23.66 23.85 24.08 24.26 24.49 24.68 24.9
 25.16 25.42 25.76 26.21 27.07]",0,100.0,7,0,3,155171100300210811
193,Deciduous Forest,Forest,11,5,44.466818788103325,-73.68815749465945,294.86227,116329584.02354024,"[-4.68 -3.33 -2.35 -1.72 -1.23 -0.86 -0.52 -0.26  0.03  0.29  0.59  0.89
  1.23  1.61  1.94  2.24  2.58  2.88  3.22  3.59  3.93  4.26  4.6   4.9
  5.2   5.5   5.8   6.06  6.36  6.62  6.89  7.15  7.41  7.64  7.86  8.08
  8.31  8.5   8.72  8.91  9.1   9.32  9.51  9.7   9.92 10.11 10.33 10.52
 10.71 10.89 11.04 11.23 11.38 11.57 11.72 11.9  12.09 12.24 12.43 12.62
 12.77 12.95 13.1  13.29 13.48 13.66 13.85 14.04 14.23 14.45 14.68 14.9
 15.16 15.43 15.69 15.91 16.14 16.36 16.59 16.77 16.96 17.15 17.34 17.52
 17.71 17.9  18.08 18.27 18.46 18.65 18.83 19.06 19.25 19.43 19.66 19.88
 20.14 20.44 20.82 21.34 22.32]",0,100.0,7,0,3,155171100300210821
194,Mixed Forest,Forest,11,5,44.46363915447076,-73.680819342227,245.87021,116329584.12270825,"[-7.37 -6.77 -6.25 -5.8  -5.43 -5.09 -4.79 -4.53 -4.26 -4.04 -3.82 -3.59
 -3.4  -3.22 -3.07 -2.92 -2.73 -2.58 -2.47 -2.32 -2.17 -2.05 -1.94 -1.79
 -1.68 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.74 -0.63 -0.56
 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.37  0.48  0.59
  0.67  0.78  0.86  0.97  1.08  1.19  1.27  1.38  1.49  1.61  1.72  1.83
  1.94  2.02  2.13  2.24  2.35  2.5   2.62  2.73  2.84  2.95  3.07  3.18
  3.29  3.4   3.52  3.63  3.74  3.85  3.96  4.08  4.19  4.3   4.45  4.56
  4.71  4.83  4.98  5.13  5.28  5.46  5.61  5.8   6.02  6.29  6.55  6.89
  7.3   7.82  8.5   9.36 10.56]",0,0.0,7,0,3,155171100300210831
195,Developed Open Space,Developed,11,5,44.46098752844238,-73.6747059486838,216.80724,116329584.20534824,"[-3.89 -3.48 -3.14 -2.84 -2.62 -2.39 -2.24 -2.05 -1.91 -1.79 -1.68 -1.57
 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.27  1.34  1.46  1.57  1.72  1.83  1.98  2.17  2.35  2.58  2.8   3.07
  3.37  3.67  3.96  4.26  4.56  4.86  5.13  5.43  5.69  5.95  6.21  6.51
  6.77  7.04  7.3   7.52  7.78  8.05  8.31  8.57  8.83  9.1   9.36  9.62
  9.92 10.22 10.52 10.82 11.16 11.46 11.79 12.13 12.5  12.88 13.29 13.74
 14.23 14.75 15.35 16.06 16.92]",0,12.0,7,0,3,155171100300210841
196,Evergreen Forest,Forest,11,5,44.458332521378274,-73.66859756104357,188.15364,116329584.28798825,"[-4.75 -3.7  -3.03 -2.58 -2.28 -2.02 -1.83 -1.64 -1.53 -1.38 -1.27 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44
  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.34
  1.46  1.53  1.64  1.76  1.91  2.05  2.2   2.39  2.58  2.8   3.07  3.33
  3.55  3.82  4.08  4.34  4.64  4.9   5.13  5.39  5.61  5.84  6.02  6.25
  6.47  6.66  6.92  7.15  7.41  7.67  7.93  8.23  8.53  8.83  9.13  9.47
  9.84 10.22 10.59 10.97 11.34 11.75 12.2  12.73 13.37 14.11 14.9  15.57
 16.17 16.92 17.63 18.31 19.43]",0,85.0,7,0,3,155171100300210851
197,Evergreen Forest,Forest,11,5,44.455671447037496,-73.66248549890325,182.95508,116329584.37062824,"[-6.21 -5.73 -5.31 -5.01 -4.75 -4.49 -4.26 -4.04 -3.82 -3.63 -3.4  -3.22
 -3.03 -2.88 -2.69 -2.5  -2.35 -2.17 -2.02 -1.87 -1.72 -1.57 -1.42 -1.27
 -1.12 -1.01 -0.86 -0.71 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.14  0.29
  0.41  0.56  0.67  0.82  0.97  1.08  1.23  1.38  1.57  1.72  1.91  2.09
  2.28  2.47  2.69  2.92  3.18  3.4   3.67  3.96  4.23  4.53  4.83  5.13
  5.43  5.73  6.02  6.29  6.55  6.77  7.04  7.22  7.45  7.64  7.82  8.01
  8.2   8.38  8.53  8.72  8.91  9.1   9.28  9.47  9.66  9.84 10.03 10.26
 10.48 10.74 10.97 11.27 11.57 11.87 12.2  12.58 12.92 13.25 13.63 14.
 14.38 14.79 15.24 15.84 16.81]",0,0.0,7,2,3,155171100300210861
198,Mixed Forest,Forest,11,5,44.453002587062855,-73.65636214708063,219.1255,116329584.45326824,"[-5.16 -4.08 -3.4  -2.84 -2.32 -1.87 -1.49 -1.16 -0.89 -0.67 -0.48 -0.26
 -0.07  0.11  0.29  0.52  0.71  0.93  1.16  1.34  1.57  1.79  2.05  2.28
  2.54  2.88  3.25  3.7   4.23  4.75  5.31  5.95  6.62  7.3   7.86  8.35
  8.76  9.13  9.47  9.81 10.14 10.44 10.78 11.12 11.46 11.79 12.09 12.35
 12.62 12.84 13.07 13.29 13.48 13.63 13.81 14.   14.15 14.3  14.45 14.6
 14.75 14.9  15.05 15.2  15.35 15.46 15.61 15.72 15.84 15.95 16.1  16.21
 16.32 16.44 16.55 16.66 16.77 16.89 17.   17.11 17.26 17.37 17.48 17.6
 17.75 17.86 18.01 18.12 18.27 18.42 18.53 18.68 18.87 19.02 19.21 19.39
 19.58 19.84 20.14 20.59 21.6 ]",0,99.0,7,0,3,155171100300210871
199,Developed Medium Intensity,Developed,11,5,44.45034203840246,-73.65027578900646,126.98883,116329584.53590824,"[-3.67 -2.65 -2.17 -1.87 -1.64 -1.46 -1.31 -1.16 -1.04 -0.93 -0.82 -0.71
 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41
  0.52  0.59  0.71  0.78  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.72  1.79  1.87  1.94  1.98  2.06  2.13  2.17  2.24
  2.28  2.35  2.39  2.47  2.5   2.58  2.65  2.69  2.77  2.8   2.88  2.95
  3.03  3.07  3.14  3.22  3.29  3.4   3.48  3.59  3.7   3.82  3.97  4.12
  4.38  4.71  5.28  5.88  6.36  6.77  7.15  7.49  7.79  8.09  8.38  8.68
  8.98  9.32  9.77 10.3  11.04 11.83 12.58 13.52 14.38 15.01 15.65 16.36
 17.07 17.71 18.46 19.43 20.74]",54,71.0,7,0,3,155171100300210881
200,Deciduous Forest,Forest,11,5,44.44767727426003,-73.6441346536993,190.63297,116329584.61854824,"[-9.43 -8.08 -7.04 -5.84 -4.75 -3.93 -3.22 -2.58 -1.98 -1.42 -0.89 -0.44
  0.    0.48  0.93  1.38  1.83  2.24  2.58  2.88  3.14  3.4   3.63  3.82
  4.04  4.23  4.41  4.6   4.75  4.94  5.09  5.24  5.39  5.54  5.69  5.84
  5.99  6.14  6.25  6.4   6.55  6.66  6.77  6.92  7.04  7.15  7.26  7.37
  7.49  7.6   7.71  7.82  7.93  8.05  8.12  8.23  8.35  8.46  8.53  8.65
  8.72  8.83  8.91  9.02  9.13  9.21  9.32  9.4   9.51  9.62  9.73  9.81
  9.92 10.03 10.18 10.29 10.41 10.56 10.67 10.82 10.97 11.12 11.27 11.42
 11.61 11.75 11.94 12.13 12.35 12.58 12.8  13.03 13.29 13.59 13.89 14.23
 14.6  15.01 15.54 16.29 17.63]",0,100.0,7,0,3,155171100300210891
201,Evergreen Forest,Forest,11,5,44.4450209784518,-73.63798587668991,253.7805,116329584.70118824,"[-2.54 -2.13 -1.76 -1.42 -1.12 -0.82 -0.52 -0.26  0.03  0.29  0.59  0.89
  1.23  1.57  1.98  2.47  3.03  3.67  4.26  4.86  5.46  6.02  6.55  7.04
  7.45  7.86  8.2   8.5   8.8   9.06  9.28  9.51  9.73  9.92 10.14 10.33
 10.48 10.67 10.86 11.01 11.16 11.31 11.46 11.61 11.75 11.87 12.02 12.13
 12.28 12.39 12.5  12.65 12.77 12.88 12.99 13.1  13.22 13.33 13.44 13.55
 13.66 13.78 13.89 14.   14.11 14.23 14.3  14.41 14.53 14.64 14.75 14.86
 14.94 15.05 15.16 15.28 15.39 15.5  15.61 15.72 15.84 15.99 16.1  16.21
 16.36 16.51 16.62 16.77 16.92 17.11 17.26 17.45 17.63 17.86 18.08 18.35
 18.65 18.98 19.43 19.99 20.78]",0,93.0,7,0,3,155171100300210901
202,Deciduous Forest,Forest,11,5,44.44236710937615,-73.63185605642045,249.88286,116329584.78384724,"[-3.29 -2.73 -2.28 -1.91 -1.61 -1.38 -1.12 -0.93 -0.71 -0.52 -0.33 -0.18
  0.    0.18  0.33  0.52  0.74  0.93  1.16  1.42  1.72  2.05  2.47  3.03
  3.63  4.26  4.9   5.58  6.17  6.77  7.26  7.71  8.12  8.46  8.76  9.06
  9.32  9.58  9.81 10.03 10.26 10.48 10.67 10.89 11.08 11.27 11.42 11.61
 11.75 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.95 13.1  13.25 13.37
 13.52 13.66 13.78 13.93 14.04 14.19 14.3  14.45 14.56 14.71 14.83 14.98
 15.09 15.24 15.35 15.5  15.61 15.76 15.87 16.02 16.14 16.29 16.44 16.55
 16.7  16.81 16.96 17.11 17.22 17.37 17.52 17.67 17.86 18.01 18.2  18.38
 18.61 18.87 19.17 19.58 20.37]",0,100.0,7,0,3,155171100300210911
203,Deciduous Forest,Forest,11,5,44.43970392159974,-73.62574012531739,223.3108,116329584.86650725,"[-3.25 -2.84 -2.5  -2.24 -1.98 -1.79 -1.61 -1.46 -1.31 -1.16 -1.04 -0.89
 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26  0.37
  0.48  0.59  0.71  0.82  0.93  1.08  1.19  1.34  1.53  1.72  1.91  2.17
  2.47  2.84  3.33  3.85  4.34  4.75  5.16  5.54  5.91  6.25  6.55  6.85
  7.15  7.41  7.67  7.93  8.16  8.42  8.65  8.83  9.06  9.25  9.43  9.62
  9.81  9.99 10.14 10.33 10.48 10.67 10.82 10.97 11.16 11.31 11.46 11.61
 11.79 11.94 12.13 12.28 12.47 12.65 12.8  12.99 13.18 13.4  13.59 13.78
 14.   14.19 14.38 14.6  14.83 15.01 15.24 15.46 15.69 15.95 16.17 16.47
 16.77 17.07 17.48 17.97 18.76]",0,0.0,7,0,3,155171100300210921
204,Evergreen Forest,Forest,11,5,44.43703657468123,-73.61962188281761,216.386,116329584.9491638,"[-5.13 -4.15 -3.55 -3.1  -2.73 -2.35 -1.94 -1.57 -1.23 -0.86 -0.56 -0.26
  0.03  0.29  0.59  0.93  1.23  1.53  1.83  2.09  2.39  2.65  2.95  3.22
  3.48  3.74  3.96  4.19  4.38  4.56  4.75  4.94  5.13  5.31  5.46  5.65
  5.8   5.99  6.14  6.29  6.47  6.62  6.81  7.    7.19  7.37  7.6   7.82
  8.05  8.27  8.53  8.8   9.06  9.32  9.62  9.88 10.14 10.37 10.63 10.86
 11.08 11.31 11.53 11.72 11.94 12.13 12.32 12.5  12.69 12.88 13.07 13.25
 13.44 13.63 13.81 13.96 14.15 14.3  14.49 14.64 14.79 14.98 15.13 15.31
 15.46 15.65 15.84 16.02 16.25 16.44 16.62 16.81 17.04 17.22 17.45 17.71
 17.97 18.27 18.61 19.1  19.92]",0,99.0,7,0,3,155171100300210931
205,Evergreen Forest,Forest,11,5,44.43437707236558,-73.61347818045965,281.2707,116329585.0318038,"[-3.63 -2.24 -1.12 -0.37  0.33  1.16  1.98  2.73  3.52  4.11  4.6   5.05
  5.54  5.95  6.36  6.77  7.15  7.49  7.86  8.23  8.61  8.95  9.32  9.66
  9.99 10.29 10.63 10.97 11.34 11.68 12.05 12.39 12.73 13.03 13.37 13.66
 13.96 14.26 14.53 14.79 15.05 15.31 15.54 15.76 15.99 16.21 16.44 16.7
 16.92 17.19 17.45 17.71 17.97 18.23 18.46 18.68 18.91 19.13 19.36 19.54
 19.77 19.96 20.14 20.37 20.56 20.74 20.97 21.16 21.38 21.6  21.87 22.13
 22.43 22.73 23.07 23.36 23.66 23.93 24.19 24.41 24.64 24.86 25.09 25.31
 25.54 25.76 26.02 26.29 26.59 26.85 27.11 27.37 27.63 27.9  28.16 28.46
 28.76 29.13 29.58 30.26 31.42]",0,96.0,7,0,3,155171100300210941
206,Emergent Herbaceous Wetlands,Wetlands,11,5,44.43173878882222,-73.60736636531227,226.09482,116329585.1144438,"[-3.82 -3.44 -3.14 -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.94  2.05
  2.17  2.32  2.5   2.8   3.4 ]",0,78.0,7,0,3,155171100300210951
207,Deciduous Forest,Forest,11,5,44.429086324275744,-73.60122818039127,275.96274,116329585.1970838,"[-4.45 -2.88 -1.83 -1.01 -0.26  0.48  1.19  1.79  2.28  2.8   3.29  3.74
  4.15  4.53  4.86  5.2   5.5   5.8   6.1   6.36  6.62  6.85  7.07  7.3
  7.49  7.71  7.9   8.08  8.23  8.42  8.57  8.72  8.87  9.06  9.21  9.36
  9.51  9.66  9.81  9.96 10.11 10.26 10.37 10.52 10.67 10.78 10.93 11.04
 11.19 11.31 11.42 11.57 11.68 11.79 11.94 12.05 12.17 12.32 12.43 12.54
 12.69 12.8  12.92 13.07 13.18 13.29 13.4  13.52 13.63 13.74 13.85 13.96
 14.08 14.23 14.34 14.49 14.64 14.79 14.94 15.09 15.28 15.46 15.61 15.8
 15.99 16.17 16.36 16.59 16.77 16.96 17.19 17.45 17.71 18.05 18.46 18.95
 19.51 20.11 20.74 21.57 22.92]",0,100.0,7,0,3,155171100300210961
208,Deciduous Forest,Forest,11,5,44.4264064387487,-73.59508063638289,402.61353,116329585.2797238,"[-10.56  -9.7   -9.06  -8.57  -8.16  -7.82  -7.56  -7.3   -7.07  -6.85
  -6.66  -6.47  -6.29  -6.1   -5.95  -5.8   -5.61  -5.46  -5.31  -5.16
  -5.01  -4.86  -4.75  -4.6   -4.45  -4.34  -4.19  -4.08  -3.93  -3.82
  -3.7   -3.55  -3.44  -3.33  -3.22  -3.1   -2.99  -2.88  -2.77  -2.65
  -2.54  -2.43  -2.32  -2.2   -2.09  -1.98  -1.87  -1.79  -1.68  -1.57
  -1.46  -1.38  -1.27  -1.16  -1.04  -0.97  -0.86  -0.74  -0.67  -0.56
  -0.48  -0.37  -0.26  -0.18  -0.07   0.     0.11   0.22   0.29   0.41
   0.48   0.59   0.71   0.78   0.89   1.01   1.12   1.23   1.34   1.46
   1.57   1.68   1.79   1.94   2.05   2.2    2.35   2.5    2.65   2.84
   2.99   3.22   3.4    3.63   3.89   4.15   4.45   4.83   5.28   5.91
   7.07]",0,71.0,7,0,3,155171100300210971
209,Deciduous Forest,Forest,11,5,44.423729939387705,-73.58900643123333,318.3478,116329585.3623638,"[-6.89 -5.09 -3.89 -2.84 -1.87 -1.19 -0.67 -0.22  0.22  0.67  1.12  1.53
  1.91  2.24  2.58  2.92  3.25  3.55  3.85  4.11  4.41  4.68  4.94  5.16
  5.43  5.65  5.87  6.06  6.29  6.51  6.7   6.92  7.15  7.37  7.6   7.82
  8.01  8.2   8.38  8.57  8.76  8.95  9.1   9.28  9.43  9.62  9.77  9.96
 10.11 10.29 10.44 10.59 10.74 10.89 11.04 11.19 11.34 11.46 11.61 11.75
 11.87 12.02 12.13 12.28 12.43 12.54 12.69 12.8  12.95 13.07 13.22 13.33
 13.48 13.63 13.74 13.89 14.04 14.19 14.34 14.49 14.68 14.83 15.01 15.2
 15.43 15.65 15.87 16.14 16.4  16.66 16.96 17.26 17.6  17.93 18.35 18.83
 19.43 20.29 21.83 25.24 26.96]",0,85.0,7,0,3,155171100300210981
210,Mixed Forest,Forest,11,5,44.41573240023165,-73.57071143641598,256.5006,116329585.6102838,"[-17.82 -15.46 -13.93 -12.47 -11.53 -10.78 -10.11  -9.51  -8.91  -8.38
  -7.86  -7.34  -6.89  -6.44  -6.06  -5.73  -5.35  -5.05  -4.71  -4.41
  -4.15  -3.85  -3.59  -3.37  -3.1   -2.88  -2.65  -2.47  -2.24  -2.05
  -1.83  -1.64  -1.46  -1.27  -1.08  -0.89  -0.74  -0.56  -0.41  -0.26
  -0.11   0.03   0.18   0.37   0.52   0.67   0.82   1.01   1.16   1.34
   1.49   1.64   1.83   1.98   2.17   2.32   2.5    2.65   2.84   3.03
   3.22   3.4    3.55   3.74   3.93   4.08   4.26   4.41   4.6    4.75
   4.94   5.09   5.28   5.43   5.61   5.8    5.99   6.17   6.36   6.59
   6.77   7.     7.22   7.45   7.71   7.93   8.2    8.46   8.76   9.06
   9.36   9.66   9.96  10.29  10.63  11.01  11.46  11.9   12.47  13.22
  14.75]",0,100.0,7,0,3,155171100300211011
211,Mixed Forest,Forest,11,5,44.41307079334287,-73.56458532544069,297.92706,116329585.6929238,"[-2.13 -1.61 -1.08 -0.59 -0.14  0.29  0.74  1.16  1.53  1.87  2.17  2.47
  2.73  2.95  3.22  3.44  3.67  3.89  4.11  4.34  4.56  4.83  5.09  5.35
  5.61  5.87  6.14  6.4   6.66  6.92  7.19  7.49  7.78  8.05  8.35  8.61
  8.87  9.1   9.32  9.51  9.66  9.81  9.99 10.14 10.29 10.44 10.59 10.78
 10.93 11.08 11.23 11.42 11.57 11.72 11.9  12.05 12.2  12.35 12.5  12.65
 12.8  12.92 13.07 13.18 13.33 13.44 13.59 13.7  13.81 13.96 14.08 14.19
 14.3  14.41 14.53 14.64 14.75 14.86 14.98 15.05 15.16 15.28 15.39 15.5
 15.61 15.72 15.84 15.95 16.1  16.21 16.36 16.47 16.62 16.81 16.96 17.19
 17.41 17.67 18.05 18.5  19.1 ]",0,97.0,7,0,3,155171100300211021
212,Deciduous Forest,Forest,11,5,44.41040426319742,-73.5584536332332,345.9843,116329585.7755808,"[-6.36 -5.87 -5.35 -4.79 -4.26 -3.82 -3.44 -3.1  -2.84 -2.62 -2.35 -2.17
 -1.94 -1.72 -1.49 -1.31 -1.12 -0.93 -0.78 -0.63 -0.48 -0.37 -0.22 -0.11
  0.03  0.14  0.29  0.44  0.56  0.71  0.86  0.97  1.12  1.27  1.38  1.53
  1.64  1.76  1.91  2.02  2.13  2.24  2.35  2.47  2.58  2.69  2.8   2.92
  3.03  3.14  3.25  3.4   3.52  3.63  3.74  3.85  3.96  4.08  4.23  4.34
  4.45  4.6   4.71  4.86  4.98  5.13  5.24  5.39  5.5   5.65  5.76  5.87
  6.02  6.14  6.25  6.4   6.51  6.66  6.81  6.92  7.07  7.22  7.37  7.56
  7.75  7.93  8.12  8.35  8.61  8.83  9.1   9.32  9.58  9.81 10.07 10.33
 10.63 11.01 11.42 11.87 12.35]",0,98.0,7,0,3,155171100300211031
213,Mixed Forest,Forest,11,5,44.40772979621641,-73.55232107264054,394.63162,116329585.8582408,"[-2.58 -1.46 -0.56  0.11  0.86  1.76  2.47  3.25  3.96  4.49  4.94  5.35
  5.69  5.99  6.25  6.51  6.74  7.    7.22  7.45  7.67  7.86  8.08  8.27
  8.5   8.68  8.87  9.06  9.25  9.43  9.62  9.81  9.99 10.14 10.33 10.52
 10.67 10.86 11.01 11.16 11.31 11.46 11.61 11.72 11.87 11.98 12.13 12.24
 12.39 12.5  12.65 12.8  12.92 13.07 13.18 13.33 13.48 13.59 13.74 13.85
 13.96 14.08 14.19 14.34 14.45 14.56 14.68 14.79 14.9  15.01 15.13 15.24
 15.39 15.5  15.65 15.76 15.91 16.06 16.21 16.4  16.55 16.74 16.92 17.15
 17.34 17.56 17.82 18.08 18.38 18.65 18.95 19.25 19.58 19.92 20.29 20.74
 21.23 21.75 22.35 23.1  24.08]",0,100.0,7,0,3,155171100300211041
214,Evergreen Forest,Forest,11,5,44.40504765470119,-73.54616942129113,499.79022,116329585.9408994,"[-5.8  -4.26 -3.03 -1.94 -1.16 -0.63 -0.18  0.22  0.67  1.27  1.94  2.47
  2.95  3.44  3.96  4.45  4.9   5.28  5.61  5.95  6.25  6.59  6.89  7.22
  7.49  7.79  8.05  8.31  8.57  8.83  9.06  9.32  9.55  9.77  9.99 10.22
 10.48 10.71 10.97 11.19 11.42 11.64 11.87 12.09 12.28 12.47 12.69 12.88
 13.1  13.29 13.52 13.7  13.89 14.08 14.26 14.41 14.6  14.75 14.9  15.09
 15.24 15.39 15.54 15.69 15.84 15.99 16.1  16.25 16.4  16.51 16.66 16.77
 16.89 17.04 17.15 17.26 17.41 17.52 17.67 17.78 17.93 18.08 18.23 18.38
 18.53 18.72 18.91 19.1  19.28 19.51 19.73 19.99 20.26 20.52 20.82 21.16
 21.6  22.32 23.25 24.19 25.31]",0,84.0,7,0,3,155171100300211051
215,Deciduous Forest,Forest,11,5,44.40238203961474,-73.54006205371456,447.6917,116329586.0235394,"[-5.28 -3.4  -2.24 -1.16 -0.14  0.78  1.61  2.2   2.73  3.18  3.63  4.
  4.38  4.75  5.09  5.43  5.73  6.06  6.36  6.66  6.92  7.22  7.49  7.75
  7.97  8.2   8.38  8.57  8.76  8.95  9.13  9.32  9.51  9.7   9.88 10.11
 10.37 10.63 10.89 11.19 11.53 11.9  12.32 12.73 13.18 13.63 14.08 14.53
 14.98 15.39 15.76 16.14 16.51 16.89 17.3  17.71 18.12 18.46 18.76 19.06
 19.32 19.58 19.84 20.14 20.41 20.63 20.89 21.16 21.38 21.64 21.87 22.13
 22.35 22.62 22.88 23.14 23.4  23.66 23.96 24.3  24.64 25.01 25.39 25.76
 26.1  26.4  26.7  27.04 27.37 27.71 28.05 28.42 28.8  29.21 29.66 30.14
 30.74 31.6  32.62 33.66 35.24]",0,98.0,7,0,3,155171100300211061
216,Deciduous Forest,Forest,11,5,44.39972083151422,-73.53393283559257,452.60052,116329586.1061794,"[-3.330e+00 -1.720e+00 -7.400e-01  3.000e-02  8.200e-01  1.460e+00
  1.980e+00  2.390e+00  2.800e+00  3.140e+00  3.480e+00  3.780e+00
  4.000e+00  4.260e+00  4.490e+00  4.680e+00  4.900e+00  5.090e+00
  5.240e+00  5.430e+00  5.610e+00  5.800e+00  5.950e+00  6.140e+00
  6.320e+00  6.510e+00  6.700e+00  6.890e+00  7.070e+00  7.260e+00
  7.450e+00  7.640e+00  7.820e+00  8.010e+00  8.200e+00  8.380e+00
  8.530e+00  8.720e+00  8.870e+00  9.060e+00  9.250e+00  9.430e+00
  9.620e+00  9.770e+00  9.960e+00  1.014e+01  1.037e+01  1.056e+01
  1.078e+01  1.101e+01  1.123e+01  1.149e+01  1.175e+01  1.202e+01
  1.228e+01  1.254e+01  1.280e+01  1.307e+01  1.333e+01  1.359e+01
  1.385e+01  1.411e+01  1.438e+01  1.460e+01  1.486e+01  1.509e+01
  1.535e+01  1.561e+01  1.587e+01  1.617e+01  1.647e+01  1.677e+01
  1.707e+01  1.734e+01  1.763e+01  1.793e+01  1.823e+01  1.850e+01
  1.880e+01  1.906e+01  1.936e+01  1.966e+01  1.996e+01  2.026e+01
  2.059e+01  2.093e+01  2.127e+01  2.164e+01  2.198e+01  2.239e+01
  2.284e+01  2.333e+01  2.389e+01  2.453e+01  2.542e+01  2.632e+01
  2.711e+01  2.812e+01  2.939e+01  3.168e+01  3.355e+01]",0,59.0,7,0,3,155171100300211071
217,Mixed Forest,Forest,11,5,44.39706541437111,-73.52781966869068,417.02216,116329586.1888194,"[-7.22 -4.56 -1.12  0.48  2.17  3.48  4.68  5.84  6.77  7.64  8.38  9.02
  9.62 10.18 10.67 11.08 11.42 11.79 12.13 12.43 12.73 12.99 13.25 13.48
 13.74 13.96 14.23 14.45 14.68 14.94 15.16 15.35 15.58 15.76 15.99 16.17
 16.36 16.55 16.74 16.89 17.07 17.22 17.37 17.56 17.71 17.86 18.01 18.16
 18.35 18.5  18.65 18.8  18.98 19.13 19.28 19.43 19.58 19.73 19.88 20.03
 20.18 20.37 20.52 20.67 20.82 20.97 21.12 21.27 21.42 21.6  21.75 21.87
 22.02 22.17 22.32 22.47 22.62 22.77 22.92 23.07 23.22 23.37 23.51 23.66
 23.85 24.   24.19 24.38 24.56 24.75 24.94 25.13 25.35 25.57 25.84 26.14
 26.51 26.92 27.48 28.31 30.11]",0,100.0,7,0,3,155171100300211081
