,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
106650,2,1,41.39973818898844,-74.46168967041254,119.8854,67435012.78765585,"[-4.19 -3.67 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.2   2.35  2.54  2.84  3.55]",0,0.0,67450200200274421
106660,2,1,41.402755545513074,-74.4561742685198,126.41043,67435012.87029585,"[-3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.64  1.72  1.83  1.91  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.55]",0,0.0,67450200200274431
106670,2,1,41.40577220224694,-74.45065286791305,124.40047,67435012.95293584,"[-3.48 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.37]",0,0.0,67450200200274441
106680,2,1,41.4087874536105,-74.44513032700951,118.95227,67435013.03557585,"[-3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.24  2.35
  2.54  2.73  2.95  3.29  3.89]",0,24.0,67450200200274451
106690,2,1,41.41180200721307,-74.43960983474393,110.66378,67435013.11821584,"[-3.03 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.64
  1.72  1.83  1.94  2.06  2.2   2.35  2.5   2.69  2.88  3.1   3.37  3.7
  4.08  4.53  5.05  5.54  5.91  6.25  6.55  6.77  7.    7.22  7.41  7.6
  7.79  7.94  8.12  8.27  8.42  8.61  8.76  8.91  9.1   9.28  9.47  9.66
  9.88 10.15 10.45 10.82 11.34]",0,56.0,67450200200274461
106700,2,1,41.41481665896076,-74.43409370394912,105.63746,67435013.20085585,"[-4.   -3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.85]",0,0.0,67450200200274471
106710,2,1,41.418134145168366,-74.42803175456982,104.345665,67435013.29175985,"[-4.12 -3.7  -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.77  3.03  3.44  4.19]",0,58.0,67450200200274481
106720,2,1,41.42115018652661,-74.42252296250344,106.30432,67435013.37439986,"[-4.41 -3.93 -3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.09  2.24  2.35  2.5   2.69  2.88  3.1   3.4   3.74  4.15  4.68
  5.28  5.88  6.59  7.45  8.57]",0,80.0,67450200200274491
106730,2,1,41.42416516618889,-74.41701253891776,110.201195,67435013.45704184,"[-4.15 -3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  3.93]",0,0.0,67450200200274501
106740,2,1,41.42718245410526,-74.41149952697546,105.53378,67435013.53970185,"[-4.45 -4.   -3.67 -3.4  -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.06  2.17  2.32  2.47
  2.65  2.84  3.14  3.55  4.34]",0,67.0,67450200200274511
106750,2,1,41.430201052682825,-74.40599120925422,113.301735,67435013.62236185,"[-4.34 -3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39
  2.54  2.73  2.95  3.29  4.  ]",0,0.0,67450200200274521
106760,2,1,41.43322289639251,-74.40048635521184,119.31482,67435013.7050154,"[-3.7  -3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.06  2.13  2.24  2.35  2.47  2.62  2.77  2.92  3.1   3.37
  3.63  4.04  4.64  5.73  7.22  8.87 11.79 13.63 14.6  15.31 15.95 16.59
 17.19 17.82 18.46 19.21 20.03]",0,100.0,67450200200274531
106770,2,1,41.436243360585316,-74.3949773593157,119.56878,67435013.7876554,"[-3.44 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.32  2.47  2.62
  2.84  3.1   3.44  3.89  4.45]",0,4.0,67450200200274541
106780,2,1,41.439256424810154,-74.38945776309454,127.019104,67435013.8702954,"[-4.   -3.63 -3.33 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43
  2.58  2.73  2.99  3.29  3.93]",0,77.0,67450200200274551
106790,2,1,41.44226678974294,-74.38392782393933,117.290474,67435013.9529354,"[-3.78 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.06  2.17  2.28  2.39  2.5   2.65  2.8   2.99  3.18  3.4   3.67
  3.97  4.38  4.86  5.43  6.06  6.62  7.04  7.41  7.71  8.01  8.27  8.54
  8.83  9.13  9.43  9.85 10.52]",0,5.0,67450200200274561
106800,2,1,41.445275819586435,-74.37839538561207,103.235825,67435014.0355754,"[-4.   -3.59 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.69  2.92  3.18  3.59
  4.19  4.98  5.8   6.62  7.52]",0,14.0,67450200200274571
106810,2,1,41.448282373933814,-74.37286654977638,110.809746,67435014.1182154,"[-4.19 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.47  2.62  2.77
  2.95  3.14  3.44  3.82  4.56]",0,4.0,67450200200274581
106830,2,1,41.45460990033129,-74.36125708924264,106.06671,67435014.2917594,"[-4.04 -3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.32  2.47
  2.58  2.69  2.84  3.03  3.22  3.48  3.74  4.08  4.49  4.98  5.5   6.14
  6.96  7.82  8.54  9.21 10.07]",0,0.0,67450200200274601
106850,2,1,41.46064789727042,-74.35021850151333,114.931114,67435014.4570414,"[-3.82 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.1   3.7 ]",0,62.0,67450200200274621
106860,2,1,41.46366883577792,-74.34470383490869,121.174736,67435014.5397014,"[-8.16 -7.52 -6.96 -6.51 -6.1  -5.73 -5.43 -5.13 -4.86 -4.64 -4.45 -4.23
 -4.08 -3.89 -3.7  -3.55 -3.37 -3.22 -3.07 -2.92 -2.8  -2.65 -2.54 -2.43
 -2.28 -2.17 -2.06 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46 -1.34 -1.27 -1.19
 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.42  1.53  1.61  1.68
  1.76  1.83  1.94  2.02  2.09  2.17  2.28  2.35  2.43  2.5   2.62  2.69
  2.8   2.88  2.99  3.07  3.18  3.29  3.4   3.52  3.63  3.74  3.89  4.04
  4.23  4.41  4.64  4.98  5.73]",0,0.0,67450200200274631
106870,2,1,41.46669033825328,-74.3391804843597,112.68663,67435014.6223614,"[-3.44 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43
  2.58  2.73  2.95  3.18  3.44  3.74  4.08  4.41  4.71  5.05  5.39  5.73
  6.1   6.47  6.92  7.45  8.09]",0,0.0,67450200200274641
106880,2,1,41.46970999176034,-74.3336448922695,88.726204,67435014.70501494,"[-4.   -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.72  1.83  1.94
  2.06  2.17  2.32  2.47  2.65  2.84  3.07  3.29  3.59  3.93  4.34  4.79
  5.31  5.91  6.66  7.67  8.91 10.3  11.83 12.88 13.74 14.45 15.13 15.73
 16.33 16.93 17.53 18.2  19.06]",0,100.0,67450200200274651
106890,2,1,41.4727142047784,-74.32811122202013,120.7775,67435014.78765495,"[-4.04 -3.63 -3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.2   2.35  2.5   2.73
  2.95  3.25  3.63  4.19  4.9   5.69  6.51  7.26  8.01  8.68  9.32  9.96
 10.56 11.19 11.87 12.66 13.63]",0,100.0,67450200200274661
106900,2,1,41.4757124917124,-74.32257754456516,138.531,67435014.87029494,"[-6.36 -5.91 -5.54 -5.24 -4.94 -4.71 -4.49 -4.27 -4.12 -3.93 -3.78 -3.63
 -3.48 -3.33 -3.18 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83  1.94
  2.06  2.2   2.32  2.5   2.65  2.84  3.07  3.29  3.63  4.04  4.71  6.03
  7.52  9.02 10.37 11.68 13.03 14.12 15.35 17.22 18.46 19.47 20.6  21.72
 22.58 23.41 24.19 25.09 26.06]",0,100.0,67450200200274671
106910,2,1,41.47871385760213,-74.31704374178952,130.32227,67435014.95293495,"[-3.67 -3.25 -2.95 -2.73 -2.54 -2.35 -2.24 -2.09 -1.98 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38  1.46  1.57
  1.64  1.72  1.83  1.94  2.06  2.2   2.35  2.54  2.8   3.1   3.55  4.38
  5.58  7.41 10.37 12.28 13.7  14.94 16.21 17.45 18.46 19.36 20.22 21.05
 21.83 22.62 23.41 24.19 25.13]",0,100.0,67450200200274681
106920,2,1,41.48172548623648,-74.31151112923982,117.29082,67435015.03557494,"[-4.27 -3.89 -3.59 -3.33 -3.1  -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.72
  1.79  1.87  1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.92  3.14  3.4
  3.82  4.45  5.46  6.59  7.56  8.31  8.95  9.62 10.3  11.04 11.76 12.43
 12.95 13.48 13.97 14.49 15.24]",0,54.0,67450200200274691
106930,2,1,41.4847480325124,-74.30597831462848,92.48296,67435015.11821495,"[-4.27 -3.89 -3.55 -3.29 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.13 -2.06
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.72  1.79  1.91  2.02  2.17  2.32  2.47  2.69  2.95  3.29  3.82
  4.6   5.65  6.62  7.67  8.57  9.36 10.03 10.63 11.16 11.72 12.28 12.84
 13.48 14.12 14.79 15.5  16.36]",0,65.0,67450200200274701
